"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"208406";"8679";"54";"0";"";"1020";"9";"1";"0";"Salah"
"268637";"5172";"51";"5";"";"1007";"1";"1";"0";"Agüero"
"287575";"2698";"51";"10";"";"1024";"5";"1";"0";"Lukaku"
"322986";"20748";"34";"2";"";"1032";"0";"0";"0";"Morata"
"324788";"17368";"41";"0";"";"1032";"2";"1";"0";"Morata"
"325663";"5540";"76";"4";"";"1024";"11";"1";"0";"Kane"
"329968";"11070";"53";"5";"";"1032";"1";"1";"0";"Hazard"
"362234";"21996";"39";"0";"";"1032";"12";"2";"0";"Kane"
"391571";"15478";"47";"6";"";"1027";"18";"3";"4";"Jesus"
"420478";"28913";"55";"2";"";"1025";"15";"1";"0";"Lukaku"
"467574";"9353";"46";"0";"bboost";"1030";"4";"1";"0";"Kane"
"486189";"13708";"58";"2";"";"1032";"1";"1";"0";"Agüero"
"533626";"45293";"52";"1";"";"1026";"11";"2";"4";"Kane"
"557212";"19614";"45";"9";"";"1028";"6";"2";"0";"Hazard"
"607379";"24443";"58";"2";"";"1011";"18";"0";"0";"Salah"
"675559";"45574";"51";"4";"";"1016";"11";"1";"0";"Hazard"
"705111";"43185";"54";"3";"";"1015";"1";"2";"0";"Salah"
"735751";"24648";"48";"0";"";"1003";"22";"2";"0";"Salah"
"798792";"4142";"60";"2";"";"1048";"0";"0";"0";"Morata"
"856440";"5582";"66";"2";"";"1019";"3";"1";"0";"Salah"
"872878";"19317";"55";"5";"";"1019";"1";"0";"0";"Morata"
"896788";"24826";"43";"7";"";"1014";"8";"2";"0";"Morata"
"905817";"6363";"68";"9";"";"1018";"1";"2";"0";"Kane"
"913565";"11892";"52";"2";"";"1012";"17";"1";"0";"Sterling"
"954860";"29167";"50";"0";"";"1018";"7";"3";"4";"Hazard"
"1019316";"12020";"52";"2";"";"1020";"19";"1";"0";"Morata"
"1059688";"18432";"45";"0";"";"1030";"28";"2";"0";"Kane"
"1086920";"23472";"47";"1";"";"1033";"7";"1";"0";"Morata"
"1091161";"23108";"53";"0";"";"1012";"3";"0";"0";"Kane"
"1110679";"18589";"36";"0";"";"993";"2";"3";"8";"Morata"
"1154713";"45574";"53";"7";"";"1015";"14";"2";"0";"Morata"
"1157461";"36130";"54";"5";"";"1019";"0";"0";"0";"Hazard"
"1187160";"22152";"51";"4";"";"1014";"24";"0";"0";"Salah"
"1200775";"15361";"55";"4";"";"1015";"24";"2";"0";"Salah"
"1217214";"5523";"50";"0";"";"1030";"16";"1";"0";"Kane"
"1239897";"7124";"57";"3";"";"1026";"0";"1";"0";"Kane"
"1259565";"47746";"33";"2";"";"1021";"16";"1";"0";"Hazard"
"1316907";"9977";"65";"0";"";"1026";"1";"1";"0";"Morata"
"1349954";"8191";"53";"0";"";"1026";"7";"1";"0";"Morata"
"1470003";"3149";"67";"3";"";"1020";"25";"1";"0";"Salah"
"1473964";"8679";"52";"6";"";"1015";"0";"2";"0";"Kane"
"1489159";"5582";"49";"1";"";"1019";"1";"0";"0";"Kane"
"1537368";"38518";"59";"2";"";"1006";"12";"2";"4";"Fàbregas"
"1562333";"28598";"68";"2";"";"1010";"19";"0";"0";"Lukaku"
"1635674";"13441";"56";"0";"";"1019";"1";"0";"0";"Sané"
"1708131";"6787";"50";"4";"";"1017";"5";"1";"0";"Agüero"
"1738986";"5913";"82";"2";"";"1007";"7";"1";"0";"De Bruyne"
"1755043";"58064";"72";"2";"";"1017";"0";"0";"0";"Morata"
"1780430";"19614";"63";"15";"";"1012";"33";"1";"0";"Salah"
"1790855";"11243";"73";"5";"";"999";"3";"1";"0";"Salah"
"1792028";"19787";"39";"12";"";"1012";"1";"3";"4";"Morata"
"1991044";"42894";"36";"5";"";"1008";"35";"2";"4";"Hazard"
"1994447";"7569";"42";"0";"";"1024";"22";"1";"0";"Morata"
"2173926";"3364";"69";"0";"";"1024";"0";"2";"0";"Morata"
"2221625";"9903";"74";"4";"";"1006";"5";"1";"0";"De Bruyne"
"2253280";"49939";"41";"0";"";"1026";"5";"0";"0";"Salah"
"2260275";"9804";"70";"0";"";"1021";"0";"1";"0";"Salah"
"2313825";"8137";"51";"0";"";"1022";"1";"0";"0";"Salah"
"2819472";"5230";"57";"3";"";"1028";"0";"1";"0";"Morata"
"2831871";"12644";"60";"1";"";"1016";"0";"0";"0";"Kane"
"2834764";"36441";"59";"5";"";"1011";"2";"2";"0";"Salah"
"2839817";"19614";"52";"0";"";"1013";"12";"1";"0";"Alonso"
"2845915";"2097";"47";"0";"";"1023";"8";"2";"4";"Sané"
"2868586";"4531";"48";"0";"";"1021";"18";"1";"0";"Morata"
"3049298";"7195";"51";"0";"";"1014";"7";"1";"0";"Kane"
"3071122";"20748";"63";"5";"";"1004";"2";"2";"0";"Salah"
"3090725";"9271";"79";"0";"";"1011";"1";"1";"0";"Salah"
"3157535";"12771";"61";"3";"";"1014";"5";"1";"0";"Salah"
"3340867";"24826";"41";"2";"";"1031";"20";"2";"0";"Hazard"
"3407974";"8044";"36";"1";"";"1023";"0";"1";"0";"Morata"
"3521237";"29167";"57";"2";"";"1005";"0";"1";"0";"Lukaku"
"3550274";"7569";"62";"1";"";"1021";"0";"0";"0";"Kane"
"3596989";"20748";"74";"1";"";"1016";"8";"1";"0";"Kane"
"3660727";"4142";"79";"5";"";"1013";"15";"1";"0";"De Bruyne"
"3829375";"9271";"59";"0";"";"1025";"1";"0";"0";"Morata"
"3834979";"2698";"31";"5";"";"1023";"9";"1";"0";"Morata"
"3092";"39587";"55";"9";"";"1030";"2";"1";"0";"Morata"
"20225";"62219";"47";"6";"";"1018";"3";"2";"0";"Hazard"
"35492";"8191";"52";"4";"";"1031";"2";"1";"0";"Kane"
"63352";"4216";"60";"2";"";"1006";"1";"2";"0";"Jesus"
"71244";"40936";"44";"0";"";"1023";"3";"1";"0";"Hazard"
"93458";"10546";"60";"0";"";"1015";"7";"0";"0";"De Bruyne"
"93909";"11243";"32";"0";"";"1035";"6";"1";"0";"Morata"
"95186";"40936";"50";"0";"";"1025";"14";"1";"0";"Morata"
"101266";"59238";"38";"4";"";"1036";"7";"1";"0";"Hazard"
"120042";"29544";"40";"7";"wildcard";"1005";"1";"0";"0";"Hazard"
"124156";"56259";"45";"2";"";"1023";"3";"3";"8";"Morata"
"129505";"7718";"69";"7";"";"1011";"11";"1";"0";"Morata"
"162172";"15361";"39";"2";"";"1035";"0";"0";"0";"Hazard"
"204084";"55118";"48";"4";"";"1025";"28";"2";"0";"Hazard"
"248587";"19787";"51";"-1";"";"1026";"15";"1";"0";"Morata"
"349530";"5161";"52";"7";"";"1023";"4";"1";"0";"Salah"
"390892";"3638";"51";"3";"";"1029";"3";"1";"0";"Kane"
"498400";"17495";"42";"3";"";"1035";"3";"3";"4";"Hazard"
"519430";"61918";"58";"0";"";"1028";"7";"0";"0";"Salah"
"537386";"99364";"40";"0";"";"1018";"0";"1";"0";"Hazard"
"623214";"108648";"47";"0";"";"1005";"1";"0";"0";"Hazard"
"629199";"32995";"42";"0";"";"1023";"9";"2";"4";"Hazard"
"641617";"3664";"60";"4";"";"1035";"2";"1";"0";"Kane"
"654414";"3334";"53";"0";"";"1017";"18";"0";"0";"Jesus"
"709977";"10637";"58";"11";"";"1016";"12";"1";"0";"Kane"
"767285";"2353";"44";"0";"";"1021";"0";"2";"0";"Agüero"
"835630";"59238";"36";"0";"";"1038";"8";"3";"4";"Hazard"
"845047";"24648";"52";"7";"";"1014";"8";"2";"0";"Kane"
"848296";"27887";"41";"0";"";"1030";"2";"1";"0";"Morata"
"1021642";"13590";"49";"3";"";"1019";"34";"0";"0";"Kane"
"1053863";"68390";"39";"4";"";"1032";"0";"0";"0";"Hazard"
"1127415";"12771";"57";"2";"";"1024";"15";"0";"0";"Jesus"
"1225255";"13785";"58";"6";"";"1026";"14";"2";"4";"Salah"
"1257941";"24826";"58";"0";"";"1021";"10";"1";"0";"Sterling"
"1275060";"7718";"55";"6";"";"1034";"4";"1";"0";"Morata"
"1296712";"14423";"45";"0";"";"1012";"2";"0";"0";"Salah"
"1383754";"12771";"36";"5";"";"1024";"1";"1";"0";"Morata"
"1454406";"17368";"52";"4";"";"1026";"0";"0";"0";"Morata"
"1476540";"4900";"66";"2";"";"1015";"0";"2";"4";"Salah"
"1491103";"15578";"49";"3";"";"1030";"5";"1";"0";"Kane"
"1554153";"39865";"49";"4";"";"1004";"12";"2";"4";"Morata"
"1567542";"6574";"72";"0";"";"1024";"0";"0";"0";"Salah"
"1610235";"14423";"53";"11";"";"1022";"12";"1";"0";"Morata"
"1657220";"7645";"34";"4";"";"1027";"19";"1";"0";"Hazard"
"1819759";"8760";"70";"1";"";"1027";"2";"1";"0";"De Bruyne"
"2025748";"26235";"51";"4";"";"1031";"9";"1";"0";"Hazard"
"2034548";"9977";"59";"9";"";"1011";"9";"2";"4";"Kane"
"2039308";"7569";"69";"2";"";"1024";"14";"1";"0";"Salah"
"2085206";"4900";"68";"10";"";"1018";"0";"1";"0";"Salah"
"2128972";"55996";"64";"5";"wildcard";"1014";"4";"0";"0";"Salah"
"2164021";"31092";"67";"8";"";"1014";"13";"1";"0";"Mané"
"2216219";"10637";"50";"0";"";"1015";"5";"1";"0";"Azpilicueta"
"2218248";"40936";"48";"12";"";"1006";"20";"1";"0";"Jesus"
"2329733";"24648";"54";"0";"";"1012";"12";"0";"0";"Salah"
"2338273";"3434";"51";"0";"";"1020";"16";"2";"0";"Kane"
"2608268";"61534";"44";"2";"";"1015";"3";"0";"0";"Hazard"
"2641902";"79099";"43";"3";"";"1023";"1";"3";"4";"Agüero"
"2670034";"9271";"41";"8";"";"1008";"4";"2";"4";"Lukaku"
"2993998";"12020";"58";"2";"";"1016";"1";"1";"0";"Agüero"
"3032034";"15578";"48";"3";"";"1007";"3";"2";"0";"Agüero"
"3034979";"13503";"69";"2";"";"1022";"8";"0";"0";"Kane"
"3053098";"19614";"35";"4";"";"1026";"12";"1";"0";"Hazard"
"3309939";"38788";"39";"0";"";"1034";"31";"1";"0";"Morata"
"3343008";"7302";"67";"3";"";"1022";"11";"1";"0";"Kane"
"3874086";"4767";"53";"1";"";"1015";"5";"0";"0";"Kane"
"7140";"34816";"53";"0";"";"1029";"67";"1";"0";"Salah"
"10863";"5271";"59";"0";"";"1035";"1";"2";"0";"Kane"
"36462";"12206";"51";"3";"";"1021";"0";"2";"0";"Morata"
"49412";"18589";"47";"12";"";"1019";"5";"0";"0";"Morata"
"93074";"8242";"75";"2";"";"1013";"2";"1";"0";"Salah"
"157057";"6441";"35";"5";"";"1008";"1";"2";"4";"Morata"
"171310";"10637";"49";"8";"";"1018";"9";"1";"0";"Morata"
"190664";"41126";"56";"11";"";"1029";"4";"2";"0";"Salah"
"229162";"37814";"61";"2";"";"1031";"10";"0";"0";"Salah"
"243906";"7787";"46";"3";"";"1019";"10";"1";"0";"Agüero"
"367902";"17593";"61";"10";"";"1013";"2";"1";"0";"Salah"
"379461";"41282";"49";"2";"";"1026";"6";"1";"0";"Hazard"
"412896";"6820";"57";"0";"bboost";"1016";"10";"2";"4";"Morata"
"456487";"31092";"48";"0";"";"1028";"5";"1";"0";"Hazard"
"533641";"13785";"74";"0";"";"1011";"9";"2";"0";"Salah"
"576500";"7754";"45";"2";"";"1034";"2";"2";"4";"Alonso"
"611599";"53527";"48";"3";"";"1022";"3";"3";"4";"Hazard"
"630049";"16596";"53";"0";"";"1029";"0";"1";"0";"Salah"
"647582";"24826";"64";"0";"";"1020";"4";"2";"4";"Salah"
"692701";"24648";"64";"3";"";"1015";"0";"0";"0";"Kane"
"788101";"39131";"52";"-1";"wildcard";"1010";"2";"0";"0";"Hazard"
"793502";"8191";"77";"0";"";"1020";"1";"0";"0";"De Bruyne"
"849679";"12206";"44";"0";"";"1025";"7";"1";"0";"Agüero"
"955365";"18771";"51";"3";"";"1021";"12";"2";"4";"Firmino"
"1237763";"50613";"53";"17";"";"1006";"8";"0";"0";"Salah"
"1312471";"14623";"58";"24";"";"1010";"5";"1";"0";"Salah"
"1338167";"3175";"70";"5";"";"1014";"5";"0";"0";"De Bruyne"
"1612826";"40936";"43";"3";"";"1007";"7";"0";"0";"Agüero"
"1827703";"39131";"57";"0";"";"1014";"4";"1";"0";"Morata"
"1900894";"12946";"66";"9";"";"1016";"3";"1";"0";"Agüero"
"2104474";"56440";"24";"0";"";"1015";"8";"2";"0";"Hazard"
"2136427";"1457";"47";"5";"";"1018";"33";"1";"0";"Kane"
"2246211";"45780";"50";"4";"";"1025";"1";"2";"4";"Kane"
"2334277";"15478";"53";"4";"";"1020";"0";"2";"4";"Sánchez"
"2391954";"16356";"62";"3";"";"1022";"41";"2";"4";"Jesus"
"2424870";"29664";"50";"6";"";"1018";"0";"3";"4";"Hazard"
"2474060";"4531";"61";"0";"bboost";"1017";"0";"2";"0";"Morata"
"2606077";"43398";"59";"1";"";"1005";"8";"1";"0";"Salah"
"2657642";"16596";"54";"2";"";"1025";"0";"1";"0";"Hazard"
"2826145";"10753";"49";"0";"";"1030";"3";"2";"0";"Kane"
"3016772";"9353";"72";"5";"";"1011";"1";"1";"0";"Salah"
"3230410";"8760";"45";"1";"";"1011";"4";"1";"0";"Morata"
"3319735";"29664";"40";"0";"";"1020";"6";"2";"4";"Hazard"
"3348496";"6363";"69";"4";"";"1008";"1";"0";"0";"Agüero"
"3422702";"18695";"60";"6";"";"1018";"23";"2";"4";"Salah"
"3212";"26538";"52";"2";"";"1034";"13";"1";"0";"Hazard"
"11297";"8885";"63";"4";"";"1027";"14";"1";"0";"Salah"
"24952";"38788";"56";"6";"";"1025";"9";"0";"0";"Morata"
"55207";"6079";"41";"4";"";"1025";"5";"1";"0";"Kane"
"69373";"31092";"47";"10";"";"1026";"6";"0";"0";"Morata"
"159165";"18432";"58";"2";"";"1020";"2";"0";"0";"Kane"
"227469";"10753";"55";"0";"";"1006";"14";"2";"0";"Lacazette"
"232183";"28059";"52";"2";"wildcard";"1011";"0";"0";"0";"Kane"
"253488";"26379";"69";"7";"";"1007";"1";"0";"0";"Salah"
"253560";"28059";"41";"-1";"";"1029";"0";"2";"4";"Hazard"
"256479";"26464";"56";"3";"";"1028";"3";"2";"4";"Kane"
"310134";"9353";"72";"1";"";"1019";"0";"0";"0";"Salah"
"348348";"33133";"51";"2";"";"1021";"1";"2";"0";"Hazard"
"404437";"39224";"47";"11";"";"1035";"2";"1";"0";"Hazard"
"514543";"27742";"47";"0";"";"1035";"2";"0";"0";"Hazard"
"602505";"28059";"34";"0";"";"1018";"7";"0";"0";"Hazard"
"646388";"6404";"65";"0";"";"1021";"0";"0";"0";"Kane"
"677321";"29544";"42";"2";"";"1029";"2";"0";"0";"Morata"
"786580";"37124";"56";"4";"";"1022";"2";"1";"0";"Hazard"
"919841";"56440";"43";"0";"";"1025";"13";"3";"4";"Morata"
"921271";"13651";"59";"0";"";"1027";"1";"0";"0";"Kane"
"940230";"4925";"56";"3";"";"1043";"20";"2";"0";"Morata"
"1010369";"25042";"38";"4";"";"1026";"2";"1";"0";"Hazard"
"1109604";"6728";"46";"0";"";"1018";"21";"0";"0";"Agüero"
"1179348";"7970";"36";"2";"";"1019";"30";"2";"0";"Hazard"
"1224674";"56259";"45";"4";"";"1016";"1";"1";"0";"Hazard"
"1374872";"16659";"41";"1";"";"1031";"4";"2";"0";"Kane"
"1383343";"53718";"30";"0";"";"1031";"0";"0";"0";"Morata"
"1405257";"18579";"70";"2";"";"1022";"0";"1";"0";"Salah"
"1432839";"26538";"41";"5";"";"1030";"0";"2";"0";"Kane"
"1450950";"10120";"56";"0";"";"1023";"2";"1";"0";"Kane"
"1506461";"14623";"51";"12";"";"1017";"0";"2";"4";"Jesus"
"1616760";"8852";"38";"5";"";"1008";"5";"1";"0";"Morata"
"1889492";"14623";"65";"3";"";"1013";"2";"0";"0";"Kane"
"2152777";"8852";"36";"0";"";"1027";"14";"1";"0";"Morata"
"2198821";"12995";"43";"1";"";"1030";"1";"1";"0";"Agüero"
"2273158";"12995";"53";"0";"";"1010";"0";"3";"4";"Hazard"
"2289262";"65571";"49";"4";"";"1011";"7";"1";"0";"Hazard"
"2400257";"190588";"31";"0";"";"1026";"0";"1";"0";"Morata"
"2415780";"9423";"56";"1";"";"1028";"3";"0";"0";"Salah"
"2636730";"29738";"50";"0";"wildcard";"1017";"0";"0";"0";"Hazard"
"2766439";"17663";"51";"17";"";"1013";"10";"1";"0";"Sterling"
"2927063";"45906";"51";"0";"";"1028";"11";"1";"0";"Morata"
"3207521";"28059";"67";"7";"";"1017";"2";"1";"0";"Morata"
"3357015";"6439";"47";"11";"";"1022";"0";"1";"0";"Kane"
"3423130";"37017";"39";"9";"";"1024";"1";"2";"4";"Hazard"
"5041";"11498";"68";"0";"";"1026";"0";"1";"0";"Sané"
"107118";"14708";"64";"2";"";"1022";"0";"2";"4";"Salah"
"235190";"11282";"54";"3";"";"1038";"23";"0";"0";"Morata"
"312530";"7817";"45";"1";"";"1024";"8";"1";"0";"Agüero"
"388824";"51136";"36";"1";"";"1012";"16";"1";"0";"Hazard"
"531880";"19986";"37";"0";"";"1027";"7";"3";"8";"Hazard"
"589906";"37124";"52";"7";"";"1016";"26";"2";"4";"Hazard"
"608532";"23745";"43";"8";"";"1036";"19";"1";"0";"Hazard"
"614547";"28059";"50";"1";"";"1033";"9";"2";"4";"Hazard"
"692069";"6439";"38";"0";"";"1030";"13";"1";"0";"Kane"
"696411";"4351";"65";"7";"";"1031";"4";"0";"0";"Kane"
"792388";"11498";"49";"2";"wildcard";"1011";"2";"0";"0";"Hazard"
"882164";"4918";"50";"0";"";"1022";"5";"0";"0";"Morata"
"935899";"11463";"32";"5";"";"1030";"6";"0";"0";"Hazard"
"1108173";"22374";"32";"2";"";"1025";"1";"0";"0";"Morata"
"1123903";"15564";"48";"6";"";"1028";"0";"2";"4";"Kane"
"1147072";"48668";"29";"0";"";"1014";"0";"2";"0";"Hazard"
"1525823";"10087";"41";"2";"";"1030";"4";"1";"0";"Morata"
"1601659";"13031";"51";"3";"";"1027";"19";"2";"4";"Kane"
"2068884";"27992";"53";"1";"";"1022";"9";"1";"0";"Salah"
"2299872";"92053";"39";"3";"";"1019";"7";"1";"0";"Hazard"
"2908234";"65738";"50";"16";"";"998";"8";"1";"0";"Morata"
"2946560";"2998";"44";"0";"";"1006";"7";"2";"4";"Agüero"
"2958678";"8011";"63";"0";"";"1012";"1";"1";"0";"Kane"
"6415";"14730";"48";"0";"";"1002";"13";"4";"8";"Firmino"
"13153";"46144";"40";"0";"";"1026";"5";"1";"0";"Morata"
"238400";"56579";"51";"3";"";"1020";"13";"1";"0";"Kane"
"325778";"18858";"44";"0";"";"1035";"16";"2";"0";"Kane"
"496281";"87877";"39";"2";"";"1011";"26";"2";"0";"Hazard"
"780964";"29829";"43";"5";"";"1026";"3";"0";"0";"Salah"
"862344";"21192";"42";"0";"";"1025";"9";"3";"4";"Hazard"
"992468";"16735";"44";"0";"";"1021";"3";"5";"16";"Kane"
"1025880";"11343";"58";"0";"";"1020";"8";"2";"4";"Morata"
"1316401";"41516";"49";"7";"";"1026";"2";"3";"8";"Morata"
"1416183";"33133";"39";"1";"";"1039";"0";"1";"0";"Morata"
"1845960";"18858";"49";"5";"";"1015";"2";"1";"0";"Morata"
"2098723";"22433";"55";"4";"";"1018";"18";"1";"0";"Kane"
"2195145";"33221";"51";"0";"";"1018";"5";"0";"0";"Agüero"
"2492740";"48580";"48";"0";"";"1023";"13";"0";"0";"Hazard"
"3294969";"7331";"48";"0";"";"1023";"9";"0";"0";"Lukaku"
"144975";"20048";"48";"9";"";"1024";"16";"1";"0";"Hazard"
"410888";"16755";"74";"4";"";"1026";"0";"1";"0";"Morata"
"1299691";"59727";"40";"3";"";"1026";"11";"1";"0";"Hazard"
"1538454";"48668";"47";"1";"";"1020";"8";"0";"0";"Salah"
"1546251";"6077";"48";"1";"";"1017";"11";"3";"4";"Agüero"
"1580698";"26586";"56";"0";"";"1013";"5";"0";"0";"Agüero"
"1613140";"37284";"35";"0";"";"1031";"9";"3";"8";"Morata"
"2572587";"56757";"43";"0";"bboost";"1023";"4";"3";"4";"Hazard"
"2888322";"41459";"54";"6";"";"1022";"6";"1";"0";"Agüero"
"2933344";"43565";"45";"7";"";"1018";"0";"2";"4";"Agüero"
"784";"22630";"43";"2";"";"1035";"0";"3";"8";"Hazard"
"194064";"18858";"43";"8";"";"1026";"0";"1";"0";"Hazard"
"453358";"10838";"37";"8";"";"1025";"3";"1";"0";"Morata"
"790032";"5320";"58";"1";"";"1031";"6";"0";"0";"Kane"
"897873";"48801";"39";"0";"";"1027";"8";"0";"0";"Sané"
"913095";"35159";"29";"0";"";"1022";"11";"2";"4";"Morata"
"2192549";"28127";"66";"0";"";"1024";"1";"1";"0";"Salah"
"2348694";"39378";"60";"2";"";"1016";"3";"3";"8";"Kane"
"2495127";"31591";"45";"4";"";"1016";"0";"3";"4";"Hazard"
"2500601";"54087";"52";"5";"";"1013";"12";"4";"8";"Hazard"
"2569151";"25205";"55";"2";"";"1003";"22";"2";"0";"Salah"
"3155369";"28194";"48";"0";"";"1023";"0";"2";"4";"Kane"
"442827";"20049";"49";"1";"";"1011";"2";"0";"0";"Kane"
"805701";"8349";"48";"2";"";"1031";"4";"2";"4";"Morata"
"952673";"6547";"38";"6";"";"1016";"2";"1";"0";"Hazard"
"1165510";"62800";"30";"5";"";"1010";"10";"2";"4";"Hazard"
"1940110";"37300";"37";"5";"";"1022";"2";"2";"4";"Morata"
"2318351";"15746";"43";"5";"";"1028";"19";"0";"0";"Kane"
"2438536";"22531";"61";"2";"";"1034";"8";"2";"4";"Salah"
"2793315";"16773";"42";"8";"";"1035";"3";"0";"0";"Pogba"
"3294373";"10828";"68";"2";"";"1020";"12";"3";"8";"Salah"
"3077925";"17806";"56";"0";"bboost";"1022";"0";"3";"8";"Salah"
"2163";"65565";"65";"5";"";"1022";"15";"2";"4";"Sánchez"
"2166894";"10166";"46";"0";"";"1033";"2";"2";"4";"Salah"
"2314300";"5668";"38";"2";"";"1027";"2";"3";"8";"Agüero"
"85585";"14679";"62";"4";"";"1033";"2";"1";"0";"Sterling"
"491962";"22554";"57";"0";"";"1035";"0";"4";"8";"Salah"
"203878";"33416";"50";"3";"wildcard";"1007";"1";"0";"0";"Hazard"
"798313";"29899";"51";"0";"";"1019";"0";"2";"4";"Morata"
"2402709";"10840";"56";"0";"";"1021";"9";"0";"0";"Lukaku"
"1055767";"22560";"42";"6";"";"1017";"0";"0";"0";"Lukaku"
"1062351";"31629";"58";"1";"";"1008";"10";"0";"0";"Lukaku"
"1070178";"10846";"57";"2";"";"1008";"10";"0";"0";"Salah"
"1230378";"10171";"56";"0";"";"1013";"0";"0";"0";"Morata"
"1587971";"5304";"60";"0";"";"1016";"0";"0";"0";"Lukaku"
"1703213";"15768";"48";"0";"";"1017";"0";"0";"0";"Kane"
"2219172";"29904";"74";"5";"";"1008";"0";"0";"0";"Firmino"
"2356238";"22560";"81";"14";"";"1003";"0";"0";"0";"Rooney"
"3225294";"3710";"57";"0";"";"1017";"0";"0";"0";"Lukaku"
"3547893";"2781";"70";"1";"";"1000";"0";"0";"0";"Agüero"
"3705788";"6086";"67";"13";"";"1004";"0";"0";"0";"Lukaku"
"1072675";"14814";"70";"1";"";"1016";"3";"0";"0";"Lukaku"
"790377";"6097";"74";"7";"";"998";"1";"0";"0";"Agüero"
"1619065";"15794";"70";"1";"";"1002";"15";"0";"0";"Salah"
"1918527";"41699";"62";"2";"";"1013";"4";"1";"0";"Salah"
"2096500";"33473";"63";"8";"";"1006";"4";"0";"0";"Pogba"
"2223362";"15794";"77";"0";"";"1008";"13";"0";"0";"Lacazette"
"2479228";"9559";"59";"0";"";"1003";"1";"0";"0";"Salah"
"3259583";"10193";"75";"1";"";"1008";"5";"0";"0";"Salah"
"3394610";"26741";"74";"1";"";"1012";"3";"0";"0";"Salah"
"3486727";"9559";"44";"1";"";"1013";"3";"0";"0";"Agüero"
"1038965";"2288";"55";"2";"";"1006";"0";"0";"0";"Agüero"
"1209144";"11609";"90";"6";"";"1009";"19";"0";"0";"Salah"
"1679690";"57067";"63";"0";"";"999";"4";"0";"0";"Coutinho"
"1752625";"15808";"59";"5";"";"1013";"1";"0";"0";"Salah"
"3827153";"116028";"47";"10";"";"1011";"5";"0";"0";"Lukaku"
"26394";"39577";"65";"0";"";"1016";"18";"1";"0";"Pogba"
"1712133";"26768";"69";"1";"";"1008";"1";"0";"0";"Salah"
"3140697";"2793";"58";"8";"";"1014";"1";"0";"0";"Agüero"
"3554834";"11598";"46";"0";"";"1017";"15";"0";"0";"Lukaku"
"3727585";"69729";"44";"0";"";"1017";"0";"0";"0";"Salah"
"3827263";"3022";"56";"0";"";"1007";"1";"0";"0";"Kane"
"3547690";"11627";"57";"1";"";"1009";"23";"0";"0";"Morata"
"1048292";"33574";"58";"0";"";"1016";"7";"0";"0";"Salah"
"1288332";"20182";"41";"7";"";"1020";"0";"0";"0";"Morata"
"1511579";"17888";"32";"1";"";"1023";"2";"0";"0";"Sané"
"1564701";"10205";"57";"9";"";"1015";"16";"0";"0";"De Bruyne"
"1806562";"7884";"56";"6";"";"1020";"14";"0";"0";"Agüero"
"2176409";"8953";"51";"0";"";"1001";"5";"0";"0";"Sané"
"3182876";"41745";"52";"5";"";"1008";"13";"0";"0";"Kane"
"3262124";"16858";"69";"13";"";"1005";"12";"2";"0";"Salah"
"3775236";"19033";"56";"0";"3xc";"1014";"10";"0";"0";"Morata"
"1671930";"14844";"56";"2";"";"1009";"0";"0";"0";"Salah"
"1779173";"10911";"56";"5";"";"1013";"1";"0";"0";"Agüero"
"2145715";"3989";"58";"5";"";"1013";"1";"0";"0";"Salah"
"2238366";"13997";"42";"0";"bboost";"1032";"8";"1";"0";"Agüero"
"2381621";"8963";"76";"5";"";"1009";"1";"0";"0";"Lukaku"
"2632446";"31792";"35";"3";"";"1015";"2";"0";"0";"Morata"
"2676815";"4993";"56";"5";"";"1016";"6";"1";"0";"Kane"
"2891346";"6526";"36";"1";"";"1021";"4";"0";"0";"Kane"
"2919435";"5719";"60";"7";"";"1014";"2";"0";"0";"Agüero"
"3207035";"22681";"41";"0";"";"1016";"15";"0";"0";"Pogba"
"3415449";"8953";"52";"4";"";"1015";"11";"0";"0";"Agüero"
"3767359";"23980";"60";"0";"";"1021";"23";"1";"0";"Salah"
"3789959";"41856";"32";"2";"";"1006";"1";"0";"0";"Hazard"
"25310";"10224";"70";"4";"";"1015";"2";"0";"0";"Kane"
"161919";"9357";"52";"1";"wildcard";"1012";"0";"0";"0";"Salah"
"827038";"24031";"32";"6";"";"1016";"6";"1";"0";"Agüero"
"1145057";"4998";"52";"5";"";"1012";"9";"0";"0";"Lukaku"
"1426194";"8953";"55";"0";"";"1010";"2";"0";"0";"Salah"
"1676741";"84807";"44";"2";"";"1014";"0";"2";"0";"Hazard"
"1811765";"15845";"63";"2";"";"1024";"0";"0";"0";"Kane"
"1951613";"12401";"63";"5";"";"1006";"0";"1";"0";"Salah"
"2422753";"14856";"50";"2";"";"1014";"9";"0";"0";"Salah"
"3029288";"11671";"40";"2";"";"1024";"0";"0";"0";"Agüero"
"3371378";"22655";"57";"9";"";"1017";"0";"1";"0";"Lacazette"
"3405530";"10251";"47";"5";"";"1013";"24";"0";"0";"Lacazette"
"3507148";"6943";"53";"0";"";"1020";"3";"0";"0";"Agüero"
"3739460";"28441";"58";"0";"";"1010";"2";"1";"0";"Salah"
"3756966";"11671";"80";"0";"";"1005";"2";"0";"0";"Salah"
"217379";"30163";"49";"0";"";"1025";"0";"0";"0";"Hazard"
"287186";"7916";"57";"0";"";"1024";"4";"0";"0";"Kane"
