"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2778902";"193344";"75";"9";"";"1012";"2";"1";"0";"Morata"
"2868234";"21679";"40";"3";"";"1017";"16";"1";"0";"Kane"
"2917258";"284";"44";"11";"";"1018";"16";"2";"4";"Trippier"
"2938169";"9556";"61";"0";"";"1012";"16";"0";"0";"Morata"
"2995392";"26369";"58";"5";"";"1016";"5";"0";"0";"Agüero"
"3001114";"32135";"63";"6";"";"1013";"2";"2";"4";"Salah"
"3115356";"19984";"60";"8";"";"1008";"4";"0";"0";"Salah"
"3167324";"8281";"61";"12";"";"1008";"8";"1";"0";"de Gea"
"3323720";"41822";"85";"0";"bboost";"1021";"21";"1";"0";"Salah"
"3400869";"8962";"49";"4";"";"1003";"1";"2";"4";"Firmino"
"3451953";"10345";"85";"5";"";"1001";"3";"2";"4";"De Bruyne"
"3711045";"11223";"68";"6";"";"1013";"12";"0";"0";"Salah"
"3795676";"51118";"55";"6";"";"1025";"3";"1";"0";"Agüero"
"3816324";"3785";"62";"6";"";"1011";"7";"2";"4";"Salah"
"5053";"5173";"51";"5";"";"1025";"1";"1";"0";"Kane"
"92393";"21749";"56";"6";"";"1023";"6";"1";"0";"Kane"
"114836";"20222";"52";"11";"";"1021";"25";"1";"0";"Kane"
"272784";"1667";"73";"6";"";"1019";"27";"2";"4";"Salah"
"456196";"12906";"53";"9";"";"1015";"3";"1";"0";"Kane"
"469905";"61424";"58";"12";"";"1018";"7";"1";"0";"Agüero"
"511304";"18619";"56";"3";"";"1012";"4";"2";"4";"Kane"
"539247";"32489";"54";"14";"";"1019";"0";"2";"4";"Kane"
"640109";"7603";"38";"14";"";"1031";"4";"1";"0";"Kane"
"649990";"3072";"63";"1";"";"1026";"1";"2";"4";"Salah"
"1079587";"28171";"67";"13";"";"1008";"23";"0";"0";"Morata"
"1123903";"28560";"52";"5";"";"1022";"4";"1";"0";"Alli"
"1151732";"8916";"64";"11";"";"1007";"16";"1";"0";"Agüero"
"1290336";"26640";"66";"8";"";"1020";"0";"1";"0";"Salah"
"1452884";"16249";"39";"2";"";"1025";"15";"0";"0";"Kane"
"1483452";"34782";"55";"19";"";"1018";"2";"2";"4";"Alli"
"1563461";"34691";"68";"15";"";"1019";"12";"0";"0";"Agüero"
"1598368";"24799";"55";"2";"";"1020";"6";"1";"0";"Agüero"
"1867964";"32489";"48";"6";"";"1016";"2";"2";"4";"Kane"
"1945835";"20222";"57";"12";"";"1019";"5";"1";"0";"Eriksen"
"2024537";"9556";"71";"8";"";"1014";"0";"0";"0";"Salah"
"2288366";"50903";"55";"13";"";"1012";"25";"1";"0";"Jesus"
"2331895";"12983";"57";"4";"3xc";"1016";"2";"0";"0";"Kane"
"2374632";"8994";"58";"8";"3xc";"1012";"4";"2";"4";"Kane"
"2469953";"51244";"74";"3";"";"1022";"8";"1";"0";"Salah"
"2530578";"23119";"63";"0";"";"1000";"3";"4";"12";"Jesus"
"2702697";"23119";"52";"9";"";"1016";"3";"1";"0";"Kane"
"3247086";"12983";"52";"5";"";"1013";"1";"2";"4";"Agüero"
"3331736";"54490";"78";"8";"";"1004";"8";"2";"4";"Salah"
"3444853";"5575";"67";"15";"";"1020";"28";"0";"0";"Salah"
"3579441";"28481";"60";"12";"";"1006";"7";"1";"0";"Agüero"
"3768428";"28171";"71";"16";"";"999";"0";"2";"4";"Son"
"852";"17432";"52";"18";"";"1023";"11";"0";"0";"Kane"
"11297";"37182";"65";"9";"";"1024";"0";"1";"0";"Agüero"
"34410";"23334";"59";"5";"";"1019";"5";"2";"0";"Eriksen"
"148404";"5173";"43";"3";"";"1016";"10";"2";"4";"Sané"
"156323";"7067";"56";"2";"";"1017";"7";"1";"0";"Agüero"
"171597";"18829";"61";"4";"";"1013";"0";"1";"0";"Agüero"
"180635";"23225";"72";"3";"";"1016";"14";"2";"4";"De Bruyne"
"194903";"44990";"56";"3";"";"1018";"19";"2";"4";"Hazard"
"251791";"18829";"45";"12";"";"1014";"8";"2";"4";"Kane"
"280820";"15058";"94";"0";"bboost";"1013";"11";"2";"4";"Salah"
"291537";"7637";"81";"7";"";"1019";"6";"0";"0";"Salah"
"331503";"5158";"55";"7";"";"1026";"8";"1";"0";"Kane"
"358264";"92859";"43";"9";"freehit";"1012";"48";"0";"0";"Kane"
"622128";"26640";"68";"0";"";"1009";"5";"2";"4";"Agüero"
"640491";"8323";"73";"4";"";"1017";"6";"1";"0";"Sturridge"
"742409";"10426";"70";"4";"";"1025";"6";"1";"0";"Agüero"
"1028319";"23225";"67";"5";"";"1018";"32";"0";"0";"Salah"
"1102203";"4330";"48";"4";"";"1022";"2";"1";"0";"Kane"
"1193718";"5158";"44";"6";"";"1018";"9";"1";"0";"Kane"
"1212377";"34691";"49";"7";"";"1013";"0";"2";"0";"Ayew"
"1373839";"24910";"82";"2";"";"1015";"1";"1";"0";"Salah"
"1435312";"13080";"58";"2";"";"1012";"1";"2";"4";"Kane"
"1699352";"21679";"66";"4";"";"1008";"24";"0";"0";"De Bruyne"
"1729298";"8962";"50";"5";"";"1006";"37";"2";"4";"Kane"
"1966474";"17593";"48";"3";"";"1016";"0";"1";"0";"Kane"
"2234636";"16397";"62";"13";"";"1026";"13";"1";"0";"Salah"
"2979829";"13108";"67";"8";"";"1015";"26";"0";"0";"Morata"
"3048564";"24910";"63";"9";"";"999";"47";"0";"0";"De Bruyne"
"3398710";"17553";"78";"8";"";"1025";"14";"2";"4";"Salah"
"3861827";"9005";"41";"1";"";"1004";"24";"2";"4";"Agüero"
"18558";"5617";"43";"13";"";"1015";"32";"1";"0";"Eriksen"
"20686";"18911";"62";"6";"";"1021";"56";"2";"4";"Agüero"
"60717";"28617";"66";"5";"";"1015";"2";"1";"0";"Lukaku"
"163098";"1193";"43";"9";"";"1018";"16";"2";"4";"Kane"
"187416";"21749";"66";"5";"";"1012";"0";"1";"0";"Jesus"
"232664";"15186";"54";"8";"";"1025";"1";"2";"4";"Agüero"
"966128";"16397";"64";"16";"wildcard";"1004";"1";"0";"0";"Kane"
"1145377";"11177";"54";"3";"";"1025";"1";"0";"0";"Salah"
"1395483";"83063";"71";"6";"";"1006";"5";"1";"0";"Salah"
"1922526";"5173";"65";"6";"";"1014";"10";"2";"4";"Kane"
"2324242";"16369";"62";"6";"";"1015";"4";"2";"4";"Kane"
"2729480";"34883";"65";"14";"";"1023";"5";"1";"0";"Agüero"
"3455584";"17593";"60";"12";"";"1016";"18";"1";"0";"Jesus"
"3556673";"21679";"57";"15";"";"1020";"8";"1";"0";"Mahrez"
"3716855";"13108";"53";"3";"";"1016";"4";"2";"4";"Kane"
"158771";"8301";"59";"6";"";"1027";"1";"0";"0";"Alli"
"459898";"34840";"74";"7";"";"1011";"13";"1";"0";"Lacazette"
"697801";"23364";"61";"7";"";"1013";"3";"2";"4";"Agüero"
"2955001";"16128";"38";"5";"";"1021";"3";"0";"0";"Kane"
"971249";"14148";"54";"1";"";"1012";"2";"0";"0";"Lukaku"
"1893430";"16432";"42";"4";"";"1023";"3";"1";"0";"Kane"
"2156183";"2611";"58";"8";"";"1021";"2";"0";"0";"Agüero"
"2644979";"54773";"75";"11";"wildcard";"1005";"3";"0";"0";"Salah"
"393696";"15217";"51";"7";"";"1019";"19";"2";"4";"Kane"
"919408";"42455";"50";"10";"";"1023";"7";"2";"4";"Alli"
"2917338";"5635";"68";"5";"";"1015";"1";"1";"0";"Agüero"
"143397";"34926";"68";"8";"";"1016";"0";"2";"4";"Salah"
"222884";"8337";"39";"11";"";"1032";"10";"2";"4";"Kane"
"461865";"28669";"59";"0";"";"1006";"16";"3";"8";"Kane"
"471570";"6584";"62";"17";"";"1025";"0";"0";"0";"Eriksen"
"127318";"20370";"47";"8";"";"1019";"12";"2";"4";"Kane"
"528366";"9712";"78";"0";"bboost";"1020";"0";"4";"12";"Salah"
"1531762";"12217";"61";"11";"";"1027";"2";"3";"8";"Eriksen"
"3533898";"74153";"60";"0";"";"1016";"7";"2";"0";"Eriksen"
"1018658";"30649";"69";"3";"";"1010";"12";"3";"8";"Agüero"
"1262468";"74176";"57";"0";"";"1008";"0";"0";"0";"Ayew"
"1422757";"16442";"51";"8";"";"1001";"5";"0";"0";"Valencia"
"1755382";"78636";"56";"3";"";"999";"0";"0";"0";"Lukaku"
"1822833";"104732";"65";"2";"";"1002";"0";"0";"0";"Pogba"
"1933964";"13146";"62";"0";"";"1000";"0";"0";"0";"Pogba"
"1962976";"5189";"66";"1";"";"1005";"0";"0";"0";"de Gea"
"2012262";"28698";"61";"1";"";"998";"0";"0";"0";"Coutinho"
"2720336";"21842";"49";"2";"";"1008";"0";"0";"0";"Lukaku"
"2756535";"5189";"48";"8";"";"1007";"0";"0";"0";"Kane"
"2910803";"1831";"53";"9";"";"1000";"0";"0";"0";"Agüero"
"2914727";"20382";"56";"4";"";"1013";"0";"0";"0";"Lukaku"
"2952396";"6068";"54";"0";"";"1009";"0";"0";"0";"Kane"
"3026899";"32736";"63";"2";"";"1006";"20";"0";"0";"Salah"
"3130494";"18981";"50";"11";"";"1007";"0";"0";"0";"de Gea"
"3245773";"9716";"49";"4";"";"1009";"0";"0";"0";"Kane"
"3386117";"17642";"49";"3";"";"1016";"0";"0";"0";"Lukaku"
"3457938";"8343";"67";"13";"wildcard";"1010";"0";"0";"0";"Agüero"
"3576283";"6068";"56";"5";"";"1013";"0";"0";"0";"David Silva"
"3759285";"28698";"46";"3";"";"1004";"0";"0";"0";"Pogba"
"3804185";"25097";"64";"2";"";"1003";"0";"0";"0";"Salah"
"3876865";"28698";"56";"7";"";"1010";"0";"0";"0";"Lukaku"
"214127";"4354";"45";"4";"";"1007";"3";"0";"0";"Lukaku"
"293858";"51598";"85";"0";"bboost";"1001";"6";"1";"0";"Salah"
"1521202";"26866";"54";"1";"";"1007";"0";"0";"0";"Lukaku"
"1688649";"21872";"59";"0";"";"1007";"0";"0";"0";"Lukaku"
"3397308";"4763";"47";"6";"";"1014";"0";"0";"0";"Kane"
"3759150";"23461";"61";"2";"";"1006";"0";"0";"0";"Kane"
"901597";"6093";"54";"12";"";"1010";"5";"0";"0";"Agüero"
"1154361";"15275";"70";"2";"";"1004";"2";"0";"0";"Salah"
"2033676";"37448";"58";"8";"";"1001";"17";"0";"0";"Salah"
"3413650";"6093";"66";"2";"";"1003";"4";"0";"0";"Lukaku"
"3421706";"13188";"68";"4";"";"1001";"6";"0";"0";"Agüero"
"3701250";"4767";"58";"12";"";"1008";"18";"0";"0";"Kane"
"333901";"11343";"47";"3";"";"1011";"6";"0";"0";"Kane"
"943803";"17714";"47";"4";"";"1010";"1";"0";"0";"Lukaku"
"1038965";"17714";"66";"0";"";"1004";"0";"0";"0";"Agüero"
"1128824";"9052";"49";"1";"";"1022";"16";"0";"0";"Lukaku"
"1134473";"40028";"67";"7";"";"1015";"0";"0";"0";"Salah"
"1556541";"23500";"57";"1";"";"998";"0";"0";"0";"Lukaku"
"1904127";"160209";"55";"1";"";"1001";"0";"0";"0";"Lukaku"
"2010234";"17684";"72";"2";"";"1009";"7";"0";"0";"De Bruyne"
"2601012";"8374";"59";"3";"";"1012";"2";"0";"0";"Agüero"
"2630811";"2409";"69";"3";"3xc";"1008";"1";"0";"0";"Kane"
"2994034";"2863";"75";"2";"";"1008";"8";"0";"0";"Kane"
"3100467";"32853";"65";"4";"";"1002";"4";"0";"0";"Salah"
"3294623";"28816";"71";"11";"";"1004";"4";"0";"0";"De Bruyne"
"3804746";"11343";"68";"2";"";"1009";"8";"0";"0";"Abraham"
"293111";"26931";"60";"3";"";"1010";"1";"0";"0";"Alli"
"1384326";"21937";"72";"9";"";"1012";"4";"0";"0";"De Bruyne"
"1761185";"26931";"55";"1";"";"1018";"5";"0";"0";"Kane"
"1951613";"20453";"53";"5";"";"1009";"7";"0";"0";"Salah"
"2178132";"17732";"100";"3";"";"1005";"15";"0";"0";"Morata"
"2310177";"14244";"53";"16";"";"1014";"4";"0";"0";"Kane"
"2711399";"13216";"67";"8";"";"1009";"6";"1";"0";"De Bruyne"
"3070678";"4017";"58";"4";"";"1014";"0";"0";"0";"Kane"
"3485127";"16507";"69";"0";"";"1006";"8";"0";"0";"De Bruyne"
"3575829";"30791";"52";"7";"";"1003";"0";"0";"0";"Sané"
"3711981";"1842";"51";"6";"";"1008";"0";"0";"0";"Agüero"
"3779186";"6112";"58";"5";"";"1009";"4";"0";"0";"Agüero"
"3810846";"3112";"54";"2";"";"1009";"14";"0";"0";"Jesus"
"416060";"16548";"40";"3";"";"1014";"6";"0";"0";"Lukaku"
"926347";"12302";"75";"1";"";"1004";"0";"0";"0";"Salah"
"1614015";"21985";"59";"0";"";"998";"1";"0";"0";"Salah"
"1619339";"7757";"65";"5";"";"1007";"13";"0";"0";"De Bruyne"
"2073293";"66270";"54";"3";"";"1009";"10";"1";"0";"Ward"
"2079993";"2409";"60";"2";"";"1011";"3";"0";"0";"Agüero"
"3009944";"15336";"57";"10";"";"1029";"1";"0";"0";"Salah"
"3067749";"37523";"38";"1";"freehit";"1015";"2";"0";"0";"Kane"
"3541223";"32894";"54";"10";"";"1004";"17";"0";"0";"Jesus"
"3739140";"13240";"65";"12";"";"1013";"1";"0";"0";"Lukaku"
"60536";"11417";"57";"6";"";"1007";"7";"0";"0";"Lukaku"
"507788";"14270";"41";"0";"";"1009";"8";"0";"0";"Lukaku"
"612530";"21985";"58";"9";"";"1010";"13";"1";"0";"Eriksen"
"820569";"13240";"56";"9";"";"1008";"6";"0";"0";"Sané"
"1052036";"7779";"67";"1";"";"1002";"0";"0";"0";"Agüero"
"1779202";"19158";"59";"5";"";"1016";"0";"0";"0";"Sané"
"1794119";"35262";"71";"12";"";"1009";"0";"1";"0";"Salah"
"1804564";"30842";"45";"7";"";"1013";"1";"0";"0";"Eriksen"
"1855616";"9090";"70";"3";"";"997";"4";"0";"0";"Agüero"
"1869386";"6612";"60";"2";"";"1013";"1";"0";"0";"Jesus"
"2141620";"28936";"66";"2";"";"1007";"4";"0";"0";"Salah"
"2308066";"58853";"62";"1";"";"1007";"21";"0";"0";"Coutinho"
"2523319";"17797";"55";"4";"";"1003";"7";"0";"0";"Jesus"
"2646307";"70481";"45";"14";"";"1014";"4";"0";"0";"Hazard"
"2720367";"13269";"66";"10";"";"1006";"4";"1";"0";"Kane"
"2746910";"21985";"68";"0";"";"1015";"0";"0";"0";"Lukaku"
"3012589";"12279";"79";"1";"";"1009";"15";"0";"0";"Agüero"
"3150384";"26978";"71";"3";"";"1007";"0";"2";"4";"Morata"
"3308310";"9794";"57";"5";"";"1007";"0";"0";"0";"Kane"
"3357203";"2879";"51";"8";"";"1010";"8";"2";"0";"Kane"
"3415449";"6131";"63";"2";"";"1008";"11";"0";"0";"Agüero"
"3620952";"27051";"70";"0";"";"1006";"2";"2";"0";"Salah"
"3685871";"7164";"55";"0";"bboost";"1012";"2";"0";"0";"Kane"
"3829937";"33022";"44";"17";"";"1015";"8";"0";"0";"Sané"
"3856549";"16548";"67";"12";"";"1005";"23";"0";"0";"Salah"
"46465";"6638";"52";"4";"";"1012";"6";"1";"0";"Kane"
"70026";"7192";"49";"15";"";"995";"9";"0";"0";"Kane"
"71651";"49005";"77";"7";"";"1010";"16";"1";"0";"De Bruyne"
"176494";"17862";"78";"11";"";"1001";"4";"0";"0";"Salah"
"300958";"20505";"48";"12";"";"1004";"8";"0";"0";"Kane"
"407161";"16592";"67";"6";"";"1017";"0";"0";"0";"Kane"
"437022";"94617";"47";"5";"";"1011";"6";"0";"0";"Vardy"
"504423";"7779";"55";"11";"wildcard";"1010";"1";"0";"0";"Alli"
"548706";"35262";"67";"14";"";"1008";"11";"1";"0";"Salah"
"981129";"20505";"52";"6";"";"1019";"0";"1";"0";"Kane"
"1161276";"29039";"72";"9";"";"1006";"1";"2";"0";"Salah"
"1268084";"6663";"67";"0";"";"1019";"1";"0";"0";"Lukaku"
"1335765";"45658";"62";"6";"";"1009";"4";"0";"0";"Salah"
"1455075";"685";"51";"4";"";"1000";"16";"0";"0";"Agüero"
"1602377";"19117";"68";"11";"";"1009";"20";"0";"0";"Salah"
"1628995";"25387";"77";"0";"";"1004";"2";"1";"0";"Alli"
"1650473";"22044";"40";"0";"";"1011";"1";"1";"0";"Kane"
"1721995";"15434";"47";"1";"";"1011";"5";"0";"0";"Hazard"
"1745978";"13318";"45";"1";"";"1006";"0";"1";"0";"Kane"
"1840906";"25249";"61";"13";"";"1008";"1";"0";"0";"Salah"
"1916347";"6131";"60";"10";"";"1012";"8";"0";"0";"Firmino"
"1921009";"4050";"66";"3";"";"1009";"19";"0";"0";"Agüero"
"1944494";"48852";"74";"5";"";"1009";"7";"0";"0";"Alli"
"2225191";"9131";"54";"2";"";"1012";"16";"0";"0";"Agüero"
"2292435";"15372";"58";"13";"";"1009";"1";"0";"0";"Diouf"
"2339749";"1564";"43";"3";"";"1009";"5";"1";"0";"Kane"
"2376634";"7815";"66";"2";"";"1007";"15";"2";"0";"De Bruyne"
"2454983";"84279";"74";"6";"";"1000";"17";"1";"0";"Salah"
"2874160";"16548";"52";"2";"";"996";"7";"0";"0";"Jesus"
"2975277";"37660";"59";"10";"";"1007";"15";"2";"0";"Sané"
"3023945";"15434";"55";"10";"";"1010";"5";"2";"0";"Kane"
"3075373";"19117";"65";"7";"";"1013";"4";"0";"0";"Salah"
"3358875";"17862";"60";"3";"";"1017";"9";"0";"0";"Morata"
"3396464";"43047";"70";"4";"";"999";"14";"2";"0";"Salah"
"3438012";"40135";"82";"0";"";"1007";"0";"0";"0";"Salah"
"3616969";"2894";"40";"5";"";"1019";"0";"0";"0";"Sterling"
"3736568";"23524";"71";"17";"";"1003";"2";"0";"0";"Salah"
"185332";"7248";"31";"8";"";"1016";"4";"1";"0";"Kane"
"213168";"9090";"42";"10";"";"1018";"8";"0";"0";"Kane"
"313822";"2016";"50";"7";"";"1015";"7";"0";"0";"Kane"
"361234";"20641";"73";"5";"";"1016";"29";"1";"0";"Salah"
"427007";"8429";"71";"5";"";"1021";"8";"0";"0";"Salah"
"457533";"131451";"83";"9";"";"1009";"3";"2";"0";"Salah"
"500168";"8520";"46";"3";"freehit";"998";"9";"0";"0";"Kane"
"651025";"10583";"44";"7";"";"1013";"5";"0";"0";"Kane"
"679676";"15537";"51";"13";"";"1022";"2";"0";"0";"Kane"
"720600";"52084";"73";"0";"";"1003";"2";"1";"0";"Alli"
"729446";"14437";"75";"8";"";"1005";"2";"0";"0";"Alli"
"746707";"17862";"51";"5";"";"1019";"0";"1";"0";"Salah"
"881973";"20749";"70";"0";"";"1011";"0";"0";"0";"Lukaku"
"907282";"20561";"51";"5";"";"1007";"2";"0";"0";"Lukaku"
"931908";"7192";"63";"6";"";"1028";"35";"1";"0";"Kane"
"1043355";"12466";"69";"5";"";"1006";"10";"0";"0";"Richarlison"
"1056873";"55575";"64";"7";"";"1012";"0";"0";"0";"Salah"
"1063281";"1582";"54";"9";"";"1016";"4";"2";"4";"Kane"
"1206642";"9131";"60";"5";"";"1005";"1";"1";"0";"Kane"
"1210071";"8520";"39";"5";"";"1010";"0";"1";"0";"Eriksen"
"1222225";"22231";"57";"12";"";"1008";"17";"1";"0";"Salah"
"1319186";"37796";"70";"12";"";"1009";"5";"1";"0";"Salah"
"1402057";"33312";"72";"14";"";"993";"3";"1";"0";"Salah"
"1471208";"23621";"66";"9";"";"1006";"15";"0";"0";"Salah"
"1585216";"6201";"54";"3";"";"1023";"3";"0";"0";"Kane"
"1686588";"23845";"61";"7";"";"1007";"6";"0";"0";"Salah"
"1860517";"4825";"39";"7";"";"1012";"0";"1";"0";"Kane"
"1944947";"14354";"64";"6";"freehit";"1007";"23";"0";"0";"Kane"
"1981414";"35622";"70";"10";"";"1024";"0";"0";"0";"Salah"
"2119121";"7248";"56";"7";"";"1010";"1";"0";"0";"Morata"
"2317130";"28936";"62";"10";"";"1014";"16";"0";"0";"Agüero"
"2339545";"75043";"75";"2";"";"1003";"6";"0";"0";"Salah"
"2349412";"37796";"68";"7";"";"1025";"6";"0";"0";"Salah"
"2371658";"5701";"65";"2";"";"1008";"1";"0";"0";"Agüero"
"2457243";"9894";"57";"6";"";"1005";"12";"0";"0";"Agüero"
"2478353";"31189";"34";"8";"";"1015";"2";"0";"0";"Kane"
"2618069";"7248";"55";"6";"";"1017";"1";"1";"0";"Kane"
"2620179";"3136";"47";"1";"";"1020";"0";"1";"0";"Kane"
"2657300";"100610";"49";"15";"";"1011";"0";"1";"0";"Kane"
"2757970";"48852";"52";"17";"";"991";"5";"0";"0";"Lacazette"
"2915306";"15434";"60";"1";"";"1008";"11";"1";"0";"De Bruyne"
"2920503";"3711";"64";"11";"";"1009";"4";"1";"0";"Agüero"
"2950396";"52084";"65";"10";"freehit";"1002";"2";"0";"0";"Kane"
"2983613";"16756";"57";"12";"";"1004";"1";"1";"0";"Kane"
"3098550";"13269";"60";"0";"";"1013";"16";"0";"0";"Agüero"
"3185450";"27284";"48";"10";"";"1016";"14";"1";"0";"Kane"
"3308767";"37999";"72";"22";"";"1007";"2";"1";"0";"Salah"
"3400174";"27130";"55";"4";"";"1003";"18";"1";"0";"Alli"
"3621092";"20749";"77";"6";"";"1007";"2";"0";"0";"Salah"
"3697645";"59064";"62";"13";"";"1006";"1";"0";"0";"Jesus"
"5700";"106358";"63";"5";"";"1015";"1";"0";"0";"Kane"
"38355";"35622";"47";"5";"";"1016";"1";"0";"0";"Sané"
"38882";"27130";"50";"9";"";"1018";"0";"0";"0";"Alli"
"62483";"35393";"48";"3";"";"1008";"24";"0";"0";"Lacazette"
"68305";"132840";"62";"3";"";"1003";"1";"0";"0";"Salah"
"90638";"25508";"47";"0";"freehit";"1022";"11";"0";"0";"Kane"
"112310";"15706";"33";"4";"";"1012";"14";"1";"0";"Kane"
"120355";"3394";"67";"9";"";"1017";"26";"0";"0";"Salah"
"147872";"35953";"37";"8";"";"1015";"3";"1";"0";"Lukaku"
"201626";"31189";"89";"5";"";"1008";"4";"1";"0";"Azpilicueta"
"202254";"155273";"43";"3";"";"1010";"1";"1";"0";"Kane"
"202895";"10829";"58";"15";"";"1018";"1";"1";"0";"Agüero"
"229082";"11458";"62";"9";"";"1031";"0";"0";"0";"Kane"
"263597";"5265";"47";"6";"";"1022";"2";"0";"0";"Kane"
"273048";"4050";"67";"13";"";"1015";"0";"0";"0";"Kane"
"276853";"46637";"66";"2";"";"1013";"5";"1";"0";"Salah"
"322342";"5312";"53";"2";"";"1003";"3";"1";"0";"Jesus"
"386034";"23845";"67";"8";"wildcard";"1008";"1";"0";"0";"Salah"
"432327";"11540";"46";"8";"";"1012";"0";"1";"0";"Kane"
"524647";"28936";"73";"3";"";"1012";"13";"0";"0";"Alli"
"565004";"52377";"59";"2";"";"1011";"5";"0";"0";"Morata"
"615131";"12466";"41";"8";"";"1015";"1";"1";"0";"Kane"
"616640";"10707";"63";"6";"";"1009";"3";"0";"0";"Salah"
"618442";"6663";"35";"1";"";"1006";"5";"0";"0";"Kane"
"636829";"13318";"75";"2";"";"1012";"20";"0";"0";"Lukaku"
"648516";"71049";"65";"10";"";"1001";"6";"1";"0";"Hazard"
"685348";"9202";"53";"1";"";"1009";"1";"0";"0";"Lukaku"
"686297";"52377";"84";"0";"";"1005";"5";"1";"0";"Salah"
"690095";"52809";"79";"5";"";"1000";"14";"1";"0";"Salah"
"717097";"17987";"44";"4";"";"1020";"1";"1";"0";"Kane"
"756442";"22117";"52";"3";"";"1008";"6";"0";"0";"Morata"
"758156";"27284";"60";"24";"";"1022";"17";"1";"0";"Salah"
"766989";"56289";"62";"9";"";"1008";"0";"0";"0";"Lukaku"
"867328";"17987";"46";"9";"";"1016";"17";"1";"0";"Kane"
"914795";"5811";"54";"9";"";"1010";"1";"2";"0";"De Bruyne"
"915621";"101287";"72";"6";"";"1011";"3";"2";"0";"Salah"
"964817";"33604";"54";"8";"";"1019";"16";"1";"0";"Salah"
"971321";"20749";"46";"7";"";"1015";"6";"1";"0";"Alli"
"973078";"15706";"51";"13";"";"1006";"3";"1";"0";"Kane"
"1049267";"49626";"71";"2";"";"1005";"4";"1";"0";"De Bruyne"
"1054294";"84663";"61";"2";"freehit";"1005";"5";"0";"0";"Kane"
"1082177";"14608";"65";"0";"bboost";"1015";"24";"1";"0";"Sané"
"1100967";"25508";"71";"4";"freehit";"1014";"5";"0";"0";"Agüero"
"1108899";"7960";"57";"2";"";"1007";"11";"2";"4";"Abraham"
"1158330";"33312";"76";"0";"bboost";"1012";"0";"2";"0";"Agüero"
"1201252";"7865";"50";"0";"wildcard";"1015";"4";"0";"0";"Kane"
"1365189";"66597";"58";"6";"freehit";"1007";"0";"0";"0";"Kane"
"1400646";"16920";"63";"0";"";"1007";"13";"2";"0";"Jesus"
"1424854";"2894";"41";"4";"";"1026";"3";"1";"0";"Kane"
"1529334";"63630";"88";"8";"";"990";"0";"0";"0";"Salah"
"1539897";"16756";"52";"1";"";"1009";"5";"1";"0";"Sané"
"1584120";"16920";"63";"2";"";"1012";"4";"2";"0";"Kane"
"1614148";"31189";"52";"13";"";"1009";"5";"1";"0";"Kane"
"1619259";"5265";"67";"4";"";"1011";"0";"0";"0";"Agüero"
"1639255";"2703";"65";"4";"";"1011";"0";"2";"4";"Salah"
"1666436";"7865";"41";"5";"";"1013";"3";"1";"0";"Kane"
"1675658";"15434";"69";"3";"";"1013";"10";"1";"0";"Agüero"
"1711237";"7815";"57";"7";"";"1020";"0";"0";"0";"Kane"
"1718603";"7815";"46";"19";"";"1015";"1";"2";"4";"Kane"
"1729000";"118191";"73";"21";"";"1009";"4";"0";"0";"Salah"
"1742661";"16756";"55";"2";"";"1017";"32";"0";"0";"Alli"
"1775469";"25750";"47";"3";"";"1017";"1";"1";"0";"Kane"
"1796419";"15434";"56";"4";"";"1013";"0";"0";"0";"Lukaku"
"1847285";"3733";"65";"5";"";"1015";"2";"1";"0";"De Bruyne"
"1908300";"25508";"61";"6";"";"1022";"16";"1";"0";"De Bruyne"
"1917702";"5312";"42";"6";"wildcard";"1013";"7";"0";"0";"Kane"
"1994989";"63176";"66";"6";"";"1004";"16";"1";"0";"Salah"
"2060024";"31189";"60";"5";"";"1010";"22";"1";"0";"Jesus"
"2097035";"13391";"54";"10";"";"1024";"8";"0";"0";"Eriksen"
"2109163";"18170";"39";"8";"";"1013";"3";"1";"0";"Kane"
"2149861";"20957";"74";"13";"";"1015";"13";"0";"0";"Agüero"
"2277390";"7192";"57";"8";"";"1005";"22";"0";"0";"Agüero"
"2357603";"4825";"51";"6";"";"1014";"9";"2";"0";"Kane"
"2479837";"6703";"24";"4";"";"1022";"13";"1";"0";"Kane"
"2496029";"55575";"45";"10";"";"1009";"15";"0";"0";"Eriksen"
"2513558";"19349";"45";"3";"";"1016";"2";"0";"0";"Agüero"
"2526945";"11458";"56";"1";"";"1014";"5";"0";"0";"Morata"
"2697687";"18170";"56";"0";"";"1008";"20";"1";"0";"Jesus"
"2700854";"43255";"59";"8";"";"1000";"9";"2";"0";"Agüero"
"2717435";"7323";"53";"6";"";"1019";"11";"2";"0";"Abraham"
"2742679";"35622";"62";"9";"";"1007";"0";"1";"0";"Salah"
"2758666";"5744";"58";"1";"";"1008";"15";"1";"0";"Lukaku"
"2772562";"89784";"62";"2";"";"1011";"1";"1";"0";"Salah"
"2814377";"132840";"84";"0";"bboost";"1002";"3";"1";"0";"De Bruyne"
"2846809";"18170";"70";"10";"";"1006";"2";"2";"0";"Salah"
"2884289";"4919";"62";"0";"bboost";"1017";"12";"2";"0";"Salah"
"2893706";"24064";"57";"8";"";"1006";"14";"0";"0";"Kane"
"2945048";"18170";"39";"0";"";"1003";"4";"1";"0";"Alli"
