"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"901197";"8323";"58";"0";"";"1009";"4";"0";"0";"De Bruyne"
"910320";"16739";"53";"3";"";"1009";"2";"2";"0";"Kane"
"915355";"2608";"74";"8";"";"1010";"12";"1";"0";"Jesus"
"915620";"34196";"49";"0";"";"1011";"13";"3";"8";"Kane"
"924319";"2366";"73";"1";"";"1010";"3";"2";"4";"Jesus"
"931339";"34196";"79";"5";"wildcard";"1013";"4";"0";"0";"Kane"
"955336";"11614";"61";"6";"";"1015";"0";"1";"0";"Jesus"
"963650";"84560";"35";"0";"";"1018";"6";"0";"0";"Kane"
"973449";"7420";"63";"10";"freehit";"1012";"16";"0";"0";"Sterling"
"986325";"98897";"61";"8";"";"1016";"8";"1";"0";"Kane"
"988280";"42745";"43";"11";"wildcard";"1011";"0";"0";"0";"Kane"
"994594";"3153";"66";"0";"";"1008";"17";"0";"0";"Jesus"
"995955";"2101";"73";"6";"";"1025";"17";"0";"0";"Jesus"
"1004472";"24314";"35";"0";"";"1015";"11";"1";"0";"Kane"
"1033166";"9779";"73";"11";"";"1010";"11";"1";"0";"Jesus"
"1036216";"21016";"56";"1";"";"1010";"6";"1";"0";"De Bruyne"
"1056134";"60501";"42";"13";"";"1011";"0";"0";"0";"Kane"
"1070451";"44869";"44";"9";"";"1015";"10";"1";"0";"Kane"
"1095514";"75679";"55";"7";"";"1010";"8";"1";"0";"Jesus"
"1097013";"27091";"55";"3";"";"1014";"0";"1";"0";"Jesus"
"1097943";"56356";"42";"8";"";"1012";"0";"1";"0";"Kane"
"1121404";"52501";"48";"9";"";"1006";"2";"1";"0";"Kane"
"1128499";"5779";"46";"1";"";"1013";"11";"1";"0";"Lukaku"
"1133197";"34196";"53";"17";"";"1013";"0";"1";"0";"Kane"
"1160926";"4337";"64";"4";"";"1022";"21";"1";"0";"Lukaku"
"1171010";"69017";"49";"1";"";"1012";"10";"1";"0";"Kane"
"1179863";"176997";"54";"1";"wildcard";"1004";"0";"0";"0";"Kane"
"1282444";"17813";"68";"2";"wildcard";"1007";"4";"0";"0";"Kane"
"1298627";"48773";"42";"9";"";"1007";"7";"1";"0";"Kane"
"1320660";"16739";"66";"3";"wildcard";"1005";"0";"0";"0";"Jesus"
"1344693";"105567";"31";"4";"";"1012";"1";"2";"0";"Kane"
"1371357";"160041";"50";"3";"";"1015";"6";"1";"0";"Kane"
"1387252";"13818";"47";"2";"";"1010";"17";"1";"0";"David Silva"
"1403272";"45333";"56";"1";"";"1019";"0";"1";"0";"Kane"
"1417112";"16739";"56";"9";"";"1013";"0";"2";"0";"Kane"
"1418053";"91298";"33";"7";"";"1023";"29";"1";"0";"Kane"
"1465649";"28766";"49";"13";"";"1020";"9";"1";"0";"Kane"
"1483770";"11488";"35";"19";"";"1012";"1";"0";"0";"Kane"
"1505682";"17615";"55";"2";"";"1013";"18";"0";"0";"Kane"
"1510920";"57205";"36";"0";"";"1014";"2";"2";"0";"Kane"
"1553937";"44869";"43";"3";"";"1020";"7";"1";"0";"Kane"
"1558283";"8792";"27";"6";"";"1011";"0";"0";"0";"Lukaku"
"1571466";"61378";"69";"4";"";"1003";"6";"2";"0";"De Bruyne"
"1579027";"19371";"48";"5";"";"1015";"4";"1";"0";"Kane"
"1605646";"80945";"63";"21";"3xc";"1006";"1";"2";"0";"Kane"
"1606657";"1226";"73";"2";"";"1009";"12";"1";"0";"Jesus"
"1642656";"74601";"34";"0";"";"1018";"1";"0";"0";"Kane"
"1685703";"74601";"35";"12";"";"1015";"17";"1";"0";"Kane"
"1697092";"28766";"44";"2";"";"1012";"2";"1";"0";"Lukaku"
"1750384";"8134";"38";"0";"";"1012";"23";"1";"0";"Kane"
"1753585";"28451";"53";"16";"";"1008";"17";"2";"0";"Kane"
"1755771";"57205";"61";"8";"";"1024";"7";"2";"0";"Kane"
"1757655";"240370";"32";"9";"";"1006";"3";"1";"0";"Kane"
"1778994";"39696";"61";"2";"";"1009";"3";"1";"0";"Kane"
"1782992";"22368";"43";"2";"";"1018";"11";"1";"0";"Kane"
"1817213";"85305";"36";"4";"";"1010";"10";"1";"0";"Kane"
"1823351";"59944";"29";"1";"";"1016";"6";"0";"0";"Lukaku"
"1891198";"53303";"33";"1";"";"1019";"4";"0";"0";"Kane"
"1895315";"21419";"73";"3";"";"1013";"1";"2";"0";"Kane"
"1908494";"91298";"56";"2";"";"1018";"15";"1";"0";"Kane"
"1976870";"110983";"59";"3";"";"1009";"3";"0";"0";"Kane"
"1977469";"6341";"72";"1";"";"1006";"11";"1";"0";"Jesus"
"1992364";"12968";"81";"6";"";"1004";"11";"1";"0";"Eriksen"
"2006915";"33615";"49";"1";"";"1014";"5";"0";"0";"Kane"
"2015722";"14083";"70";"2";"";"1009";"4";"2";"0";"Kane"
"2015953";"92493";"35";"1";"";"1015";"4";"1";"0";"Kane"
"2025114";"3841";"71";"2";"";"1008";"0";"1";"0";"David Silva"
"2035897";"92493";"71";"0";"bboost";"1015";"1";"1";"0";"Kane"
"2050249";"49560";"60";"1";"3xc";"1014";"11";"2";"0";"Kane"
"2062574";"80945";"49";"0";"";"1013";"7";"1";"0";"Kane"
"2074728";"1629";"53";"0";"";"1016";"9";"1";"0";"David Luiz"
"2076072";"213382";"55";"10";"wildcard";"1002";"2";"0";"0";"Kane"
"2076340";"6775";"43";"1";"";"1001";"6";"1";"0";"Lukaku"
"2089044";"84181";"35";"2";"";"1009";"10";"0";"0";"Lukaku"
"2123191";"2886";"68";"2";"";"1006";"2";"1";"0";"Lukaku"
"2131841";"26345";"38";"4";"";"1013";"0";"0";"0";"Lukaku"
"2135425";"16231";"40";"0";"";"1019";"4";"0";"0";"Kane"
"2147890";"60501";"67";"2";"wildcard";"1005";"0";"0";"0";"Kane"
"2178256";"8134";"58";"8";"";"1023";"5";"2";"0";"Kane"
"2209450";"23169";"64";"4";"";"1017";"0";"2";"0";"Kane"
"2239174";"41669";"66";"15";"";"1012";"0";"0";"0";"Eriksen"
"2250285";"11879";"37";"5";"wildcard";"1012";"1";"0";"0";"Kane"
"2265048";"97580";"39";"7";"";"1015";"1";"1";"0";"Kane"
"2288639";"4337";"48";"3";"";"1012";"8";"3";"4";"Jesus"
"2289993";"56356";"42";"6";"";"1011";"7";"1";"0";"Kane"
"2393961";"125774";"34";"6";"wildcard";"1005";"1";"0";"0";"Kane"
"2400041";"33231";"55";"8";"";"1016";"0";"0";"0";"Kane"
"2401312";"35904";"49";"2";"";"1009";"3";"0";"0";"Kane"
"2415282";"110104";"21";"4";"";"1010";"6";"0";"0";"Kane"
"2416138";"10648";"59";"0";"";"1007";"16";"1";"0";"Jesus"
"2470584";"182055";"48";"10";"wildcard";"1001";"10";"0";"0";"Kane"
"2487114";"23169";"43";"1";"";"1014";"14";"1";"0";"Kane"
"2493902";"26617";"50";"3";"wildcard";"1013";"1";"0";"0";"Kane"
"2515920";"2886";"56";"13";"";"1013";"3";"1";"0";"Jesus"
"2523190";"22756";"74";"15";"";"1007";"15";"2";"0";"Jesus"
"2531530";"28766";"32";"13";"";"1006";"7";"1";"0";"Kane"
"2565259";"57205";"43";"15";"wildcard";"1010";"5";"0";"0";"Kane"
"2585624";"358398";"33";"5";"";"1006";"13";"1";"0";"Kane"
"2590292";"25027";"54";"10";"wildcard";"1006";"0";"0";"0";"Kane"
"2596387";"13654";"54";"3";"";"1011";"0";"1";"0";"Kane"
"2599276";"3503";"74";"1";"";"1003";"1";"1";"0";"De Bruyne"
"2679558";"28766";"49";"12";"";"1013";"33";"1";"0";"Lukaku"
"2713484";"34196";"46";"0";"";"1011";"3";"2";"0";"Lukaku"
"2721601";"34196";"49";"18";"";"1007";"4";"1";"0";"Kane"
"2729655";"75679";"40";"0";"";"1012";"14";"1";"0";"Kane"
"2733220";"64929";"49";"4";"";"1014";"0";"1";"0";"Kane"
"2772173";"45333";"48";"9";"wildcard";"1009";"1";"0";"0";"Kane"
"2826753";"44869";"38";"4";"";"1012";"6";"0";"0";"Kane"
"2828139";"3208";"63";"11";"";"1013";"11";"2";"4";"Jesus"
"2863920";"46061";"38";"11";"";"1014";"8";"1";"0";"Walker"
"2874571";"86489";"43";"10";"";"1013";"5";"1";"0";"Kane"
"2877271";"133686";"36";"9";"";"1015";"1";"1";"0";"Kane"
"2881598";"64929";"39";"1";"";"1015";"29";"2";"0";"Kane"
"2883379";"127344";"50";"7";"";"1004";"17";"2";"4";"Kane"
"2938100";"31630";"52";"0";"";"1004";"13";"1";"0";"Jesus"
"2949031";"3936";"71";"1";"";"1007";"37";"1";"0";"Lukaku"
"2956554";"27091";"57";"1";"";"1006";"0";"2";"0";"Lukaku"
"2966309";"9987";"51";"0";"";"1011";"5";"1";"0";"Lukaku"
"2967254";"10648";"62";"5";"wildcard";"1010";"10";"0";"0";"Kane"
"2972657";"60501";"48";"0";"3xc";"1001";"6";"1";"0";"Kane"
"3014155";"15343";"57";"1";"";"1012";"19";"1";"0";"Kane"
"3021209";"22756";"57";"2";"";"1010";"17";"2";"0";"Lukaku"
"3028435";"65953";"46";"4";"";"1008";"1";"2";"4";"Kane"
"3043505";"52501";"50";"2";"";"1005";"6";"1";"0";"Kane"
"3092330";"46061";"31";"5";"";"1014";"3";"2";"0";"Kane"
"3107583";"11614";"64";"4";"";"1012";"1";"1";"0";"Jesus"
"3111055";"48773";"55";"10";"";"1015";"13";"0";"0";"Kane"
"3173371";"55812";"57";"9";"";"1023";"1";"1";"0";"Kane"
"3204751";"98897";"53";"12";"";"1009";"17";"2";"4";"Kane"
"3220478";"86489";"42";"1";"wildcard";"1016";"1";"0";"0";"Kane"
"3227082";"49560";"46";"9";"wildcard";"1010";"0";"0";"0";"Kane"
"3294257";"21419";"44";"3";"";"1007";"12";"1";"0";"Kane"
"3295890";"19122";"32";"15";"";"1024";"15";"0";"0";"Lukaku"
"3379219";"31101";"61";"8";"wildcard";"1007";"2";"0";"0";"Kane"
"3405884";"5157";"57";"1";"";"1016";"11";"1";"0";"Lukaku"
"3441882";"36877";"38";"3";"";"1009";"0";"1";"0";"Kane"
"3496077";"48284";"45";"0";"bboost";"1014";"2";"0";"0";"Kane"
"3538795";"79151";"50";"9";"";"1005";"4";"0";"0";"Kane"
"3543724";"23169";"56";"0";"bboost";"1005";"2";"1";"0";"Kane"
"3600888";"31630";"49";"0";"";"1017";"12";"0";"0";"Kane"
"3617078";"57205";"51";"3";"";"1008";"5";"2";"0";"Kane"
"3653912";"19733";"42";"3";"";"1014";"11";"1";"0";"Kane"
"3661127";"27091";"51";"3";"";"1009";"16";"1";"0";"Lukaku"
"3679323";"3587";"71";"0";"";"1001";"10";"1";"0";"Jesus"
"3722548";"16430";"58";"0";"bboost";"1015";"30";"1";"0";"Kane"
"3724753";"39696";"38";"1";"";"1012";"0";"1";"0";"Kane"
"3751913";"112435";"47";"3";"";"1009";"0";"1";"0";"Kane"
"3758591";"75679";"31";"0";"";"1010";"3";"3";"4";"Kane"
"3762920";"34196";"57";"7";"";"1006";"2";"1";"0";"Kane"
"3866864";"36267";"49";"0";"freehit";"1007";"0";"0";"0";"Kane"
"1766";"29749";"55";"1";"";"1023";"0";"2";"0";"Kane"
"3609";"6341";"63";"9";"";"1015";"5";"1";"0";"Kane"
"5036";"36877";"42";"6";"";"1022";"35";"1";"0";"Kane"
"28316";"25027";"60";"3";"wildcard";"1010";"15";"0";"0";"Kane"
"28991";"5157";"75";"5";"";"1012";"5";"2";"0";"Jesus"
"32894";"57205";"42";"1";"";"1020";"1";"1";"0";"Kane"
"38906";"39063";"38";"4";"";"1027";"1";"0";"0";"Lukaku"
"48887";"13818";"39";"9";"";"1014";"5";"0";"0";"Kane"
"64027";"1629";"72";"0";"";"1005";"2";"2";"0";"Jesus"
"80906";"25027";"51";"7";"";"1020";"23";"1";"0";"Kane"
"108165";"71645";"58";"6";"";"1019";"0";"3";"4";"Kane"
"108589";"61378";"51";"3";"";"1019";"7";"2";"0";"Kane"
"110942";"7584";"64";"5";"";"1016";"2";"2";"4";"Jesus"
"114679";"5368";"63";"4";"";"1014";"7";"1";"0";"David Silva"
"117900";"48773";"40";"1";"";"1016";"1";"0";"0";"Kane"
"141195";"42745";"50";"1";"";"1018";"16";"1";"0";"Kane"
"153613";"23169";"49";"9";"";"1005";"4";"1";"0";"Kane"
"161922";"8323";"42";"13";"";"1005";"18";"1";"0";"Eriksen"
"168657";"6341";"69";"1";"";"1006";"1";"2";"0";"Jesus"
"187159";"104136";"48";"1";"";"1014";"5";"0";"0";"Kane"
"189688";"14083";"42";"1";"";"1015";"5";"1";"0";"Kane"
"198717";"7059";"69";"0";"freehit";"1014";"0";"0";"0";"Jesus"
"204578";"1629";"74";"8";"";"1016";"5";"1";"0";"Jesus"
"205766";"28766";"66";"1";"";"1018";"13";"2";"0";"Sterling"
"214071";"29298";"57";"1";"";"1016";"8";"1";"0";"Kane"
"216494";"49560";"38";"2";"";"1012";"5";"1";"0";"Kane"
"267241";"32159";"56";"9";"wildcard";"1015";"4";"0";"0";"Kane"
"267373";"13818";"64";"1";"";"1011";"32";"2";"4";"Kane"
"269567";"2964";"78";"1";"3xc";"1010";"0";"1";"0";"Jesus"
"279466";"24604";"35";"0";"";"1024";"4";"0";"0";"Kane"
"280248";"169788";"53";"6";"";"1008";"4";"0";"0";"Kane"
"283883";"15343";"46";"3";"";"1005";"3";"2";"0";"Kane"
"313842";"17813";"55";"9";"";"1020";"10";"2";"0";"Kane"
"314972";"11879";"58";"1";"";"1023";"4";"1";"0";"Kane"
"336501";"46768";"55";"10";"";"1008";"5";"1";"0";"Kane"
"375847";"5903";"69";"1";"";"1020";"7";"2";"0";"Kane"
"380552";"35486";"35";"3";"";"1011";"2";"1";"0";"Kane"
"382630";"13196";"61";"3";"";"1011";"13";"1";"0";"Kane"
"387708";"34196";"61";"6";"";"1012";"10";"1";"0";"Jesus"
"393376";"37429";"51";"0";"freehit";"1014";"1";"0";"0";"Kane"
"396661";"14366";"64";"0";"";"1009";"6";"1";"0";"De Bruyne"
"403647";"28766";"56";"0";"";"1008";"3";"0";"0";"Jesus"
"425383";"18159";"61";"0";"";"1011";"6";"0";"0";"Kane"
"431440";"42085";"42";"12";"";"1019";"3";"0";"0";"Kane"
"442871";"230168";"50";"3";"";"1013";"0";"2";"0";"Kane"
"451353";"23169";"45";"1";"";"1014";"0";"1";"0";"Kane"
"481141";"16739";"62";"2";"";"1016";"17";"1";"0";"Kane"
"488796";"7059";"61";"0";"";"1023";"0";"2";"4";"Jesus"
"489691";"70685";"55";"1";"";"1014";"3";"2";"4";"Kane"
"491935";"7584";"69";"4";"";"1016";"13";"1";"0";"Jesus"
"502676";"27558";"61";"6";"";"1008";"3";"2";"4";"Kane"
"505631";"1300";"69";"1";"";"1012";"12";"1";"0";"Jesus"
"515945";"76688";"48";"5";"";"1008";"9";"1";"0";"Kane"
"536331";"5779";"73";"9";"";"1015";"13";"1";"0";"Jesus"
"555173";"69680";"56";"3";"";"1006";"3";"1";"0";"Kane"
"571574";"62264";"50";"11";"";"1013";"3";"2";"0";"Eriksen"
"573562";"2677";"65";"1";"wildcard";"1005";"20";"0";"0";"Jesus"
"582443";"163737";"45";"7";"";"1016";"19";"2";"0";"Kane"
"593527";"21419";"57";"2";"";"1014";"14";"1";"0";"Kane"
"599527";"11879";"59";"8";"";"1015";"9";"2";"0";"Kane"
"613355";"40322";"51";"2";"";"1016";"4";"2";"4";"Kane"
"648412";"79851";"51";"4";"";"1012";"1";"0";"0";"Kane"
"651782";"32159";"62";"3";"";"1020";"0";"1";"0";"Kane"
"652181";"33615";"40";"9";"";"1010";"0";"0";"0";"Kane"
"652863";"6913";"67";"10";"";"1024";"2";"1";"0";"Jesus"
"658772";"16739";"74";"1";"wildcard";"1016";"1";"0";"0";"Kane"
"667751";"46061";"38";"1";"";"1021";"3";"2";"0";"Kane"
"676606";"6341";"67";"2";"";"1015";"8";"1";"0";"Jesus"
"693557";"46768";"59";"10";"";"1012";"1";"1";"0";"Kane"
"710344";"12968";"47";"1";"";"1013";"3";"1";"0";"Kane"
"717961";"4234";"63";"3";"";"1019";"12";"0";"0";"Jesus"
"718892";"14083";"42";"1";"";"1012";"0";"2";"4";"Kane"
"722263";"19733";"62";"11";"";"1008";"10";"1";"0";"Kane"
"734726";"106863";"37";"0";"";"1013";"2";"2";"4";"Kane"
"735629";"33615";"48";"0";"";"1015";"7";"2";"0";"Lukaku"
"745628";"1756";"73";"13";"";"1003";"14";"0";"0";"Jesus"
"752464";"21419";"57";"8";"";"1023";"1";"2";"4";"Kane"
"757227";"80945";"54";"8";"";"1025";"7";"2";"4";"Kane"
"768825";"6341";"67";"3";"wildcard";"1003";"3";"0";"0";"Kane"
"778300";"105567";"40";"1";"";"1014";"14";"1";"0";"Kane"
"838843";"86489";"53";"9";"";"1000";"1";"1";"0";"Kane"
"843145";"15343";"73";"6";"3xc";"1015";"10";"1";"0";"Kane"
"851629";"39696";"52";"1";"";"1018";"8";"1";"0";"Kane"
"875964";"9987";"50";"11";"";"1011";"11";"1";"0";"Kane"
"886821";"3042";"68";"2";"";"1015";"13";"1";"0";"Jesus"
"907688";"15343";"47";"8";"";"1011";"5";"1";"0";"Kane"
"923193";"36877";"57";"1";"";"1014";"17";"2";"0";"Kane"
"960092";"27091";"48";"7";"";"1010";"0";"1";"0";"Kane"
"982592";"49560";"51";"0";"";"1014";"17";"1";"0";"Kane"
"1087972";"4673";"56";"0";"";"1015";"11";"1";"0";"Kane"
"1089455";"32159";"61";"0";"bboost";"1018";"2";"3";"8";"Kane"
"1097107";"23169";"46";"7";"";"1011";"5";"2";"4";"Kane"
"1107740";"17036";"59";"1";"";"1009";"8";"1";"0";"Kane"
"1120576";"16739";"52";"4";"";"1024";"2";"1";"0";"Kane"
"1173006";"46061";"63";"6";"";"1011";"2";"1";"0";"Eriksen"
"1182726";"10879";"50";"1";"";"1019";"7";"1";"0";"Kane"
"1190399";"11879";"61";"8";"";"1010";"9";"2";"4";"Kane"
"1191709";"14366";"59";"9";"";"1012";"2";"2";"0";"De Bruyne"
"1201132";"4234";"38";"1";"";"1022";"14";"0";"0";"Lukaku"
"1225941";"9987";"56";"0";"";"1006";"4";"1";"0";"Kane"
"1227590";"15343";"62";"4";"";"1020";"8";"1";"0";"Jesus"
"1248243";"97580";"42";"9";"";"1013";"7";"1";"0";"Kane"
"1251997";"38674";"51";"1";"";"1023";"6";"2";"0";"Kane"
"1255311";"15343";"60";"7";"";"1015";"6";"1";"0";"Kane"
"1274155";"34196";"66";"5";"";"1006";"21";"1";"0";"Kane"
"1275331";"27091";"43";"0";"";"1016";"0";"0";"0";"Kane"
"1281155";"119768";"37";"1";"";"1011";"17";"1";"0";"Kane"
"1294905";"40322";"31";"6";"";"1012";"0";"1";"0";"Kane"
"1295815";"112435";"61";"8";"";"1012";"14";"2";"0";"Jesus"
"1324741";"86489";"41";"2";"";"1009";"16";"1";"0";"Kane"
"1333459";"86489";"54";"0";"";"1004";"9";"1";"0";"Kane"
"1341733";"49560";"47";"12";"";"1014";"15";"1";"0";"Kane"
"1344548";"65953";"49";"2";"";"1018";"0";"2";"0";"Kane"
"1405169";"190763";"40";"9";"";"1013";"10";"0";"0";"Kane"
"1414715";"15343";"42";"0";"";"1005";"2";"2";"0";"Kane"
"1422644";"65953";"54";"0";"bboost";"1012";"2";"2";"0";"Kane"
"1424607";"39696";"51";"2";"";"1008";"2";"2";"0";"Kane"
"1432692";"15343";"49";"3";"";"1014";"5";"1";"0";"Alli"
"1439872";"24604";"50";"3";"";"1014";"3";"0";"0";"Kane"
"1445669";"15343";"35";"3";"";"1011";"8";"2";"0";"Kane"
"1446902";"10162";"40";"3";"";"1012";"1";"2";"4";"David Silva"
"1452343";"36877";"50";"1";"";"1015";"3";"1";"0";"Kane"
"1469388";"64929";"36";"0";"";"1020";"14";"0";"0";"Kane"
"1475741";"31630";"58";"3";"";"1017";"2";"3";"4";"Kane"
"1485792";"11614";"48";"9";"";"1009";"37";"1";"0";"Kane"
"1493116";"70685";"57";"0";"";"1010";"1";"1";"0";"Kane"
"1494841";"46061";"46";"4";"";"1016";"6";"1";"0";"Kane"
"1510041";"33615";"46";"3";"";"1015";"4";"0";"0";"Kane"
"1528843";"269631";"37";"6";"";"1006";"18";"0";"0";"Kane"
"1533752";"19371";"62";"3";"";"1009";"3";"1";"0";"Kane"
"1535789";"16739";"41";"0";"";"1010";"10";"1";"0";"Kane"
"1540973";"16739";"45";"1";"3xc";"1009";"48";"1";"0";"Kane"
"1591861";"128823";"47";"3";"";"1011";"1";"2";"4";"Kane"
"1593962";"93786";"36";"3";"";"1005";"2";"0";"0";"Kane"
"1601309";"15343";"50";"0";"";"1013";"24";"1";"0";"Kane"
"1633837";"5644";"71";"17";"";"1000";"0";"0";"0";"Eriksen"
"1638773";"125774";"33";"5";"";"1004";"33";"1";"0";"Kane"
"1642028";"54052";"54";"9";"wildcard";"1011";"4";"0";"0";"Kane"
"1662018";"42745";"53";"0";"";"1014";"0";"2";"0";"Kane"
"1666172";"39063";"48";"1";"";"1011";"1";"0";"0";"Kane"
"1672810";"46061";"63";"0";"";"1018";"1";"1";"0";"Kane"
"1687240";"21774";"63";"1";"";"1019";"0";"3";"4";"Jesus"
"1704749";"6341";"67";"4";"";"1009";"8";"1";"0";"Jesus"
"1709506";"23169";"30";"6";"";"1005";"33";"1";"0";"Kane"
"1712639";"1068";"59";"2";"";"1021";"9";"1";"0";"Jesus"
"1719222";"56356";"35";"17";"";"999";"1";"0";"0";"Kane"
"1783389";"31101";"55";"9";"";"1015";"1";"0";"0";"Eriksen"
"1808277";"18159";"73";"2";"";"1013";"5";"0";"0";"Eriksen"
"1840869";"9577";"38";"9";"";"1011";"0";"0";"0";"Kane"
"1852204";"6913";"52";"4";"";"1007";"5";"1";"0";"David Silva"
"1853903";"23169";"47";"18";"";"1014";"17";"1";"0";"Kane"
"1854224";"25027";"46";"1";"";"1009";"4";"1";"0";"Lukaku"
"1862471";"17036";"48";"4";"";"1023";"1";"1";"0";"Kane"
"1889861";"18469";"35";"7";"";"1002";"3";"1";"0";"Kane"
"1901692";"8323";"65";"2";"";"1012";"16";"0";"0";"Jesus"
"1940678";"14083";"50";"1";"";"1019";"19";"1";"0";"Kane"
"1941254";"113862";"44";"5";"";"1008";"8";"2";"4";"Kane"
"1962753";"33615";"52";"8";"";"1012";"11";"1";"0";"Kane"
"2010134";"49560";"45";"13";"";"1007";"7";"1";"0";"Kane"
"2010213";"61378";"49";"1";"";"1015";"4";"1";"0";"Kane"
"2033829";"113862";"47";"14";"";"1007";"2";"1";"0";"Kane"
"2051363";"21016";"54";"3";"";"1018";"6";"1";"0";"Kane"
"2061457";"44869";"60";"1";"";"1011";"0";"0";"0";"Kane"
"2071871";"18469";"44";"3";"";"1004";"22";"1";"0";"Batshuayi"
"2077716";"92493";"43";"11";"";"1012";"16";"1";"0";"Kane"
"2099562";"16430";"48";"4";"";"1016";"3";"1";"0";"Kane"
"2108655";"42085";"51";"9";"";"1006";"2";"0";"0";"Kane"
"2134035";"34196";"62";"3";"";"1014";"0";"1";"0";"Kane"
"2136646";"173785";"32";"3";"";"1010";"4";"1";"0";"Kane"
"2140638";"33615";"62";"1";"";"1010";"17";"2";"4";"Kane"
"2156374";"8472";"65";"8";"";"1012";"16";"2";"0";"Eriksen"
"2167138";"21016";"50";"3";"";"1013";"5";"1";"0";"Kane"
"2233875";"48773";"47";"1";"";"1010";"5";"0";"0";"Kane"
"2244171";"161893";"39";"3";"";"1009";"1";"1";"0";"Kane"
"2255456";"61378";"44";"9";"";"1028";"6";"2";"4";"Kane"
"2265164";"8472";"68";"1";"";"1009";"1";"2";"0";"Jesus"
"2279309";"22756";"71";"6";"";"1005";"5";"0";"0";"Kane"
"2379660";"128823";"53";"4";"";"1000";"1";"1";"0";"Kane"
"2408775";"97580";"34";"1";"wildcard";"1007";"2";"0";"0";"Kane"
"2428536";"13818";"62";"2";"";"1008";"0";"0";"0";"Jesus"
"2464503";"3587";"44";"10";"";"1020";"7";"1";"0";"Lukaku"
"2478353";"62264";"50";"11";"";"1012";"2";"2";"0";"Kane"
"2546014";"87676";"49";"1";"";"1010";"4";"2";"4";"Kane"
"2569642";"46768";"66";"1";"wildcard";"1005";"2";"0";"0";"Kane"
"2620219";"4337";"58";"3";"";"1013";"13";"1";"0";"De Bruyne"
"2620463";"12087";"47";"10";"";"1011";"0";"2";"4";"Kane"
"2634119";"93786";"49";"3";"";"1002";"0";"1";"0";"Kane"
"2644998";"52501";"38";"7";"";"1014";"15";"0";"0";"Kane"
"2664673";"19733";"44";"0";"";"1013";"16";"1";"0";"Vardy"
"2745877";"27091";"53";"5";"wildcard";"1010";"2";"0";"0";"Kane"
"2751759";"58001";"39";"1";"";"1012";"1";"4";"12";"Kane"
"2841227";"25027";"67";"2";"";"1014";"27";"2";"0";"Kane"
"2878699";"25027";"63";"5";"";"1015";"6";"1";"0";"Kane"
"2879242";"15077";"61";"2";"";"1008";"0";"1";"0";"Vardy"
"2987059";"42745";"57";"1";"";"1011";"13";"2";"0";"Kane"
"2991369";"11879";"57";"4";"";"1014";"5";"0";"0";"Kane"
"2994788";"9115";"69";"6";"";"1000";"3";"1";"0";"Kane"
"3013375";"98897";"60";"9";"";"1019";"3";"1";"0";"Kane"
"3087500";"46061";"40";"0";"";"1009";"7";"1";"0";"Kane"
"3109817";"6080";"52";"1";"";"1009";"1";"0";"0";"Jesus"
"3141912";"31101";"34";"4";"";"1013";"3";"0";"0";"Kane"
"3245668";"2203";"74";"1";"";"1012";"2";"1";"0";"Jesus"
"3260897";"10162";"43";"12";"";"1007";"3";"3";"4";"Lukaku"
"3284824";"26617";"36";"1";"";"1011";"2";"1";"0";"Kane"
"3304593";"19371";"41";"1";"";"1007";"10";"0";"0";"Davies"
"3319902";"106863";"48";"9";"";"1004";"5";"1";"0";"Kane"
"3329210";"31630";"41";"8";"";"1013";"3";"1";"0";"Kane"
"3352764";"46061";"50";"0";"";"1008";"12";"1";"0";"Kane"
"3381147";"45333";"60";"10";"";"1018";"7";"1";"0";"Kane"
"3423520";"42085";"44";"13";"";"1012";"7";"1";"0";"Kane"
"3425377";"4798";"63";"4";"";"1010";"18";"1";"0";"Lukaku"
"3439325";"4337";"49";"7";"";"1015";"14";"2";"0";"Lukaku"
"3493886";"31630";"44";"3";"";"1010";"3";"2";"0";"Kane"
"3495544";"9115";"68";"6";"";"1001";"9";"1";"0";"Jesus"
"3510794";"10648";"48";"2";"";"1005";"3";"0";"0";"Lukaku"
"3539228";"4673";"47";"2";"";"1014";"2";"2";"4";"Kane"
"3556673";"49560";"41";"5";"";"1013";"4";"1";"0";"Courtois"
"3580057";"10879";"33";"0";"";"1008";"1";"1";"0";"Lukaku"
"3580757";"7059";"57";"12";"";"1003";"1";"0";"0";"Jesus"
"3601765";"98897";"41";"4";"3xc";"1010";"7";"1";"0";"Kane"
"3607501";"98897";"64";"4";"3xc";"1006";"19";"1";"0";"Kane"
"3617789";"9779";"73";"1";"";"1015";"22";"2";"0";"De Bruyne"
"3657915";"37429";"31";"3";"";"1010";"7";"1";"0";"Kane"
"3664616";"86489";"43";"7";"";"1011";"0";"2";"0";"Kane"
"3678346";"22756";"70";"6";"";"1003";"0";"0";"0";"Kane"
"3687818";"29749";"49";"10";"";"1002";"3";"2";"4";"Kane"
"3692952";"6913";"53";"2";"";"1008";"7";"1";"0";"De Bruyne"
"3702036";"15343";"72";"6";"";"1011";"16";"1";"0";"Eriksen"
"3774872";"23546";"44";"0";"";"1005";"11";"1";"0";"Kane"
"3809087";"19733";"66";"3";"";"1009";"8";"1";"0";"Jesus"
