"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1075223";"2096";"56";"11";"3xc";"1006";"20";"1";"0";"Pogba"
"1357139";"967";"49";"2";"";"1010";"19";"0";"0";"Pogba"
"1463738";"3086";"43";"8";"";"1013";"5";"0";"0";"Morata"
"1657036";"2002";"57";"13";"";"1007";"16";"1";"0";"Eriksen"
"1732295";"1369";"48";"11";"";"1008";"15";"1";"0";"Lukaku"
"1954578";"1152";"70";"7";"";"1005";"0";"0";"0";"Lukaku"
"2558768";"1020";"66";"8";"";"1007";"1";"1";"0";"Agüero"
"2740253";"1427";"59";"13";"";"1007";"1";"1";"0";"Lukaku"
"2846637";"967";"64";"11";"";"1010";"5";"0";"0";"Lukaku"
"3131795";"1020";"27";"13";"";"1009";"3";"1";"0";"Lukaku"
"3267992";"2096";"34";"2";"";"1010";"16";"2";"0";"Lacazette"
"3676359";"1020";"22";"3";"";"1010";"13";"1";"0";"Lukaku"
"3856421";"2002";"73";"10";"";"1003";"0";"0";"0";"Kane"
"251241";"861";"56";"3";"wildcard";"1008";"11";"0";"0";"Morata"
"1309330";"503";"75";"0";"bboost";"999";"1";"2";"0";"Özil"
"3178213";"2116";"57";"11";"";"1004";"0";"2";"4";"Morata"
"3476468";"3384";"62";"1";"";"1004";"1";"2";"4";"Eriksen"
"1264275";"1083";"64";"9";"";"1008";"1";"1";"0";"Kane"
"52864";"2118";"48";"4";"";"1003";"0";"0";"0";"Firmino"
"115502";"2118";"50";"12";"";"1009";"0";"0";"0";"Lukaku"
"132643";"2118";"44";"8";"freehit";"1007";"0";"0";"0";"Lukaku"
"349360";"2118";"49";"4";"";"1002";"15";"0";"0";"Morata"
"453299";"2118";"72";"0";"";"1002";"60";"0";"0";"Eriksen"
"699164";"2118";"58";"1";"";"1003";"10";"0";"0";"Salah"
"777447";"2118";"51";"7";"";"1008";"0";"0";"0";"Lukaku"
"806486";"2118";"64";"2";"";"1011";"0";"0";"0";"Lukaku"
"840566";"2118";"27";"2";"";"1005";"0";"0";"0";"Salah"
"858238";"2934";"33";"3";"";"1007";"20";"0";"0";"Morata"
"879907";"2118";"53";"7";"";"1005";"5";"0";"0";"Lukaku"
"1035884";"2118";"26";"6";"";"1007";"10";"0";"0";"Firmino"
"1218208";"2118";"67";"2";"";"1005";"10";"0";"0";"Pogba"
"1260850";"2118";"59";"2";"";"1008";"0";"0";"0";"Morata"
"1264776";"2118";"36";"7";"";"1004";"0";"0";"0";"Firmino"
"1268795";"2118";"43";"23";"";"1006";"0";"0";"0";"Eriksen"
"1310286";"2118";"62";"3";"";"1004";"0";"0";"0";"Lukaku"
"1342252";"2118";"68";"4";"";"1012";"0";"0";"0";"Lukaku"
"1359920";"2118";"66";"10";"";"1007";"15";"0";"0";"Lukaku"
"1368452";"2118";"45";"2";"";"1011";"0";"0";"0";"Pogba"
"1371221";"2118";"77";"18";"";"1003";"0";"0";"0";"Pogba"
"1401037";"2118";"52";"5";"";"1007";"5";"0";"0";"Pogba"
"1407519";"2118";"54";"8";"";"1008";"0";"0";"0";"Morata"
"1587436";"2118";"39";"0";"";"1008";"0";"0";"0";"Lukaku"
"1654439";"2118";"55";"0";"bboost";"1006";"0";"0";"0";"Lukaku"
"1727727";"2118";"53";"2";"";"1007";"0";"0";"0";"Morata"
"1811937";"2934";"49";"7";"";"1001";"45";"0";"0";"Bertrand"
"1839789";"2118";"69";"12";"";"1005";"0";"0";"0";"Eriksen"
"1944410";"2118";"59";"11";"";"1006";"0";"0";"0";"Lukaku"
"1971192";"2118";"51";"5";"";"1005";"5";"0";"0";"Morata"
"1997817";"2118";"49";"4";"";"1009";"0";"0";"0";"Lukaku"
"2086362";"2118";"64";"11";"";"1005";"5";"0";"0";"Pogba"
"2145641";"2934";"37";"0";"";"1008";"0";"0";"0";"Eriksen"
"2179121";"2118";"30";"11";"";"1007";"0";"0";"0";"Salah"
"2210671";"2118";"67";"5";"3xc";"1001";"0";"0";"0";"Morata"
"2273345";"2934";"49";"2";"";"1009";"0";"0";"0";"Pogba"
"2592400";"2118";"73";"7";"";"1002";"0";"0";"0";"Pogba"
"2633560";"6376";"80";"7";"";"1003";"5";"0";"0";"Lukaku"
"2669169";"2118";"54";"2";"";"1002";"5";"0";"0";"Morata"
"2882456";"2118";"25";"11";"";"1007";"0";"0";"0";"Pogba"
"3014932";"2118";"82";"0";"bboost";"1007";"0";"0";"0";"Lukaku"
"3063032";"2118";"62";"4";"";"1006";"0";"0";"0";"Lukaku"
"3220016";"2118";"48";"18";"";"1006";"10";"0";"0";"Lukaku"
"3304610";"2118";"53";"9";"";"1005";"5";"0";"0";"Morata"
"3332189";"6376";"76";"10";"";"1003";"0";"0";"0";"Lukaku"
"3397987";"2118";"65";"20";"";"1005";"0";"0";"0";"Pogba"
"3404309";"2118";"73";"18";"";"1005";"0";"0";"0";"Eriksen"
"3534790";"2118";"49";"0";"";"1005";"0";"0";"0";"Firmino"
"3561569";"2118";"34";"1";"";"1006";"0";"0";"0";"Firmino"
"3564609";"6376";"74";"10";"";"1004";"0";"0";"0";"Lukaku"
"3564771";"2118";"57";"6";"";"1003";"0";"0";"0";"Lukaku"
"3608846";"6376";"67";"12";"";"999";"0";"0";"0";"Morata"
"3628049";"2934";"56";"8";"";"1007";"15";"0";"0";"Morata"
"3638380";"2118";"56";"7";"";"1001";"10";"0";"0";"Firmino"
"3654937";"2118";"66";"9";"";"1004";"0";"0";"0";"Jesus"
"3750708";"2118";"44";"2";"";"1008";"0";"0";"0";"Lukaku"
"3842829";"2118";"41";"7";"";"1005";"0";"0";"0";"Pogba"
"6848";"3023";"37";"1";"";"1007";"24";"0";"0";"Eriksen"
"54709";"2190";"54";"2";"";"1009";"5";"0";"0";"Lukaku"
"693683";"2118";"48";"11";"wildcard";"1005";"3";"0";"0";"Lukaku"
"717139";"2190";"36";"10";"";"1008";"0";"0";"0";"Pogba"
"876431";"3023";"60";"0";"bboost";"1006";"15";"0";"0";"Pogba"
"919141";"2118";"45";"14";"";"1008";"0";"0";"0";"Pogba"
"1021719";"2118";"69";"0";"bboost";"1003";"5";"0";"0";"Pogba"
"1100093";"2190";"45";"1";"";"1011";"4";"0";"0";"Lukaku"
"1363365";"2118";"50";"9";"";"1010";"0";"0";"0";"Pogba"
"1400616";"2190";"32";"2";"";"1010";"5";"0";"0";"Lukaku"
"1481871";"2190";"58";"9";"";"1009";"0";"0";"0";"Agüero"
"1558489";"2190";"52";"10";"";"1007";"19";"1";"0";"Lukaku"
"1658446";"2190";"71";"11";"";"1007";"0";"1";"0";"Lukaku"
"1762550";"3023";"44";"11";"";"1009";"0";"1";"0";"Lacazette"
"1821326";"2558";"33";"5";"";"1010";"0";"0";"0";"Firmino"
"1856508";"2190";"32";"9";"";"1012";"4";"0";"0";"Pogba"
"1864454";"2190";"69";"5";"wildcard";"1001";"4";"0";"0";"Kane"
"1892804";"2190";"47";"7";"";"1007";"0";"0";"0";"Lukaku"
"2495829";"2118";"55";"2";"";"1005";"5";"0";"0";"Lukaku"
"2529696";"2190";"43";"27";"";"1007";"0";"0";"0";"Firmino"
"2563531";"6571";"64";"24";"";"1006";"0";"0";"0";"Chicharito"
"2880682";"2118";"59";"10";"";"1008";"0";"0";"0";"Lukaku"
"2949551";"2118";"64";"0";"";"1007";"0";"0";"0";"Pogba"
"3140485";"2190";"59";"7";"";"1003";"0";"0";"0";"Jesus"
"3488544";"2190";"64";"15";"";"1008";"0";"0";"0";"Lukaku"
"3524983";"2118";"48";"4";"";"1008";"0";"0";"0";"Lukaku"
"3537514";"2190";"74";"6";"";"1007";"0";"0";"0";"Agüero"
"3548415";"2190";"74";"1";"";"1001";"5";"0";"0";"Jesus"
"3716441";"3023";"49";"8";"";"1007";"20";"0";"0";"Lukaku"
"3796688";"2190";"47";"8";"";"1006";"0";"0";"0";"Firmino"
"28090";"3023";"37";"9";"";"1011";"0";"0";"0";"Lukaku"
"70081";"2234";"39";"9";"";"1012";"10";"1";"0";"Lukaku"
"139896";"2234";"33";"8";"";"1004";"3";"0";"0";"Lukaku"
"256904";"2234";"75";"0";"wildcard";"1005";"0";"0";"0";"Kane"
"283131";"2934";"57";"1";"";"999";"0";"0";"0";"Mkhitaryan"
"283688";"2234";"37";"2";"";"1009";"15";"0";"0";"Lukaku"
"344889";"3023";"46";"9";"";"1007";"5";"0";"0";"Lukaku"
"361143";"6691";"46";"20";"3xc";"1003";"6";"1";"0";"Salah"
"698830";"6376";"78";"2";"";"1003";"3";"0";"0";"Kane"
"750964";"2190";"59";"2";"";"1004";"0";"0";"0";"Lukaku"
"759234";"2234";"52";"13";"3xc";"1006";"15";"1";"0";"Lukaku"
"777604";"7759";"41";"5";"";"1011";"7";"1";"0";"Lukaku"
"820377";"2234";"36";"8";"wildcard";"1008";"4";"0";"0";"Mkhitaryan"
"845273";"2234";"38";"1";"";"1011";"0";"0";"0";"Morata"
"860284";"2190";"71";"11";"";"1007";"0";"0";"0";"Lukaku"
"867248";"2234";"52";"6";"freehit";"1007";"15";"0";"0";"Pogba"
"911318";"3086";"55";"3";"";"1005";"0";"2";"0";"Lukaku"
"933983";"2234";"54";"0";"";"1008";"3";"0";"0";"Lukaku"
"944062";"2190";"56";"10";"";"1011";"0";"0";"0";"Lukaku"
"957687";"6691";"73";"15";"";"1000";"26";"2";"0";"Rashford"
"1108875";"2234";"40";"2";"";"1010";"2";"0";"0";"Chicharito"
"1158686";"3086";"37";"6";"";"1010";"6";"2";"0";"Lukaku"
"1192751";"2934";"57";"13";"";"1003";"0";"0";"0";"Eriksen"
"1252790";"2234";"52";"3";"";"1009";"9";"0";"0";"Lukaku"
"1281502";"2234";"56";"14";"";"1007";"8";"1";"0";"Lukaku"
"1342752";"2118";"64";"1";"";"1006";"0";"0";"0";"De Bruyne"
"1427745";"6691";"57";"10";"";"1004";"4";"1";"0";"Salah"
"1506575";"2118";"37";"4";"";"1009";"10";"0";"0";"Lukaku"
"1778266";"2234";"52";"1";"";"1010";"17";"1";"0";"Lukaku"
"1819310";"2234";"39";"17";"wildcard";"1006";"3";"0";"0";"Rodriguez"
"1897623";"2234";"74";"0";"bboost";"1003";"2";"2";"0";"Pogba"
"1924466";"2118";"48";"0";"";"1009";"0";"0";"0";"Lukaku"
"1959187";"2234";"48";"0";"";"1010";"4";"0";"0";"Lukaku"
"1963696";"2234";"69";"8";"";"1007";"4";"0";"0";"Lukaku"
"1998541";"2234";"72";"10";"";"1004";"4";"0";"0";"Agüero"
"2051019";"2234";"65";"3";"";"1001";"0";"0";"0";"Kane"
"2074190";"2234";"45";"17";"freehit";"1005";"9";"0";"0";"Morata"
"2102042";"2234";"75";"7";"";"1005";"15";"0";"0";"De Bruyne"
"2174496";"2234";"69";"1";"";"1002";"5";"1";"0";"Lukaku"
"2248319";"2234";"27";"0";"bboost";"1007";"52";"2";"0";"Salah"
"2366545";"2118";"26";"5";"";"1008";"10";"0";"0";"Mané"
"2374028";"2234";"65";"4";"";"1006";"0";"0";"0";"Eriksen"
"2439545";"4017";"47";"3";"";"1000";"0";"0";"0";"Lukaku"
"2455752";"2934";"56";"13";"";"1007";"0";"0";"0";"Lukaku"
"2477727";"2190";"45";"11";"";"1007";"0";"0";"0";"Lukaku"
"2540513";"7610";"75";"14";"";"1002";"10";"0";"0";"Lukaku"
"2585148";"2118";"52";"8";"";"1005";"0";"0";"0";"Lukaku"
"2702766";"2934";"54";"6";"";"1007";"0";"0";"0";"Lukaku"
"2718446";"2234";"56";"16";"";"1008";"9";"0";"0";"Lukaku"
"2759885";"2234";"63";"10";"";"1006";"1";"0";"0";"Jesus"
"2785402";"6376";"37";"0";"";"1009";"0";"0";"0";"Lukaku"
"2823749";"2234";"69";"0";"bboost";"1004";"14";"0";"0";"Morata"
"2825382";"7385";"53";"14";"";"1006";"0";"0";"0";"Lukaku"
"2851587";"2234";"46";"2";"freehit";"1009";"0";"0";"0";"Firmino"
"2964504";"10146";"75";"12";"";"997";"5";"0";"0";"Lukaku"
"3072273";"2234";"43";"3";"";"1011";"10";"0";"0";"Firmino"
"3145250";"2190";"59";"21";"wildcard";"1009";"0";"0";"0";"Morata"
"3180059";"2234";"50";"19";"";"1007";"10";"2";"0";"Salah"
"3249507";"2118";"35";"9";"";"1014";"0";"0";"0";"Lukaku"
"3522053";"2234";"42";"6";"";"1009";"0";"0";"0";"Lukaku"
"3595436";"2234";"55";"9";"";"1002";"24";"2";"0";"Mané"
"15909";"2234";"59";"10";"";"1003";"0";"0";"0";"Lacazette"
"21711";"6996";"51";"8";"";"1004";"8";"1";"0";"Chicharito"
"72178";"2234";"83";"3";"";"1002";"4";"0";"0";"Lukaku"
"250767";"2347";"44";"11";"";"1013";"18";"1";"0";"Lukaku"
"267962";"2234";"48";"9";"wildcard";"1007";"4";"0";"0";"Morata"
"286021";"2234";"36";"11";"";"1009";"34";"1";"0";"Lukaku"
"302848";"6996";"46";"12";"";"1007";"10";"2";"0";"Lukaku"
"334308";"2347";"82";"0";"bboost";"1005";"10";"1";"0";"Kane"
"341969";"3023";"50";"5";"";"1007";"3";"0";"0";"Lukaku"
"369772";"2190";"44";"6";"";"1008";"0";"0";"0";"Lukaku"
"370091";"2234";"66";"9";"";"999";"18";"1";"0";"Jesus"
"385216";"2347";"44";"7";"";"1008";"0";"1";"0";"Lukaku"
"399857";"2347";"56";"8";"wildcard";"1002";"5";"0";"0";"Lukaku"
"406956";"10357";"59";"8";"wildcard";"1004";"1";"0";"0";"Lukaku"
"436219";"2347";"54";"25";"";"1011";"10";"1";"0";"Lukaku"
"474523";"2234";"51";"10";"";"1009";"9";"0";"0";"Lukaku"
"489913";"2234";"51";"1";"";"1008";"2";"1";"0";"Mkhitaryan"
"502502";"2190";"45";"5";"";"1010";"3";"0";"0";"Kane"
"515448";"2190";"51";"9";"";"1010";"5";"0";"0";"Lukaku"
"531068";"6996";"45";"7";"";"1007";"19";"2";"0";"Lukaku"
"598108";"6996";"57";"6";"";"1006";"2";"2";"0";"Kane"
"696907";"2347";"42";"15";"";"1006";"0";"1";"0";"Mané"
"728499";"2347";"39";"1";"";"1009";"3";"1";"0";"Salah"
"746134";"2347";"87";"2";"";"1006";"0";"0";"0";"Kane"
"774330";"2347";"46";"10";"";"1010";"1";"2";"0";"Eriksen"
"819428";"3232";"31";"12";"";"1007";"23";"1";"0";"Lukaku"
"913971";"1125";"41";"9";"freehit";"1010";"4";"0";"0";"Lukaku"
"916026";"2347";"48";"9";"";"1002";"4";"1";"0";"Morata"
"932917";"2347";"44";"8";"";"1008";"7";"1";"0";"Pogba"
"1003474";"2347";"40";"1";"";"1009";"3";"1";"0";"Lukaku"
"1072455";"2234";"66";"6";"";"1008";"13";"0";"0";"Lukaku"
"1098141";"2347";"46";"3";"";"1010";"10";"1";"0";"Lukaku"
"1110527";"6691";"55";"28";"";"1005";"19";"1";"0";"Lukaku"
"1112318";"2234";"55";"0";"";"1009";"0";"0";"0";"Lukaku"
"1128072";"2347";"67";"3";"";"1005";"5";"1";"0";"Jesus"
"1242694";"2347";"56";"11";"";"1005";"3";"2";"0";"Morata"
"1253469";"2347";"49";"11";"3xc";"1007";"5";"1";"0";"Pogba"
"1289476";"2234";"57";"5";"";"1010";"0";"2";"0";"Lukaku"
"1411438";"2234";"73";"0";"bboost";"1003";"15";"1";"0";"Mkhitaryan"
"1424504";"6996";"54";"28";"";"1008";"6";"2";"0";"Lukaku"
"1459508";"2234";"45";"10";"";"1011";"2";"2";"0";"Eriksen"
"1485116";"2347";"57";"6";"";"1003";"0";"0";"0";"Pogba"
"1489404";"2234";"42";"2";"";"1007";"0";"0";"0";"Lukaku"
"1647950";"2347";"48";"3";"";"1008";"9";"1";"0";"Lukaku"
"1744214";"2234";"55";"7";"";"1008";"10";"0";"0";"Lukaku"
"1782068";"2347";"81";"2";"";"1002";"10";"1";"0";"Welbeck"
"1817781";"2234";"46";"2";"";"1006";"3";"2";"0";"Morata"
"1822815";"3023";"32";"2";"";"1005";"0";"0";"0";"Morata"
"1867377";"2347";"41";"2";"";"1009";"0";"1";"0";"Lukaku"
"1945268";"2347";"45";"21";"";"1010";"38";"1";"0";"Lukaku"
"1949170";"2190";"75";"10";"";"1004";"10";"1";"0";"Kane"
"1988091";"2190";"81";"3";"";"1014";"3";"0";"0";"Welbeck"
"1995140";"2234";"55";"1";"";"1000";"9";"1";"0";"Kane"
"2021536";"3232";"45";"3";"";"1007";"1";"1";"0";"Lukaku"
"2106122";"2347";"40";"8";"";"1005";"3";"1";"0";"Pogba"
"2122277";"3777";"52";"6";"";"1006";"0";"1";"0";"Morata"
"2186070";"2190";"71";"0";"bboost";"1012";"1";"1";"0";"Lukaku"
"2228960";"6996";"51";"13";"";"1013";"4";"1";"0";"Lukaku"
"2430943";"2234";"60";"11";"";"1007";"15";"0";"0";"Morata"
"2485988";"6996";"46";"26";"";"1006";"12";"2";"0";"Morata"
"2654606";"2190";"48";"8";"";"1007";"0";"0";"0";"Lukaku"
"2741181";"3232";"54";"2";"";"1007";"8";"1";"0";"Lukaku"
"2753831";"2347";"55";"3";"";"1011";"4";"2";"0";"Lukaku"
"2757226";"2347";"54";"3";"";"1008";"8";"2";"0";"Lukaku"
"2771142";"2347";"40";"4";"";"1007";"23";"1";"0";"Lukaku"
"2785817";"2347";"59";"12";"";"1009";"3";"1";"0";"Morata"
"2922394";"8980";"41";"4";"";"1009";"0";"0";"0";"Lukaku"
"2979644";"2190";"66";"9";"";"1006";"3";"0";"0";"Kane"
"3042139";"2347";"67";"4";"";"1001";"42";"1";"0";"Agüero"
"3069074";"3086";"44";"8";"";"1011";"0";"1";"0";"Lukaku"
"3083081";"6996";"45";"22";"";"1008";"4";"2";"0";"Lukaku"
"3101105";"2347";"55";"9";"";"1006";"0";"1";"0";"Lukaku"
"3136742";"2234";"74";"9";"";"1003";"5";"0";"0";"Agüero"
"3184293";"6996";"89";"8";"";"994";"5";"1";"0";"Jesus"
"3433710";"2347";"62";"3";"";"1002";"6";"2";"0";"Firmino"
"3468201";"1090";"43";"7";"";"1009";"0";"0";"0";"Firmino"
"3491208";"2234";"71";"11";"";"1008";"0";"2";"0";"Kane"
"3528363";"2347";"56";"1";"";"1009";"4";"0";"0";"Lukaku"
"3676847";"2234";"69";"3";"";"1000";"0";"0";"0";"Lukaku"
"3693564";"2347";"29";"13";"";"1008";"27";"2";"0";"Vokes"
"3701175";"2190";"34";"9";"";"1008";"0";"0";"0";"Lukaku"
"3818367";"2234";"63";"5";"";"1001";"0";"1";"0";"Jesus"
"3821392";"2190";"65";"11";"";"1001";"0";"1";"0";"Pogba"
"3827398";"2347";"61";"12";"";"1008";"3";"0";"0";"Jesus"
"3839306";"2234";"36";"1";"";"1010";"0";"0";"0";"Salah"
"3843563";"2234";"66";"8";"";"1010";"3";"0";"0";"Lukaku"
"3934";"6691";"82";"4";"";"1005";"24";"1";"0";"Kane"
"7865";"2450";"67";"8";"3xc";"1009";"4";"1";"0";"Kane"
"23328";"2761";"48";"2";"";"1010";"4";"2";"0";"Lukaku"
"38382";"3086";"59";"8";"";"1009";"9";"0";"0";"Lukaku"
"42150";"8980";"69";"8";"";"1006";"24";"1";"0";"Lukaku"
"43538";"2347";"65";"11";"";"1007";"0";"1";"0";"Kane"
"94648";"2347";"74";"18";"";"1005";"4";"1";"0";"Pogba"
"107719";"3086";"50";"4";"";"1012";"19";"0";"0";"Eriksen"
"115492";"3086";"37";"2";"";"1008";"7";"0";"0";"Eriksen"
"125875";"2347";"62";"17";"";"1006";"0";"2";"0";"Lukaku"
"206360";"2347";"70";"8";"";"1008";"1";"1";"0";"Kane"
"214743";"6996";"52";"8";"wildcard";"1003";"1";"0";"0";"Bony"
"277966";"6691";"70";"6";"";"1001";"0";"1";"0";"Lacazette"
"299137";"3232";"37";"4";"";"1009";"4";"1";"0";"Chicharito"
"344225";"2347";"60";"17";"";"1009";"2";"0";"0";"Lukaku"
"349103";"2234";"63";"9";"";"1009";"0";"0";"0";"Lukaku"
"405635";"6996";"52";"11";"";"1005";"4";"1";"0";"Lukaku"
"468107";"2347";"57";"25";"";"1005";"1";"2";"0";"Lukaku"
"498680";"6691";"46";"23";"";"1012";"4";"1";"0";"Agüero"
"505178";"2450";"57";"10";"";"1009";"0";"1";"0";"Mkhitaryan"
"568587";"3232";"58";"12";"";"1006";"10";"1";"0";"Chicharito"
"611599";"2234";"48";"4";"";"1008";"4";"0";"0";"Chicharito"
"687478";"2761";"49";"9";"";"1011";"0";"1";"0";"Lukaku"
"700387";"2450";"46";"3";"";"1011";"0";"1";"0";"Lukaku"
"733908";"1152";"56";"5";"freehit";"1009";"3";"0";"0";"Chicharito"
"739220";"3086";"34";"13";"";"1005";"11";"0";"0";"Firmino"
"743304";"2234";"73";"11";"";"1004";"0";"0";"0";"Lukaku"
"847886";"3086";"67";"0";"bboost";"1008";"3";"0";"0";"Lukaku"
"852637";"3086";"55";"0";"";"1005";"14";"0";"0";"Pogba"
"855134";"2347";"55";"8";"";"1010";"4";"1";"0";"Morata"
"864308";"2234";"59";"9";"";"1007";"0";"0";"0";"Lacazette"
"890330";"2450";"50";"8";"";"1012";"0";"0";"0";"Morata"
"919275";"2450";"52";"11";"";"1008";"0";"2";"4";"Fàbregas"
"970912";"2347";"44";"0";"";"1012";"4";"1";"0";"Alli"
"978212";"3596";"67";"0";"bboost";"1009";"0";"1";"0";"Lukaku"
"1008133";"2347";"44";"7";"";"1007";"0";"2";"0";"Pogba"
"1055554";"6691";"43";"5";"";"1010";"21";"0";"0";"Lukaku"
"1127489";"2347";"46";"5";"";"1010";"10";"2";"0";"Chicharito"
"1150698";"2347";"48";"3";"";"1009";"13";"1";"0";"Chicharito"
"1180791";"8980";"57";"5";"";"1006";"13";"0";"0";"Lukaku"
"1192868";"2761";"44";"1";"";"1006";"11";"1";"0";"Agüero"
"1205894";"6996";"50";"27";"";"1005";"7";"2";"0";"Lukaku"
"1244784";"2234";"50";"2";"";"1008";"5";"0";"0";"Lukaku"
"1256184";"2234";"87";"18";"";"1001";"4";"0";"0";"Jesus"
"1271051";"2347";"58";"10";"";"1009";"27";"1";"0";"Pogba"
"1274003";"6996";"88";"6";"";"1003";"4";"1";"0";"Kane"
"1306323";"3086";"50";"10";"";"1001";"3";"1";"0";"Morata"
"1308371";"2347";"53";"8";"";"1009";"19";"2";"0";"Lukaku"
"1350029";"8980";"63";"14";"";"1004";"0";"0";"0";"Lukaku"
"1359972";"2347";"74";"8";"";"1004";"9";"1";"0";"Welbeck"
"1438366";"2347";"43";"4";"";"1006";"0";"1";"0";"Alli"
"1453297";"2234";"37";"14";"";"1010";"3";"0";"0";"Firmino"
"1472451";"2347";"39";"2";"";"1011";"3";"1";"0";"Lukaku"
"1558820";"2347";"48";"10";"";"1012";"8";"1";"0";"Pogba"
"1560086";"3232";"42";"9";"";"1012";"0";"1";"0";"Lukaku"
"1615297";"9368";"62";"6";"";"1004";"0";"1";"0";"Welbeck"
"1629020";"2234";"45";"4";"";"1010";"5";"0";"0";"Lukaku"
"1658000";"2347";"50";"2";"";"1009";"23";"1";"0";"Pogba"
"1660596";"3232";"50";"12";"";"1006";"19";"2";"0";"Mkhitaryan"
"1680553";"2347";"40";"8";"";"1006";"0";"2";"0";"Eriksen"
"1800120";"2347";"50";"3";"";"1005";"0";"2";"0";"Morata"
"1800342";"2234";"70";"8";"";"1005";"1";"0";"0";"Lukaku"
"1824920";"2347";"75";"6";"";"1005";"7";"1";"0";"Lukaku"
"1831584";"3232";"72";"0";"bboost";"1002";"17";"2";"0";"Lukaku"
"1869674";"2234";"52";"8";"";"1010";"0";"0";"0";"Lukaku"
"1882883";"2347";"60";"3";"";"1008";"29";"1";"0";"Lukaku"
"1889370";"2234";"45";"1";"";"1008";"0";"0";"0";"Lukaku"
"1889783";"2234";"58";"10";"";"1008";"0";"0";"0";"Lacazette"
"1917472";"2347";"50";"1";"";"1009";"14";"1";"0";"Lukaku"
"1940945";"3232";"65";"3";"";"1003";"20";"1";"0";"Welbeck"
"1980479";"2450";"41";"10";"";"1006";"8";"1";"0";"Salah"
"2034879";"3086";"53";"2";"";"1008";"0";"0";"0";"Lukaku"
"2124575";"2234";"73";"14";"3xc";"1007";"6";"1";"0";"Lukaku"
"2187643";"2347";"65";"12";"";"1011";"4";"2";"4";"Lukaku"
"2216112";"2347";"56";"3";"";"1004";"6";"2";"0";"Lukaku"
"2262851";"2234";"62";"10";"";"1009";"9";"1";"0";"Lukaku"
"2284848";"2347";"54";"1";"";"1003";"6";"1";"0";"Lukaku"
"2314118";"2347";"50";"16";"";"1007";"14";"1";"0";"Forster"
"2316942";"2347";"51";"19";"";"1007";"6";"1";"0";"Lukaku"
"2333786";"3232";"36";"9";"";"1008";"14";"1";"0";"Lukaku"
"2365539";"2234";"73";"10";"";"1009";"23";"0";"0";"Lukaku"
"2390080";"2234";"62";"13";"";"999";"0";"0";"0";"Jesus"
"2516406";"3232";"44";"9";"";"1006";"8";"1";"0";"Firmino"
"2558295";"6996";"53";"3";"";"1009";"18";"2";"0";"Lukaku"
"2581754";"2347";"56";"4";"";"1007";"25";"0";"0";"David Silva"
"2588115";"2234";"83";"17";"";"1001";"0";"0";"0";"Eriksen"
"2613832";"10357";"83";"13";"";"999";"4";"0";"0";"De Bruyne"
"2627607";"6691";"53";"12";"";"1010";"1";"1";"0";"Lacazette"
"2836895";"2347";"66";"1";"";"1004";"20";"1";"0";"Kane"
"2899496";"2347";"58";"15";"";"1006";"4";"1";"0";"Welbeck"
"2902122";"2347";"47";"2";"";"1011";"7";"2";"0";"Lukaku"
"2931227";"3086";"50";"4";"";"1007";"0";"0";"0";"Lukaku"
"2978649";"2347";"58";"12";"";"1008";"15";"1";"0";"Lukaku"
"3007459";"2347";"38";"4";"";"1010";"21";"1";"0";"Lukaku"
"3064982";"2347";"37";"0";"";"1006";"4";"1";"0";"Morata"
"3102908";"3232";"58";"2";"";"1009";"0";"1";"0";"Pogba"
"3122900";"2234";"41";"4";"";"1010";"9";"0";"0";"Pogba"
"3144466";"6996";"43";"19";"";"1002";"6";"1";"0";"Mané"
"3186496";"2347";"44";"9";"";"1011";"3";"1";"0";"Firmino"
"3274964";"2347";"53";"6";"";"1010";"14";"1";"0";"Lukaku"
"3345612";"2234";"66";"14";"";"1006";"0";"0";"0";"Kane"
"3352699";"23416";"47";"3";"";"1008";"14";"0";"0";"Firmino"
"3383904";"2234";"44";"1";"";"1007";"0";"0";"0";"Lukaku"
"3463526";"2234";"38";"11";"";"1009";"5";"0";"0";"Lukaku"
"3476298";"2234";"52";"6";"";"1010";"0";"1";"0";"Lukaku"
"3532024";"2347";"80";"0";"bboost";"1002";"5";"1";"0";"Eriksen"
"3574858";"2347";"55";"0";"bboost";"1009";"8";"1";"0";"Lukaku"
"3741953";"2234";"69";"20";"";"1003";"3";"0";"0";"Kane"
"3805137";"3086";"51";"12";"";"1011";"21";"1";"0";"Mkhitaryan"
"206134";"3777";"45";"16";"";"1007";"0";"1";"0";"Pogba"
"322986";"1664";"43";"11";"";"1008";"15";"1";"0";"Morata"
"420532";"1214";"61";"8";"";"1008";"4";"1";"0";"Lukaku"
"571573";"1214";"52";"3";"";"1010";"5";"1";"0";"Lukaku"
"742525";"6996";"55";"4";"";"1011";"4";"0";"0";"Lukaku"
"763308";"2347";"46";"3";"";"1008";"8";"0";"0";"Lukaku"
"1010369";"1214";"48";"16";"";"1012";"5";"1";"0";"Lukaku"
"1108025";"2450";"76";"14";"";"1002";"10";"2";"4";"Morata"
"1260587";"1214";"59";"0";"";"1008";"0";"1";"0";"Lukaku"
"1290127";"1214";"64";"11";"";"1010";"4";"2";"0";"Kane"
