"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"853480";"292";"83";"6";"wildcard";"1013";"1";"0";"0";"Agüero"
"883679";"9890";"82";"6";"wildcard";"1013";"11";"0";"0";"Agüero"
"912511";"18852";"69";"7";"";"1008";"2";"2";"0";"Lukaku"
"930059";"5723";"65";"10";"";"1009";"4";"1";"0";"Kane"
"956440";"29853";"79";"6";"";"1008";"3";"0";"0";"Kane"
"958803";"452";"111";"5";"";"1014";"4";"2";"0";"Morata"
"1044456";"13545";"64";"14";"";"1010";"12";"2";"4";"Lukaku"
"1066895";"9890";"82";"13";"3xc";"1011";"34";"1";"0";"David Silva"
"1112238";"3304";"84";"2";"";"1009";"3";"1";"0";"Lukaku"
"1126892";"35940";"81";"7";"wildcard";"1007";"1";"0";"0";"Kane"
"1214361";"3304";"75";"6";"";"1004";"2";"1";"0";"Lukaku"
"1287882";"13917";"77";"6";"";"1010";"1";"0";"0";"Agüero"
"1320282";"30516";"93";"7";"";"1002";"11";"1";"0";"Kane"
"1329647";"7070";"69";"6";"";"1008";"0";"0";"0";"Agüero"
"1336359";"14842";"49";"0";"bboost";"1013";"5";"0";"0";"Lukaku"
"1341040";"143548";"94";"5";"wildcard";"1004";"0";"0";"0";"Agüero"
"1396550";"16599";"73";"2";"freehit";"1010";"1";"0";"0";"Agüero"
"1475731";"2279";"69";"5";"";"1009";"18";"2";"0";"Agüero"
"1485792";"61899";"82";"1";"";"1002";"27";"3";"4";"Kane"
"1541630";"36714";"49";"5";"";"1015";"1";"1";"0";"Walker"
"1554766";"8214";"69";"11";"";"1006";"9";"1";"0";"Agüero"
"1573140";"42481";"58";"7";"";"1013";"13";"0";"0";"Lukaku"
"1580036";"24400";"81";"5";"";"1005";"2";"0";"0";"Kane"
"1592371";"11032";"81";"13";"";"1007";"0";"1";"0";"Kane"
"1628983";"5638";"68";"0";"3xc";"1005";"8";"1";"0";"Agüero"
"1655896";"1796";"81";"2";"";"1012";"3";"2";"0";"Lukaku"
"1723909";"2657";"57";"10";"";"1011";"0";"1";"0";"Lukaku"
"1725821";"2579";"65";"5";"freehit";"1010";"5";"0";"0";"Jesus"
"1780358";"6339";"89";"13";"";"1004";"6";"1";"0";"Agüero"
"1799722";"11287";"58";"3";"";"1012";"1";"1";"0";"Lukaku"
"1836546";"7930";"82";"6";"";"1012";"4";"2";"0";"Agüero"
"2025689";"4016";"55";"3";"";"1010";"10";"0";"0";"Lukaku"
"2028685";"71793";"72";"12";"";"1007";"2";"1";"0";"Agüero"
"2074755";"3724";"96";"2";"";"1008";"3";"1";"0";"Agüero"
"2089010";"773";"84";"4";"3xc";"1012";"5";"1";"0";"Agüero"
"2154104";"1218";"97";"4";"";"1007";"4";"2";"0";"Agüero"
"2217999";"29853";"77";"7";"wildcard";"1009";"2";"0";"0";"Agüero"
"2220418";"15037";"72";"7";"";"1008";"0";"0";"0";"Kane"
"2262851";"4201";"71";"2";"";"1010";"5";"1";"0";"Lukaku"
"2289323";"7404";"68";"3";"";"1004";"2";"2";"0";"Lukaku"
"2399395";"85727";"75";"8";"";"1009";"0";"1";"0";"Kane"
"2485132";"5116";"64";"7";"";"1012";"30";"0";"0";"Lukaku"
"2512411";"24727";"82";"4";"";"1005";"1";"1";"0";"Lukaku"
"2588689";"7404";"85";"5";"";"1010";"12";"2";"0";"Sané"
"2603036";"5723";"65";"7";"";"1015";"2";"0";"0";"Lukaku"
"2654036";"1276";"69";"2";"";"1009";"4";"1";"0";"Agüero"
"2694576";"7404";"65";"4";"";"1011";"0";"1";"0";"Agüero"
"2719353";"13917";"86";"5";"freehit";"1003";"10";"0";"0";"Agüero"
"2729386";"13344";"80";"8";"";"1006";"1";"0";"0";"Lukaku"
"2761599";"15037";"78";"6";"3xc";"1018";"6";"1";"0";"Agüero"
"2832237";"7183";"81";"6";"";"1015";"9";"0";"0";"Kane"
"2960286";"9890";"76";"12";"";"1005";"5";"0";"0";"Lukaku"
"2985970";"3304";"85";"2";"";"1009";"6";"1";"0";"Lukaku"
"3016277";"27723";"61";"2";"";"1009";"9";"1";"0";"Jesus"
"3049190";"10152";"66";"3";"";"1011";"3";"1";"0";"Agüero"
"3123785";"2088";"99";"5";"3xc";"1009";"1";"3";"4";"Agüero"
"3145710";"20342";"73";"3";"";"1007";"9";"2";"0";"Agüero"
"3267523";"12535";"63";"5";"";"1007";"4";"1";"0";"Agüero"
"3303546";"6339";"75";"2";"";"1003";"0";"0";"0";"Agüero"
"3530341";"46273";"76";"2";"";"1004";"0";"0";"0";"Agüero"
"3581214";"16599";"80";"10";"wildcard";"1013";"14";"0";"0";"Agüero"
"3591276";"8675";"66";"3";"";"1012";"13";"0";"0";"Agüero"
"3731228";"1276";"71";"5";"";"1002";"1";"1";"0";"Agüero"
"3796408";"15407";"72";"9";"";"1004";"13";"1";"0";"Agüero"
"3805137";"773";"91";"4";"";"1017";"5";"1";"0";"David Silva"
"16600";"2279";"66";"4";"";"1012";"2";"0";"0";"Lukaku"
"36007";"18852";"77";"8";"";"1016";"2";"2";"4";"Agüero"
"117464";"2579";"86";"4";"3xc";"1005";"0";"0";"0";"Agüero"
"159726";"4589";"85";"6";"";"1010";"18";"1";"0";"Agüero"
"250827";"32805";"79";"2";"";"1010";"9";"1";"0";"Kane"
"278832";"2088";"91";"12";"";"1008";"2";"1";"0";"Morata"
"287575";"30516";"77";"5";"";"1010";"9";"1";"0";"Jesus"
"299409";"24727";"75";"3";"";"1015";"0";"2";"0";"Agüero"
"302787";"18366";"72";"6";"";"1015";"43";"0";"0";"Kane"
"359949";"11032";"69";"8";"";"1012";"14";"0";"0";"Lukaku"
"360871";"3724";"66";"7";"";"1012";"5";"1";"0";"Walker"
"417614";"3304";"57";"11";"";"1013";"0";"2";"0";"Lukaku"
"544144";"1796";"75";"7";"";"1013";"3";"1";"0";"Agüero"
"626893";"15407";"76";"12";"";"1007";"1";"2";"0";"Agüero"
"676351";"22438";"86";"12";"";"1016";"12";"1";"0";"Kane"
"721585";"2950";"79";"4";"";"1014";"4";"1";"0";"Lukaku"
"739258";"11032";"72";"6";"";"1014";"38";"0";"0";"Kane"
"819524";"4201";"77";"3";"";"1009";"24";"1";"0";"Lukaku"
"873967";"18366";"80";"5";"";"1011";"5";"0";"0";"David Silva"
"879817";"15037";"78";"10";"";"1003";"3";"0";"0";"Kane"
"958741";"2340";"79";"5";"";"1013";"18";"1";"0";"Morata"
"961127";"1441";"65";"0";"";"1009";"0";"1";"0";"Agüero"
"1030666";"9370";"87";"6";"";"1007";"16";"1";"0";"Agüero"
"1069256";"13917";"69";"11";"";"1009";"17";"1";"0";"Agüero"
"1184397";"24727";"62";"11";"";"1009";"4";"3";"4";"Agüero"
"1280275";"4589";"77";"0";"bboost";"1011";"2";"0";"0";"Jesus"
"1313652";"102105";"78";"9";"";"1006";"3";"1";"0";"Agüero"
"1398790";"13917";"75";"4";"";"1013";"0";"1";"0";"Kane"
"1415067";"25280";"71";"8";"";"1009";"7";"1";"0";"Martial"
"1436992";"11032";"80";"4";"";"1014";"2";"3";"4";"Lukaku"
"1662416";"5723";"72";"4";"wildcard";"1012";"3";"0";"0";"Agüero"
"1727617";"1098";"89";"4";"3xc";"1008";"1";"2";"0";"Agüero"
"1770508";"5116";"64";"9";"";"1010";"13";"2";"0";"Lukaku"
"1785232";"44720";"69";"0";"";"1012";"2";"0";"0";"Kane"
"1814873";"61899";"90";"11";"";"1001";"8";"2";"4";"Kane"
"1839888";"22956";"59";"2";"";"1008";"9";"3";"4";"Agüero"
"1872767";"3304";"96";"0";"";"1003";"6";"2";"0";"David Silva"
"1918693";"27723";"66";"6";"";"1011";"34";"1";"0";"Lukaku"
"1970234";"15407";"82";"3";"";"1008";"13";"1";"0";"Lukaku"
"1980823";"34266";"62";"7";"";"1001";"0";"2";"4";"Lukaku"
"1982935";"27134";"70";"5";"";"1009";"21";"1";"0";"Agüero"
"2115086";"44720";"79";"5";"freehit";"1013";"3";"0";"0";"Agüero"
"2202135";"556";"108";"5";"freehit";"1013";"4";"0";"0";"Morata"
"2231337";"40168";"60";"3";"";"1011";"4";"1";"0";"Walker"
"2322188";"2657";"77";"2";"";"1010";"1";"1";"0";"Lukaku"
"2567624";"8214";"97";"5";"wildcard";"1010";"2";"0";"0";"Kane"
"2635829";"15037";"80";"15";"3xc";"1021";"14";"1";"0";"Agüero"
"2759085";"4841";"75";"4";"";"1009";"4";"1";"0";"Lukaku"
"2831361";"36714";"86";"6";"3xc";"1005";"15";"1";"0";"Agüero"
"2866468";"18852";"81";"0";"bboost";"1004";"2";"1";"0";"Agüero"
"2888322";"2088";"86";"26";"wildcard";"1008";"3";"0";"0";"Agüero"
"2928340";"1276";"60";"8";"";"1007";"1";"2";"0";"Agüero"
"2989740";"27134";"65";"2";"";"1002";"3";"0";"0";"Agüero"
"2994670";"27134";"82";"4";"";"1007";"6";"0";"0";"Kane"
"3009239";"36714";"80";"5";"";"1007";"3";"1";"0";"Lukaku"
"3064233";"3304";"89";"1";"";"1003";"18";"1";"0";"Agüero"
"3073786";"7404";"67";"4";"";"1002";"0";"1";"0";"Agüero"
"3141912";"12535";"72";"8";"";"1007";"12";"1";"0";"Lukaku"
"3170908";"3724";"77";"10";"";"1003";"0";"1";"0";"Lukaku"
"3248721";"1485";"65";"0";"";"1012";"4";"2";"4";"Lukaku"
"3287427";"6809";"76";"3";"";"1019";"5";"1";"0";"Kane"
"3292736";"6081";"103";"9";"";"1003";"2";"2";"0";"Morata"
"3580512";"1485";"87";"2";"freehit";"1008";"0";"0";"0";"Agüero"
"16078";"43804";"69";"6";"";"1012";"2";"1";"0";"Kane"
"16651";"12860";"71";"6";"";"1011";"3";"1";"0";"Agüero"
"117098";"4841";"62";"12";"";"1010";"27";"1";"0";"Agüero"
"211525";"1846";"87";"2";"";"1004";"0";"0";"0";"David Silva"
"254396";"28393";"67";"6";"";"1012";"6";"1";"0";"Kane"
"271938";"15407";"83";"6";"";"1021";"21";"1";"0";"Agüero"
"386154";"5638";"90";"6";"freehit";"1017";"3";"0";"0";"Agüero"
"801432";"25878";"81";"0";"";"1013";"6";"1";"0";"Kane"
"1038234";"17005";"79";"4";"wildcard";"1012";"0";"0";"0";"Agüero"
"1071945";"15779";"67";"4";"";"1008";"0";"1";"0";"Kane"
"1099751";"15779";"67";"4";"";"1008";"0";"1";"0";"Kane"
"1111988";"3835";"79";"6";"";"1013";"6";"2";"4";"Lukaku"
"1240339";"1276";"86";"0";"bboost";"1017";"0";"1";"0";"Agüero"
"1411528";"37560";"86";"8";"3xc";"1004";"15";"1";"0";"Agüero"
"1416692";"506";"95";"2";"3xc";"1003";"1";"0";"0";"Agüero"
"1608056";"30516";"71";"6";"";"1007";"1";"2";"0";"Kane"
"1644914";"1636";"79";"5";"3xc";"1009";"2";"1";"0";"Agüero"
"1783794";"7183";"67";"4";"wildcard";"1005";"0";"0";"0";"Agüero"
"1851311";"18852";"75";"3";"";"1005";"33";"1";"0";"Agüero"
"2367999";"43804";"71";"4";"";"1012";"20";"1";"0";"Agüero"
"2417770";"110";"73";"10";"";"1020";"1";"2";"0";"Agüero"
"2529411";"4201";"74";"1";"3xc";"1008";"18";"1";"0";"Agüero"
"2810254";"25878";"83";"1";"3xc";"1004";"1";"2";"0";"Lukaku"
"2912845";"41433";"84";"8";"";"1008";"0";"3";"4";"Kane"
"2912847";"524";"82";"15";"";"1012";"7";"2";"0";"Agüero"
"2918066";"43804";"61";"6";"wildcard";"1014";"1";"0";"0";"Jesus"
"2956971";"9137";"82";"0";"";"1007";"1";"1";"0";"Agüero"
"2961291";"9137";"80";"5";"";"1005";"2";"1";"0";"Agüero"
"3689316";"8214";"86";"7";"3xc";"1003";"6";"3";"4";"Agüero"
"3772458";"15779";"80";"7";"";"1012";"7";"2";"4";"Agüero"
"3811841";"8444";"68";"6";"";"1013";"16";"2";"0";"Agüero"
"4464";"5485";"86";"11";"";"1008";"0";"0";"0";"Lukaku"
"11321";"2748";"89";"11";"wildcard";"1005";"6";"0";"0";"Morata"
"182513";"11600";"69";"5";"";"1018";"0";"1";"0";"Agüero"
"241298";"11685";"77";"6";"";"1015";"2";"1";"0";"Kane"
"295895";"4322";"61";"6";"";"1013";"15";"1";"0";"Agüero"
"386077";"1002";"73";"8";"";"1013";"9";"2";"0";"Agüero"
"505265";"420";"84";"4";"";"1019";"12";"3";"4";"Morata"
"690497";"11600";"72";"2";"";"1012";"1";"2";"0";"Agüero"
"755695";"1485";"74";"4";"";"1012";"0";"1";"0";"Agüero"
"854545";"159607";"72";"10";"";"1010";"15";"0";"0";"Kane"
"1050098";"10419";"90";"5";"";"1012";"0";"3";"4";"Agüero"
"1102203";"5468";"83";"4";"";"1012";"2";"1";"0";"Agüero"
"1398850";"23516";"76";"1";"";"999";"3";"2";"4";"Agüero"
"1703372";"8529";"76";"5";"3xc";"1008";"24";"2";"4";"Agüero"
"2093097";"15779";"74";"7";"";"1013";"8";"2";"0";"Agüero"
"2609376";"10549";"74";"4";"freehit";"1006";"0";"0";"0";"Agüero"
"2908819";"6126";"68";"7";"";"1016";"0";"3";"4";"Agüero"
"2911344";"25878";"81";"0";"";"1008";"0";"2";"4";"Agüero"
"3676359";"1686";"72";"10";"3xc";"1011";"3";"1";"0";"Agüero"
"42549";"11738";"88";"6";"3xc";"1015";"2";"3";"8";"Agüero"
"1010864";"2657";"78";"10";"wildcard";"1013";"0";"0";"0";"Agüero"
"1224059";"5116";"76";"2";"wildcard";"1005";"5";"0";"0";"Agüero"
"1253229";"88142";"67";"4";"wildcard";"1012";"4";"0";"0";"Lukaku"
"3162226";"12970";"82";"5";"";"1011";"0";"2";"4";"Agüero"
"3699894";"3870";"73";"2";"";"1015";"27";"1";"0";"Agüero"
"1985660";"7702";"63";"6";"";"1007";"2";"3";"4";"Agüero"
"870232";"1332";"86";"7";"";"1014";"7";"1";"0";"Agüero"
"2147143";"21511";"86";"8";"freehit";"1004";"1";"0";"0";"Agüero"
"2733622";"2456";"84";"2";"";"1004";"0";"4";"12";"Kane"
"198123";"4382";"71";"4";"";"1003";"0";"0";"0";"Agüero"
"1250937";"2764";"82";"0";"";"1003";"0";"0";"0";"Lukaku"
"1607959";"922";"74";"7";"wildcard";"1009";"2";"0";"0";"Lukaku"
"1657619";"28834";"63";"4";"";"1004";"5";"0";"0";"Agüero"
"1659216";"10575";"60";"1";"";"1002";"0";"0";"0";"Lukaku"
"2413686";"2457";"104";"4";"wildcard";"998";"0";"0";"0";"Agüero"
"2652042";"235";"81";"10";"";"1008";"0";"0";"0";"Agüero"
"3747080";"14491";"80";"6";"";"1008";"0";"0";"0";"Kane"
"3873628";"6165";"68";"3";"";"1015";"0";"0";"0";"Agüero"
"767984";"1196";"86";"0";"";"1006";"4";"0";"0";"Lukaku"
"1494017";"16161";"69";"0";"";"1006";"0";"0";"0";"Lukaku"
"1688649";"424";"66";"1";"";"1010";"0";"0";"0";"Lukaku"
"1714754";"42014";"89";"3";"3xc";"1007";"0";"0";"0";"Kane"
"2585135";"32032";"64";"3";"";"1004";"0";"1";"0";"Lukaku"
"3203906";"2483";"93";"2";"3xc";"1006";"5";"0";"0";"Agüero"
"3626129";"3948";"84";"4";"";"1004";"31";"0";"0";"Agüero"
"340064";"9659";"91";"11";"";"1011";"2";"0";"0";"Morata"
"1236185";"8731";"75";"0";"";"1004";"3";"2";"0";"Eriksen"
"1480147";"81901";"68";"2";"";"1002";"4";"0";"0";"Kane"
"2250948";"24102";"65";"4";"";"1011";"0";"0";"0";"Lukaku"
"2256436";"825";"88";"14";"";"1001";"1";"0";"0";"Agüero"
"2293652";"8675";"60";"2";"";"1007";"15";"0";"0";"Lukaku"
"2399100";"17966";"52";"6";"";"1014";"5";"0";"0";"Lukaku"
"2437377";"1335";"84";"5";"3xc";"1010";"0";"0";"0";"Agüero"
"3024865";"16012";"63";"0";"bboost";"1008";"0";"0";"0";"Lukaku"
"3058776";"2221";"76";"9";"";"1010";"10";"0";"0";"Agüero"
"3452309";"2221";"98";"3";"";"1004";"0";"1";"0";"Morata"
"3486727";"101";"84";"3";"";"1010";"3";"0";"0";"Agüero"
"62136";"12060";"74";"8";"";"1014";"1";"0";"0";"Lukaku"
"120590";"16376";"91";"4";"3xc";"1003";"0";"0";"0";"Jesus"
"429349";"14705";"65";"5";"";"1010";"0";"0";"0";"Kane"
"768820";"18118";"74";"2";"";"1007";"0";"1";"0";"Agüero"
"878444";"2245";"78";"5";"freehit";"1018";"3";"0";"0";"Agüero"
"920135";"4016";"83";"6";"freehit";"1015";"7";"0";"0";"Agüero"
"1049321";"46273";"74";"9";"freehit";"1005";"5";"0";"0";"Agüero"
"1115664";"18118";"75";"8";"wildcard";"1009";"6";"0";"0";"Walker"
"1590776";"176060";"63";"7";"";"1003";"2";"0";"0";"Kane"
"1789757";"59672";"86";"12";"";"1010";"0";"0";"0";"Kane"
"1826999";"6237";"88";"2";"";"1001";"8";"0";"0";"Agüero"
"1896896";"24213";"87";"6";"wildcard";"1005";"1";"0";"0";"Kane"
"3021749";"35242";"64";"2";"";"1007";"0";"2";"0";"Agüero"
"3344957";"2205";"90";"0";"";"1003";"0";"0";"0";"Agüero"
"3554344";"21837";"94";"2";"";"1004";"0";"0";"0";"Kane"
"26089";"11032";"106";"5";"3xc";"1010";"6";"1";"0";"Jesus"
"240714";"22438";"63";"7";"";"1014";"0";"2";"0";"Jesus"
"297536";"12212";"93";"2";"";"1004";"0";"2";"0";"Kane"
"310255";"55181";"70";"0";"bboost";"1012";"1";"1";"0";"Kane"
"442567";"11032";"65";"4";"wildcard";"1002";"2";"0";"0";"Lukaku"
"450538";"20051";"93";"7";"";"1011";"0";"0";"0";"Kane"
"539956";"38614";"73";"11";"";"1027";"0";"0";"0";"Agüero"
"540536";"55181";"72";"2";"";"1016";"0";"0";"0";"Kane"
"548362";"486";"79";"3";"";"1012";"3";"1";"0";"David Silva"
"553184";"13344";"90";"10";"";"1014";"6";"1";"0";"Kane"
"564153";"954";"64";"18";"";"1009";"6";"1";"0";"Agüero"
"576500";"3633";"83";"12";"";"1012";"1";"1";"0";"Kane"
"653396";"18118";"60";"7";"";"1011";"2";"0";"0";"Kane"
"792727";"3198";"85";"6";"wildcard";"1010";"0";"0";"0";"Agüero"
"832682";"29482";"71";"2";"3xc";"1007";"20";"0";"0";"Agüero"
"849285";"657";"74";"5";"";"1010";"23";"1";"0";"Agüero"
"927367";"5723";"101";"16";"wildcard";"1003";"11";"0";"0";"David Silva"
"1021883";"1244";"89";"5";"3xc";"1008";"12";"1";"0";"Agüero"
"1435213";"16240";"86";"15";"wildcard";"1004";"4";"0";"0";"Agüero"
"1547077";"7183";"80";"4";"freehit";"1004";"9";"0";"0";"Kane"
"1590127";"5638";"70";"4";"";"1005";"18";"1";"0";"Lukaku"
"1597024";"2221";"101";"3";"3xc";"1003";"0";"2";"0";"Agüero"
"1602115";"22133";"80";"7";"";"1011";"2";"0";"0";"Kane"
"1813120";"375";"93";"13";"3xc";"1010";"2";"1";"0";"Agüero"
"1817569";"2031";"85";"11";"";"1006";"1";"1";"0";"Agüero"
"1869029";"5723";"80";"11";"";"1007";"1";"1";"0";"Lukaku"
"1894354";"104682";"60";"0";"";"996";"4";"2";"0";"Agüero"
"1949170";"6435";"66";"7";"";"1003";"15";"1";"0";"Kane"
"1960258";"2825";"79";"9";"";"1003";"7";"0";"0";"Lukaku"
"2010385";"8797";"56";"7";"wildcard";"1012";"4";"0";"0";"Agüero"
"2072726";"35940";"91";"13";"";"1006";"5";"1";"0";"Kane"
"2091109";"18118";"102";"9";"";"1004";"4";"0";"0";"Kane"
"2243430";"7070";"73";"3";"";"1006";"2";"2";"0";"Agüero"
"2277715";"4075";"83";"4";"";"1006";"3";"2";"0";"Agüero"
"2314300";"24727";"74";"5";"";"1005";"0";"3";"4";"Agüero"
"2524284";"2031";"78";"5";"";"1009";"14";"2";"0";"David Silva"
"2844403";"11032";"66";"2";"3xc";"1007";"7";"2";"0";"Lukaku"
"2876151";"2279";"78";"3";"wildcard";"1008";"0";"0";"0";"Kane"
"2920630";"32404";"67";"6";"";"1005";"0";"3";"4";"Agüero"
"3002644";"854";"70";"7";"";"1009";"10";"0";"0";"Eriksen"
"3067262";"6339";"75";"13";"";"1014";"2";"0";"0";"Kane"
"3190352";"1740";"94";"1";"";"1009";"1";"0";"0";"Morata"
"3258614";"1404";"66";"14";"";"1006";"0";"2";"0";"Agüero"
"3315567";"2031";"59";"6";"";"1011";"7";"3";"4";"Agüero"
"3333755";"4016";"78";"0";"";"1001";"15";"1";"0";"Agüero"
"3477169";"46273";"76";"1";"";"1003";"1";"1";"0";"Kane"
"3489569";"3633";"81";"10";"";"999";"36";"0";"0";"Agüero"
"3539228";"27134";"76";"9";"freehit";"1009";"2";"0";"0";"Agüero"
"3581173";"2805";"68";"2";"";"1010";"0";"0";"0";"Lukaku"
"3620248";"46838";"84";"11";"";"1016";"6";"1";"0";"Kane"
"3683877";"5047";"84";"5";"";"1015";"7";"1";"0";"Agüero"
"3873904";"2870";"87";"6";"wildcard";"1006";"2";"0";"0";"Agüero"
"1195";"11287";"68";"5";"";"1018";"7";"1";"0";"Agüero"
"6443";"33531";"70";"3";"";"1010";"2";"0";"0";"Kane"
"31566";"3149";"59";"14";"";"1018";"7";"0";"0";"Lukaku"
"36917";"8028";"85";"7";"wildcard";"1015";"2";"0";"0";"Agüero"
"45228";"5116";"69";"4";"";"1009";"1";"1";"0";"Lukaku"
"63060";"39381";"56";"5";"";"1011";"22";"0";"0";"Jesus"
"101002";"27134";"75";"3";"wildcard";"1008";"4";"0";"0";"Jesus"
"101587";"8028";"78";"7";"";"1015";"4";"2";"0";"Lukaku"
"107361";"22438";"83";"12";"";"1011";"0";"1";"0";"Eriksen"
"145044";"5116";"78";"4";"";"1010";"0";"0";"0";"Kane"
"214201";"8028";"77";"4";"wildcard";"1010";"2";"0";"0";"Agüero"
"220042";"18366";"85";"6";"";"1007";"5";"1";"0";"Morata"
"227121";"32404";"88";"5";"";"1011";"3";"0";"0";"Kane"
"255730";"16599";"65";"6";"";"1015";"4";"2";"0";"Kane"
"263880";"5900";"72";"8";"3xc";"1010";"3";"2";"0";"Agüero"
"363178";"11032";"58";"2";"";"1004";"1";"1";"0";"Agüero"
"380685";"8028";"57";"16";"";"1010";"1";"0";"0";"Lukaku"
"432705";"12212";"70";"10";"wildcard";"1011";"0";"0";"0";"Lukaku"
"442546";"4710";"59";"7";"";"1013";"12";"1";"0";"Agüero"
"469131";"32805";"82";"12";"freehit";"1008";"6";"0";"0";"Agüero"
"562673";"20342";"62";"13";"";"1009";"19";"0";"0";"David Silva"
"617228";"203770";"79";"5";"";"1002";"22";"1";"0";"Kane"
"684562";"32805";"82";"10";"";"1012";"2";"2";"0";"Lukaku"
"687871";"11032";"78";"4";"";"1006";"8";"1";"0";"David Silva"
"713710";"5723";"83";"0";"freehit";"1012";"13";"0";"0";"Agüero"
"742929";"2579";"80";"0";"bboost";"1013";"5";"2";"0";"Agüero"
"748010";"7930";"85";"2";"";"1010";"7";"1";"0";"Agüero"
"785714";"11287";"66";"4";"";"1007";"6";"2";"0";"De Bruyne"
"788643";"24727";"89";"4";"";"1006";"9";"1";"0";"Kane"
"794479";"486";"90";"3";"";"1010";"7";"1";"0";"Morata"
"828767";"3198";"71";"10";"";"1011";"8";"1";"0";"David Silva"
"881372";"2657";"80";"8";"";"1010";"4";"1";"0";"Morata"
"889678";"5723";"72";"8";"wildcard";"1012";"0";"0";"0";"Agüero"
"914539";"10152";"74";"5";"";"1013";"7";"1";"0";"Kane"
"917454";"1098";"82";"0";"bboost";"1005";"2";"1";"0";"Agüero"
"989745";"4710";"80";"7";"";"1013";"1";"1";"0";"Eriksen"
"1058478";"50465";"63";"3";"";"1009";"0";"1";"0";"Agüero"
"1081198";"24400";"75";"1";"";"1005";"2";"0";"0";"Jesus"
"1087972";"55781";"84";"2";"";"1008";"1";"1";"0";"Agüero"
"1137747";"9890";"74";"5";"";"1012";"13";"1";"0";"Agüero"
"1144581";"15037";"79";"8";"wildcard";"1005";"2";"0";"0";"Kane"
"1203899";"33531";"81";"16";"";"1003";"2";"1";"0";"David Silva"
"1264094";"46838";"79";"10";"wildcard";"1006";"9";"0";"0";"Agüero"
"1340685";"11955";"72";"2";"";"1004";"0";"1";"0";"Lukaku"
"1351189";"7404";"59";"11";"";"1013";"1";"3";"4";"Lukaku"
"1371641";"27134";"57";"7";"";"1007";"3";"1";"0";"Jesus"
"1433788";"1061";"81";"5";"freehit";"1007";"0";"0";"0";"Agüero"
"1449523";"3198";"95";"4";"freehit";"1007";"39";"0";"0";"Agüero"
"1452037";"1796";"94";"11";"wildcard";"1003";"2";"0";"0";"Agüero"
"1472252";"1377";"95";"6";"";"1019";"7";"2";"0";"Agüero"
"1575571";"4464";"92";"4";"3xc";"1008";"0";"2";"0";"Agüero"
"1621553";"84176";"98";"4";"3xc";"1006";"3";"1";"0";"Agüero"
"1630122";"6615";"69";"5";"";"1006";"3";"1";"0";"Lukaku"
"1675200";"24727";"85";"9";"";"1008";"4";"2";"0";"Kane"
"1692876";"8918";"74";"6";"";"1011";"2";"0";"0";"Jesus"
"1791817";"971";"72";"2";"";"1012";"1";"0";"0";"Lukaku"
"1811072";"40168";"62";"7";"";"1010";"1";"1";"0";"Eriksen"
"1812286";"17005";"90";"0";"3xc";"1002";"26";"2";"0";"Agüero"
"1886204";"4589";"79";"6";"";"1005";"2";"1";"0";"Agüero"
"1911017";"432";"76";"6";"";"1013";"0";"0";"0";"Lukaku"
"2044931";"5900";"74";"5";"3xc";"1009";"5";"2";"0";"Agüero"
"2046545";"22133";"40";"0";"";"1007";"4";"0";"0";"De Bruyne"
"2103137";"5267";"74";"13";"wildcard";"1004";"0";"0";"0";"Lukaku"
"2183627";"13344";"80";"3";"";"1011";"10";"0";"0";"David Silva"
"2223465";"12535";"79";"6";"";"1009";"0";"1";"0";"Kane"
"2283405";"12212";"66";"4";"freehit";"1006";"1";"0";"0";"Agüero"
"2338555";"11032";"80";"15";"";"1003";"0";"1";"0";"Lukaku"
"2352601";"5723";"82";"13";"wildcard";"1003";"1";"0";"0";"Agüero"
"2483733";"1218";"84";"2";"";"1010";"5";"0";"0";"Agüero"
"2488019";"47776";"73";"0";"";"1007";"4";"1";"0";"Kane"
"2517441";"11287";"79";"5";"";"1005";"0";"1";"0";"Agüero"
"2536281";"7404";"83";"9";"3xc";"1003";"1";"1";"0";"Agüero"
"2595010";"2279";"83";"10";"";"1005";"11";"1";"0";"Lukaku"
"2626671";"14842";"88";"5";"wildcard";"1002";"1";"0";"0";"Agüero"
"2667281";"29853";"84";"9";"";"1010";"7";"1";"0";"Kane"
"2702614";"2870";"74";"4";"";"1009";"11";"0";"0";"Agüero"
"2859283";"38896";"74";"5";"";"997";"1";"1";"0";"Agüero"
"2992205";"11032";"86";"9";"3xc";"1003";"1";"2";"0";"Agüero"
"2992339";"32805";"68";"5";"";"1005";"14";"1";"0";"Agüero"
"3289486";"2279";"81";"1";"";"1009";"9";"2";"0";"Agüero"
"3308930";"22438";"96";"8";"";"1006";"0";"1";"0";"Kane"
"3400597";"6615";"75";"6";"";"1006";"1";"1";"0";"Kane"
"3404386";"8797";"63";"4";"";"1008";"3";"0";"0";"Agüero"
"3405884";"8028";"60";"8";"wildcard";"1011";"1";"0";"0";"Lukaku"
"3430496";"13545";"78";"4";"3xc";"1007";"0";"1";"0";"Agüero"
"3440866";"11032";"60";"6";"";"1013";"1";"0";"0";"Lukaku"
"3510460";"6435";"84";"11";"wildcard";"1003";"8";"0";"0";"Agüero"
"3581931";"4589";"86";"4";"wildcard";"1010";"1";"0";"0";"Agüero"
