"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"585691";"100064";"105";"6";"";"1004";"7";"1";"0";"Agüero"
"588202";"47346";"76";"13";"";"1006";"4";"1";"0";"Lukaku"
"591841";"93391";"60";"9";"";"1007";"4";"1";"0";"Kane"
"617623";"58773";"67";"0";"";"1008";"3";"1";"0";"Lukaku"
"624939";"69698";"75";"3";"";"1009";"2";"2";"0";"Agüero"
"650555";"6877";"105";"12";"";"1010";"0";"1";"0";"Agüero"
"709464";"8701";"50";"9";"";"1010";"0";"0";"0";"Lukaku"
"713710";"25828";"77";"1";"";"1008";"13";"2";"0";"Lukaku"
"735629";"1991";"77";"6";"";"1009";"2";"0";"0";"Lukaku"
"753707";"28734";"55";"3";"";"1013";"16";"2";"0";"Lukaku"
"812364";"23121";"91";"3";"";"1003";"10";"2";"0";"Agüero"
"820824";"7096";"69";"6";"";"1015";"2";"1";"0";"Salah"
"852290";"11568";"100";"2";"";"998";"8";"1";"0";"Agüero"
"865073";"10271";"73";"3";"";"1008";"1";"1";"0";"Eriksen"
"870364";"25828";"106";"6";"";"1002";"7";"3";"4";"Agüero"
"874519";"22579";"73";"9";"";"1009";"8";"1";"0";"Kane"
"899822";"239478";"66";"2";"";"1013";"18";"1";"0";"Morata"
"913941";"43730";"61";"0";"";"1009";"0";"2";"0";"Lukaku"
"925646";"31363";"67";"11";"";"1007";"0";"0";"0";"Alli"
"954597";"127648";"83";"2";"";"1002";"3";"0";"0";"Lukaku"
"958950";"20685";"59";"3";"";"1008";"8";"2";"0";"Kane"
"978156";"129238";"61";"3";"wildcard";"1008";"0";"0";"0";"Kane"
"996565";"34821";"64";"10";"";"1009";"0";"0";"0";"Firmino"
"997773";"4619";"96";"4";"";"1010";"0";"1";"0";"Lukaku"
"1021837";"53423";"73";"7";"";"1008";"0";"0";"0";"Lukaku"
"1026297";"11245";"73";"0";"";"1011";"8";"0";"0";"Lukaku"
"1049259";"11568";"75";"9";"";"1006";"11";"2";"0";"Lukaku"
"1061191";"13980";"69";"7";"";"1006";"2";"0";"0";"Lukaku"
"1061906";"75566";"69";"8";"";"1009";"2";"1";"0";"Salah"
"1074911";"37897";"82";"3";"";"1012";"0";"1";"0";"Lukaku"
"1089103";"109055";"67";"8";"wildcard";"1005";"1";"0";"0";"Eriksen"
"1131156";"24792";"78";"8";"";"1005";"4";"0";"0";"Alli"
"1148197";"210181";"55";"11";"wildcard";"1003";"2";"0";"0";"Jesus"
"1163244";"312471";"49";"0";"";"1002";"0";"0";"0";"Morata"
"1176339";"58773";"68";"8";"";"1008";"3";"1";"0";"Lukaku"
"1189843";"42720";"70";"15";"";"1010";"8";"1";"0";"Kane"
"1190405";"71139";"77";"4";"";"1009";"12";"1";"0";"Lukaku"
"1203468";"16007";"82";"0";"wildcard";"999";"0";"0";"0";"Agüero"
"1218987";"7096";"88";"12";"";"1005";"5";"1";"0";"Lukaku"
"1270042";"10013";"61";"10";"";"1013";"12";"1";"0";"Firmino"
"1282782";"42720";"69";"9";"wildcard";"1006";"9";"0";"0";"Kane"
"1289476";"962";"79";"3";"";"1010";"0";"1";"0";"Lukaku"
"1306465";"7816";"89";"3";"";"1010";"8";"1";"0";"Alli"
"1318678";"47346";"94";"17";"";"1002";"0";"1";"0";"Agüero"
"1322648";"28018";"66";"2";"";"1009";"24";"2";"0";"Lukaku"
"1330483";"6877";"93";"11";"";"1007";"2";"0";"0";"Lukaku"
"1344214";"6754";"89";"0";"";"1008";"10";"0";"0";"Lukaku"
"1368921";"11245";"100";"1";"";"1005";"4";"0";"0";"Lukaku"
"1389641";"53423";"82";"4";"";"1005";"3";"1";"0";"Lukaku"
"1404765";"22579";"62";"5";"";"1008";"0";"1";"0";"Kane"
"1409136";"3083";"68";"5";"wildcard";"1005";"1";"0";"0";"Jesus"
"1426029";"1112";"71";"9";"";"1011";"2";"0";"0";"Lukaku"
"1434805";"109055";"68";"5";"";"1005";"9";"0";"0";"Kane"
"1441479";"58773";"78";"1";"";"1001";"1";"1";"0";"Salah"
"1445738";"111090";"84";"3";"";"1004";"2";"2";"0";"Agüero"
"1453911";"39380";"79";"1";"";"1008";"3";"1";"0";"Lukaku"
"1463865";"7664";"91";"12";"";"1000";"11";"1";"0";"Lukaku"
"1468769";"91590";"90";"7";"";"999";"5";"2";"0";"Agüero"
"1504612";"7664";"90";"2";"";"1005";"3";"0";"0";"Agüero"
"1533928";"16007";"100";"9";"";"1000";"3";"2";"0";"Agüero"
"1534631";"1759";"83";"8";"";"1007";"21";"2";"0";"Lukaku"
"1574987";"17676";"69";"0";"";"1010";"10";"0";"0";"Lukaku"
"1595903";"1723";"95";"12";"";"1003";"2";"1";"0";"Agüero"
"1597941";"20685";"69";"6";"";"1007";"7";"1";"0";"Salah"
"1602880";"4619";"103";"4";"";"1005";"17";"1";"0";"Agüero"
"1632551";"48420";"76";"10";"";"1006";"7";"1";"0";"Lukaku"
"1657744";"46701";"72";"5";"";"1004";"14";"0";"0";"Lukaku"
"1666606";"4619";"91";"3";"wildcard";"1002";"7";"0";"0";"Lukaku"
"1667137";"593";"81";"5";"wildcard";"1011";"1";"0";"0";"Salah"
"1673058";"71139";"49";"10";"";"1008";"2";"1";"0";"Morata"
"1681519";"3952";"79";"3";"";"1006";"5";"0";"0";"Lukaku"
"1694655";"3505";"74";"-1";"";"1012";"9";"1";"0";"Lukaku"
"1698312";"32127";"83";"4";"";"1014";"10";"1";"0";"Lukaku"
"1703798";"192022";"89";"1";"";"1000";"7";"1";"0";"Lukaku"
"1721369";"3005";"75";"3";"";"1004";"10";"0";"0";"Lukaku"
"1722780";"25828";"96";"2";"";"1005";"6";"1";"0";"Agüero"
"1747326";"22579";"60";"4";"";"1008";"31";"2";"0";"Eriksen"
"1748417";"34821";"96";"0";"bboost";"1006";"4";"1";"0";"Agüero"
"1783037";"20685";"80";"10";"";"1008";"0";"1";"0";"Lukaku"
"1795248";"10013";"65";"0";"wildcard";"1007";"0";"0";"0";"Lukaku"
"1800223";"28734";"77";"6";"";"1007";"1";"1";"0";"Morata"
"1821486";"15740";"106";"1";"";"997";"38";"1";"0";"Agüero"
"1825136";"39380";"80";"7";"";"1001";"0";"1";"0";"Lukaku"
"1848768";"34821";"72";"10";"";"1001";"3";"1";"0";"Alli"
"1854755";"16446";"77";"10";"";"1008";"3";"1";"0";"Lukaku"
"1858030";"2385";"70";"5";"";"1008";"27";"1";"0";"Lukaku"
"1862692";"34821";"79";"9";"";"1008";"17";"0";"0";"Lukaku"
"1869029";"17970";"76";"4";"";"1006";"6";"1";"0";"Lukaku"
"1887175";"5285";"86";"18";"";"1012";"1";"1";"0";"Lukaku"
"1894068";"53423";"70";"8";"";"1011";"38";"1";"0";"Lukaku"
"1899216";"78157";"86";"14";"";"1003";"13";"1";"0";"Lukaku"
"1903690";"6021";"71";"8";"";"1008";"1";"1";"0";"Lukaku"
"1909940";"31363";"68";"8";"";"1007";"0";"1";"0";"Eriksen"
"1947953";"243239";"50";"3";"";"1001";"0";"2";"0";"Morata"
"1950494";"111090";"96";"5";"";"1002";"5";"1";"0";"Agüero"
"1960776";"89804";"77";"6";"";"1007";"1";"0";"0";"Lukaku"
"2018141";"13980";"72";"7";"";"1008";"31";"1";"0";"Lukaku"
"2019352";"6021";"83";"10";"";"1004";"12";"1";"0";"Agüero"
"2054324";"10271";"75";"12";"";"1006";"4";"2";"0";"Lukaku"
"2101522";"23121";"75";"7";"";"1013";"0";"1";"0";"Lukaku"
"2132550";"48420";"59";"12";"";"1008";"3";"2";"0";"Morata"
"2143509";"140197";"76";"9";"wildcard";"999";"0";"0";"0";"Alderweireld"
"2143680";"58773";"93";"3";"";"995";"7";"2";"0";"Agüero"
"2162940";"16446";"64";"6";"";"1008";"10";"1";"0";"Lukaku"
"2170701";"3005";"109";"7";"";"1009";"0";"0";"0";"Lukaku"
"2199924";"962";"76";"8";"";"1010";"4";"2";"0";"Lukaku"
"2213052";"31363";"63";"7";"";"1006";"14";"1";"0";"Lukaku"
"2215311";"2656";"83";"6";"";"1003";"1";"2";"0";"Lukaku"
"2283102";"20685";"83";"12";"";"1006";"2";"2";"0";"Lukaku"
"2293200";"17970";"85";"2";"";"1010";"5";"0";"0";"Lukaku"
"2316040";"7816";"74";"-1";"";"1012";"0";"1";"0";"Lukaku"
"2316699";"47346";"72";"5";"";"1008";"1";"0";"0";"Lukaku"
"2336902";"78157";"75";"6";"";"1007";"35";"1";"0";"Lukaku"
"2374486";"12464";"81";"7";"";"1005";"4";"0";"0";"Lukaku"
"2404211";"35616";"78";"6";"";"1006";"0";"1";"0";"Salah"
"2423438";"31363";"72";"7";"wildcard";"1002";"6";"0";"0";"Lukaku"
"2465101";"111090";"69";"12";"";"1004";"1";"2";"4";"Salah"
"2483861";"98782";"70";"4";"";"1003";"28";"0";"0";"Lukaku"
"2495836";"78157";"75";"3";"";"1001";"8";"2";"0";"Kane"
"2501018";"16446";"98";"8";"";"1005";"4";"1";"0";"Agüero"
"2545685";"151972";"62";"2";"wildcard";"1004";"3";"0";"0";"Alli"
"2566491";"14619";"75";"8";"";"1013";"0";"1";"0";"Lukaku"
"2580681";"10013";"96";"5";"";"1009";"14";"0";"0";"Agüero"
"2679563";"31363";"92";"13";"";"1004";"13";"0";"0";"Lukaku"
"2700518";"20184";"77";"6";"";"996";"0";"0";"0";"Agüero"
"2712861";"12464";"68";"0";"";"1005";"4";"0";"0";"Agüero"
"2771549";"6193";"70";"10";"";"1009";"17";"1";"0";"Lukaku"
"2779366";"71139";"69";"6";"";"1007";"4";"1";"0";"Morata"
"2838329";"28018";"85";"14";"";"1005";"7";"1";"0";"Lukaku"
"2885286";"35616";"93";"0";"wildcard";"1005";"2";"0";"0";"Agüero"
"2885819";"14619";"103";"27";"";"1006";"0";"2";"0";"Agüero"
"2962555";"35616";"74";"16";"freehit";"1004";"1";"0";"0";"Kane"
"2982917";"28018";"70";"10";"";"1001";"3";"3";"4";"De Bruyne"
"2992205";"62481";"84";"0";"bboost";"1001";"1";"0";"0";"David Silva"
"3000265";"43730";"62";"8";"";"1004";"46";"2";"0";"Eriksen"
"3010010";"58773";"74";"3";"";"1010";"0";"1";"0";"Salah"
"3015037";"90433";"89";"8";"";"1000";"3";"0";"0";"Agüero"
"3026009";"16007";"64";"0";"";"1006";"0";"2";"0";"Lukaku"
"3047176";"24792";"97";"2";"";"1010";"5";"0";"0";"Agüero"
"3129477";"11568";"81";"7";"";"1006";"5";"1";"0";"Jesus"
"3129858";"2741";"78";"16";"";"1010";"1";"1";"0";"Lukaku"
"3181518";"8873";"82";"8";"";"1005";"3";"0";"0";"Agüero"
"3190542";"17970";"66";"8";"";"1008";"4";"0";"0";"Lukaku"
"3244324";"34821";"71";"8";"";"1007";"0";"1";"0";"Lukaku"
"3260758";"47346";"88";"7";"";"1000";"8";"2";"0";"Lukaku"
"3310564";"3183";"70";"2";"";"1012";"0";"2";"0";"Lukaku"
"3312092";"3505";"91";"2";"";"1004";"6";"1";"0";"Lukaku"
"3327800";"78157";"75";"9";"";"1007";"1";"1";"0";"Lukaku"
"3340913";"93391";"80";"7";"";"1013";"2";"0";"0";"David Silva"
"3414623";"39380";"75";"7";"";"1003";"2";"2";"0";"Lukaku"
"3448332";"69698";"71";"15";"";"1004";"19";"0";"0";"Alli"
"3464302";"82210";"76";"3";"wildcard";"1003";"1";"0";"0";"Kane"
"3504450";"51541";"67";"0";"";"1004";"0";"0";"0";"Mané"
"3528162";"8701";"89";"4";"";"1006";"14";"0";"0";"Lukaku"
"3529485";"382313";"79";"6";"";"1005";"10";"1";"0";"Firmino"
"3606547";"222769";"59";"0";"wildcard";"1001";"7";"0";"0";"Kane"
"3609371";"19839";"85";"6";"";"1007";"4";"2";"0";"Lukaku"
"3616707";"4769";"86";"6";"";"1007";"1";"1";"0";"Firmino"
"3627023";"31363";"78";"4";"";"1006";"14";"1";"0";"Lukaku"
"3632396";"140197";"83";"18";"";"1007";"4";"1";"0";"Kane"
"3653236";"12998";"86";"11";"";"1008";"0";"2";"0";"Lukaku"
"3663966";"10013";"87";"6";"3xc";"1005";"26";"1";"0";"Lukaku"
"3705524";"24792";"110";"6";"3xc";"1000";"17";"0";"0";"Agüero"
"3740061";"39380";"95";"3";"";"1000";"0";"0";"0";"Agüero"
"3755365";"7096";"46";"3";"";"1006";"3";"1";"0";"Eriksen"
"3755662";"9114";"116";"6";"";"998";"0";"1";"0";"Agüero"
"3771404";"17676";"92";"8";"";"1004";"0";"0";"0";"Agüero"
"3843016";"93391";"66";"3";"";"1009";"0";"2";"0";"Kane"
"3850273";"25828";"65";"0";"";"1008";"0";"2";"0";"Lukaku"
"3867140";"53423";"95";"6";"wildcard";"1001";"2";"0";"0";"Lukaku"
"3872644";"71139";"64";"5";"";"1001";"0";"1";"0";"Kane"
"12271";"10271";"76";"0";"";"1011";"2";"0";"0";"Lukaku"
"34704";"9114";"98";"4";"";"1002";"2";"1";"0";"Agüero"
"59202";"28734";"76";"3";"";"1009";"1";"1";"0";"Lukaku"
"70813";"12679";"86";"11";"";"1010";"0";"0";"0";"Agüero"
"72592";"31363";"78";"1";"freehit";"1008";"5";"0";"0";"Eriksen"
"76575";"71139";"84";"5";"";"1007";"19";"1";"0";"Lukaku"
"82277";"28734";"77";"2";"";"1007";"8";"1";"0";"Lukaku"
"113340";"134493";"72";"4";"";"1009";"8";"2";"4";"Morata"
"114679";"15096";"76";"10";"";"1008";"0";"2";"4";"Lukaku"
"138850";"4154";"87";"2";"";"1003";"10";"1";"0";"Lukaku"
"147562";"1172";"83";"20";"";"1006";"0";"2";"0";"Lukaku"
"152842";"15740";"59";"5";"";"1009";"0";"1";"0";"Kane"
"153320";"60348";"79";"7";"";"1008";"8";"2";"0";"Lukaku"
"159216";"71139";"69";"10";"";"1009";"40";"1";"0";"David Silva"
"168693";"10271";"71";"11";"";"1008";"11";"1";"0";"Lukaku"
"173382";"54845";"81";"8";"freehit";"1007";"0";"0";"0";"Agüero"
"215008";"7096";"83";"10";"";"1006";"2";"1";"0";"Lukaku"
"228109";"8018";"94";"7";"";"1006";"17";"2";"0";"Salah"
"228825";"25828";"68";"10";"";"1009";"0";"1";"0";"Lukaku"
"238189";"20184";"70";"9";"";"1010";"7";"0";"0";"Lukaku"
"241777";"42720";"71";"7";"";"1008";"0";"0";"0";"Lukaku"
"279587";"10623";"80";"9";"";"1005";"10";"2";"4";"Lukaku"
"296240";"7096";"81";"9";"";"1010";"4";"1";"0";"Lukaku"
"321990";"64770";"91";"15";"";"1000";"24";"1";"0";"Agüero"
"328128";"109055";"61";"17";"";"1009";"9";"1";"0";"Eriksen"
"341403";"17970";"86";"14";"";"1006";"9";"0";"0";"Agüero"
"348643";"39380";"99";"4";"";"1009";"4";"1";"0";"Agüero"
"351416";"48420";"105";"12";"";"1006";"4";"1";"0";"Agüero"
"356412";"2741";"92";"10";"";"1006";"1";"2";"0";"Lukaku"
"360871";"1813";"76";"1";"";"1010";"1";"1";"0";"Davies"
"361752";"91590";"60";"11";"";"1007";"0";"1";"0";"Lukaku"
"366547";"91590";"60";"5";"";"1010";"5";"0";"0";"Firmino"
"373561";"48420";"82";"5";"";"1006";"9";"1";"0";"Agüero"
"410941";"28734";"79";"4";"";"1008";"18";"1";"0";"Lukaku"
"418164";"3505";"78";"9";"wildcard";"1006";"0";"0";"0";"Kane"
"419587";"52296";"72";"13";"";"1002";"0";"0";"0";"Kane"
"419884";"17970";"91";"5";"";"1008";"0";"0";"0";"Lukaku"
"442372";"11568";"59";"9";"";"1014";"9";"1";"0";"Kane"
"456523";"29625";"74";"6";"";"1008";"4";"1";"0";"Salah"
"472061";"20685";"69";"3";"";"1006";"1";"1";"0";"Lukaku"
"474977";"20184";"77";"6";"";"1005";"5";"1";"0";"Morata"
"490855";"167272";"58";"3";"";"1004";"3";"1";"0";"Morata"
"496994";"39380";"83";"3";"wildcard";"1004";"3";"0";"0";"Lukaku"
"499305";"12679";"58";"17";"";"1005";"0";"0";"0";"Jesus"
"521134";"4313";"78";"5";"";"1007";"12";"2";"4";"Lukaku"
"546979";"25205";"71";"0";"";"1010";"23";"0";"0";"Lukaku"
"549646";"38438";"87";"2";"";"1006";"3";"0";"0";"Lukaku"
"552597";"613";"82";"7";"";"1004";"8";"2";"0";"Alli"
"610101";"2741";"90";"5";"";"1007";"6";"1";"0";"Agüero"
"660085";"25828";"76";"5";"";"1005";"3";"2";"0";"Firmino"
"667260";"22579";"67";"3";"";"1006";"14";"0";"0";"Pogba"
"692869";"20685";"104";"9";"";"999";"2";"2";"0";"Lukaku"
"693062";"1172";"74";"4";"3xc";"1009";"1";"2";"4";"Lukaku"
"724072";"6193";"69";"2";"";"1006";"0";"1";"0";"Alli"
"739784";"6021";"91";"0";"";"1002";"0";"0";"0";"Agüero"
"767285";"102045";"89";"2";"";"999";"7";"1";"0";"Agüero"
"777336";"63389";"64";"10";"";"1007";"3";"0";"0";"Firmino"
"780230";"142703";"62";"6";"";"1005";"1";"2";"0";"Kane"
"831319";"7096";"102";"6";"";"1005";"2";"1";"0";"Agüero"
"850996";"48420";"110";"3";"";"998";"1";"1";"0";"Agüero"
"855180";"9114";"87";"6";"";"1007";"2";"1";"0";"Eriksen"
"869033";"39380";"81";"12";"";"1004";"17";"2";"0";"David Silva"
"876706";"180915";"71";"6";"";"1004";"6";"1";"0";"Lukaku"
"899650";"7096";"75";"2";"";"1005";"10";"1";"0";"Lukaku"
"904588";"239478";"67";"0";"";"1008";"8";"0";"0";"Lukaku"
"907235";"16984";"93";"5";"";"1008";"4";"1";"0";"Salah"
"913693";"58773";"74";"0";"freehit";"1009";"2";"0";"0";"Lukaku"
"920823";"25828";"73";"6";"";"1009";"3";"2";"4";"Kane"
"923071";"62481";"89";"6";"";"1011";"4";"0";"0";"Chicharito"
"935440";"91590";"69";"12";"";"1004";"2";"0";"0";"Lukaku"
"939485";"13414";"89";"5";"";"1008";"4";"1";"0";"Lukaku"
"956330";"76586";"51";"11";"";"1007";"1";"1";"0";"Morata"
"992964";"39380";"74";"2";"wildcard";"1005";"0";"0";"0";"Agüero"
"1003874";"16007";"72";"3";"";"1007";"34";"2";"0";"Salah"
"1007192";"22579";"80";"5";"";"1007";"1";"0";"0";"Lukaku"
"1068510";"31363";"69";"0";"";"1005";"4";"0";"0";"Eriksen"
"1074908";"53423";"89";"11";"";"1008";"6";"2";"0";"Lukaku"
"1124022";"4033";"80";"5";"";"1009";"0";"1";"0";"Agüero"
"1128499";"28734";"106";"8";"wildcard";"1004";"8";"0";"0";"Agüero"
"1160693";"3083";"110";"17";"";"1006";"9";"0";"0";"Agüero"
"1163003";"93391";"70";"4";"wildcard";"1004";"3";"0";"0";"Salah"
"1210794";"38438";"80";"8";"";"1008";"2";"0";"0";"Lukaku"
"1218018";"78157";"58";"5";"";"1005";"0";"1";"0";"Morata"
"1223680";"31363";"62";"5";"";"1010";"5";"0";"0";"Alli"
"1228436";"38438";"86";"1";"";"1006";"3";"0";"0";"Lukaku"
"1238079";"3619";"87";"2";"";"1005";"7";"1";"0";"Agüero"
"1268279";"20685";"75";"3";"";"1002";"10";"1";"0";"Lukaku"
"1287606";"28734";"85";"3";"";"1003";"14";"2";"0";"Agüero"
"1289362";"28018";"60";"3";"";"1007";"0";"1";"0";"Lukaku"
"1294905";"7096";"100";"6";"";"1005";"5";"1";"0";"Lukaku"
"1301278";"28734";"100";"1";"";"1003";"2";"1";"0";"Agüero"
"1314406";"21368";"85";"8";"";"1008";"4";"2";"4";"Lukaku"
"1326760";"8873";"62";"10";"";"1010";"5";"0";"0";"Lukaku"
"1327895";"32127";"57";"8";"";"1009";"15";"1";"0";"Firmino"
"1328796";"91590";"60";"12";"";"1004";"7";"0";"0";"Morata"
"1331496";"44985";"60";"11";"";"1008";"0";"3";"4";"Kane"
"1348664";"32127";"85";"7";"";"1008";"0";"1";"0";"Agüero"
"1359734";"3619";"74";"11";"";"1011";"1";"2";"0";"Lukaku"
"1375075";"39380";"65";"6";"3xc";"1009";"15";"2";"4";"Kane"
"1379931";"4513";"65";"1";"";"1014";"9";"0";"0";"Lukaku"
"1399407";"35616";"80";"15";"wildcard";"1007";"1";"0";"0";"Salah"
"1403446";"11568";"84";"12";"";"1011";"0";"2";"0";"Lukaku"
"1404842";"14619";"75";"3";"";"1013";"2";"2";"0";"Lukaku"
"1409446";"728";"84";"5";"";"1009";"0";"1";"0";"Kane"
"1431613";"8018";"80";"3";"";"1004";"0";"1";"0";"Lukaku"
"1435455";"9114";"89";"7";"";"1006";"4";"1";"0";"Lukaku"
"1445706";"10623";"93";"3";"";"1004";"11";"3";"4";"Agüero"
"1475035";"2852";"108";"2";"";"1005";"5";"3";"4";"Agüero"
"1478032";"8018";"91";"10";"";"1006";"8";"1";"0";"Lukaku"
"1494803";"25828";"79";"3";"";"1009";"7";"1";"0";"Lukaku"
"1530935";"38438";"49";"8";"";"1008";"15";"1";"0";"Kane"
"1536462";"20685";"102";"6";"";"1008";"2";"2";"4";"Agüero"
"1552549";"43730";"93";"9";"";"1002";"8";"2";"0";"Lukaku"
"1562452";"25828";"94";"1";"";"1000";"11";"1";"0";"Agüero"
"1563026";"35616";"62";"5";"";"1004";"2";"2";"0";"Lukaku"
"1588066";"20685";"90";"7";"";"1005";"8";"1";"0";"Lukaku"
"1603540";"48420";"77";"9";"";"1009";"0";"1";"0";"Lukaku"
"1609475";"5434";"98";"20";"";"1007";"5";"1";"0";"Lukaku"
"1615621";"111090";"67";"10";"";"1004";"43";"1";"0";"Lukaku"
"1620775";"71139";"81";"1";"";"1004";"4";"1";"0";"Agüero"
"1624535";"9436";"63";"21";"";"1010";"0";"1";"0";"Lukaku"
"1638328";"12998";"87";"7";"";"1006";"12";"1";"0";"Eriksen"
"1640713";"111090";"85";"5";"";"1002";"9";"1";"0";"Agüero"
"1660610";"16007";"79";"5";"";"1006";"0";"0";"0";"Salah"
"1661000";"20184";"76";"0";"";"1006";"5";"0";"0";"Lukaku"
"1663395";"5434";"94";"9";"";"1008";"30";"1";"0";"Agüero"
"1666768";"16446";"96";"9";"";"1008";"0";"2";"0";"Agüero"
"1671894";"6193";"82";"2";"";"1005";"0";"1";"0";"Lukaku"
"1677531";"295077";"64";"0";"";"1001";"4";"0";"0";"Pogba"
"1697322";"19030";"80";"1";"";"1009";"0";"3";"4";"Lukaku"
"1736421";"28018";"83";"0";"wildcard";"1004";"0";"0";"0";"Lukaku"
"1747032";"42720";"61";"8";"";"1010";"4";"0";"0";"Kane"
"1754786";"31363";"79";"11";"";"1004";"5";"1";"0";"Lukaku"
"1787186";"14257";"72";"8";"";"1002";"8";"1";"0";"Salah"
"1794356";"25828";"87";"0";"";"1002";"7";"2";"0";"Agüero"
"1799722";"2385";"75";"3";"";"1010";"6";"2";"0";"Firmino"
"1804564";"7816";"95";"3";"";"1010";"0";"0";"0";"Lukaku"
"1814459";"16007";"71";"3";"";"1004";"1";"0";"0";"Lukaku"
"1838351";"4154";"86";"5";"";"1006";"7";"1";"0";"Lukaku"
"1844200";"20685";"76";"5";"";"1007";"0";"2";"0";"Lukaku"
"1849854";"20685";"88";"6";"";"1004";"7";"2";"0";"Agüero"
"1868225";"23121";"79";"6";"";"1007";"2";"1";"0";"Lukaku"
"1907353";"53423";"75";"11";"";"1006";"2";"2";"0";"Lukaku"
"1917590";"2741";"79";"1";"";"1009";"7";"1";"0";"Lukaku"
"1929014";"53423";"69";"13";"";"1006";"10";"2";"0";"Morata"
"1962419";"42720";"79";"7";"";"1013";"1";"0";"0";"Lukaku"
"1970234";"58773";"72";"6";"";"1007";"0";"1";"0";"Lukaku"
"1981504";"58773";"75";"2";"";"1004";"2";"1";"0";"Agüero"
"2070077";"20685";"91";"13";"";"1006";"4";"1";"0";"Lukaku"
"2076903";"20685";"85";"3";"3xc";"1010";"2";"3";"4";"Lukaku"
"2077032";"16446";"66";"1";"";"1005";"4";"2";"0";"Lukaku"
"2079432";"71139";"87";"0";"";"1002";"18";"1";"0";"Lukaku"
"2089177";"7816";"73";"5";"";"1007";"2";"1";"0";"Lukaku"
"2122210";"7664";"86";"5";"";"1008";"3";"0";"0";"Lukaku"
"2156013";"20184";"64";"7";"";"1005";"4";"0";"0";"Kane"
"2157222";"16446";"93";"8";"";"1001";"5";"1";"0";"Agüero"
"2179972";"8018";"78";"9";"";"1004";"12";"1";"0";"Vardy"
"2186456";"11568";"78";"3";"";"1008";"13";"2";"0";"Lukaku"
"2198496";"5434";"82";"14";"";"1008";"6";"2";"0";"Lukaku"
"2199816";"195188";"48";"3";"wildcard";"1002";"0";"0";"0";"Alli"
"2203097";"6754";"79";"14";"";"1010";"2";"0";"0";"Lukaku"
"2216112";"2385";"73";"0";"";"1001";"3";"1";"0";"Lukaku"
"2221997";"6193";"76";"14";"";"1007";"1";"2";"0";"Lukaku"
"2225632";"35616";"100";"0";"";"1002";"5";"2";"0";"Agüero"
"2243153";"28734";"69";"8";"";"1008";"3";"2";"0";"Lukaku"
"2243642";"7096";"104";"3";"";"1008";"6";"1";"0";"Agüero"
"2320875";"11568";"103";"5";"";"1009";"0";"1";"0";"Agüero"
"2323479";"7096";"75";"2";"";"1007";"1";"2";"0";"Lukaku"
"2355426";"18455";"83";"6";"";"1012";"16";"1";"0";"Lukaku"
"2375095";"63389";"65";"0";"";"1003";"4";"0";"0";"Morata"
"2402526";"83911";"68";"2";"";"1008";"0";"0";"0";"Morata"
"2408778";"39380";"73";"12";"";"1001";"13";"2";"0";"Lukaku"
"2410469";"39380";"96";"4";"";"1001";"0";"1";"0";"Agüero"
"2418707";"1005";"75";"9";"";"1007";"12";"1";"0";"Lukaku"
"2441074";"53423";"67";"0";"";"1005";"0";"4";"8";"Firmino"
"2481446";"25205";"67";"4";"";"1006";"0";"0";"0";"Lukaku"
"2519125";"6193";"80";"4";"";"1008";"2";"2";"0";"Lukaku"
"2530434";"11568";"88";"0";"bboost";"1003";"2";"1";"0";"Eriksen"
"2531530";"4154";"101";"20";"";"1003";"1";"1";"0";"Agüero"
"2539523";"43730";"68";"12";"";"1008";"7";"2";"0";"Lukaku"
"2564431";"23121";"99";"-1";"";"1002";"10";"1";"0";"Agüero"
"2614412";"42720";"53";"6";"";"1010";"4";"0";"0";"Morata"
"2629153";"7096";"74";"2";"";"1007";"3";"2";"0";"Lukaku"
"2676138";"2317";"62";"9";"";"1005";"8";"2";"0";"Kane"
"2677699";"16446";"88";"4";"";"1002";"0";"1";"0";"Lukaku"
"2701410";"28734";"66";"6";"";"1007";"1";"1";"0";"Lukaku"
"2704424";"38438";"76";"0";"bboost";"1006";"0";"1";"0";"Salah"
"2725420";"34821";"96";"2";"";"1002";"17";"0";"0";"Agüero"
"2730390";"39380";"54";"3";"wildcard";"1003";"7";"0";"0";"Kane"
"2785248";"2094";"115";"3";"3xc";"996";"24";"2";"0";"Agüero"
"2811536";"22579";"80";"2";"";"1005";"11";"1";"0";"Lukaku"
"2829818";"54845";"78";"17";"";"1005";"2";"2";"4";"Lukaku"
"2842324";"39380";"64";"9";"";"1009";"0";"1";"0";"Salah"
"2870722";"10013";"81";"14";"";"1006";"7";"0";"0";"Lukaku"
"2932278";"11957";"105";"1";"";"1004";"2";"1";"0";"Agüero"
"2938169";"142703";"85";"3";"";"1007";"5";"1";"0";"Agüero"
"2975225";"154655";"50";"20";"";"1009";"20";"1";"0";"Kane"
"3000437";"8873";"89";"2";"";"1009";"5";"0";"0";"Lukaku"
"3043563";"60348";"61";"5";"";"1006";"0";"2";"4";"Firmino"
"3051767";"54845";"66";"5";"wildcard";"1007";"0";"0";"0";"Salah"
"3069081";"17676";"100";"8";"";"999";"0";"0";"0";"Agüero"
