"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2406765";"9819";"49";"5";"";"1017";"0";"1";"0";"Kane"
"2465551";"9650";"54";"3";"";"1017";"5";"0";"0";"Kane"
"2536142";"23716";"71";"9";"";"1020";"6";"1";"0";"Kane"
"2623538";"9819";"51";"9";"";"1026";"34";"1";"0";"Kane"
"2689333";"12090";"58";"3";"";"1021";"17";"0";"0";"Salah"
"2706534";"37523";"66";"6";"";"1002";"8";"1";"0";"Salah"
"2923491";"9819";"34";"7";"";"1007";"9";"1";"0";"Sané"
"3278440";"18668";"54";"2";"";"1002";"3";"2";"0";"Trippier"
"3463106";"7094";"51";"0";"";"1010";"1";"0";"0";"Jesus"
"3559701";"11829";"59";"16";"";"1004";"1";"0";"0";"Salah"
"3672116";"2769";"46";"3";"";"1019";"37";"1";"0";"Alli"
"3689057";"23476";"42";"5";"";"1010";"3";"1";"0";"De Bruyne"
"4711";"1372";"53";"8";"";"1015";"7";"1";"0";"Lukaku"
"5798";"5749";"62";"6";"";"1023";"0";"0";"0";"Kane"
"19391";"8585";"46";"12";"";"1024";"4";"1";"0";"Pogba"
"20934";"9287";"57";"3";"";"1031";"2";"1";"0";"Jesus"
"24411";"9287";"36";"4";"";"1007";"13";"1";"0";"Lukaku"
"27074";"4304";"49";"4";"";"1021";"8";"0";"0";"Lukaku"
"56399";"6120";"59";"6";"";"1020";"0";"1";"0";"Kane"
"57635";"10600";"59";"3";"";"1023";"2";"1";"0";"Kane"
"86132";"4362";"46";"8";"";"1033";"2";"2";"4";"Sané"
"136039";"12090";"57";"7";"wildcard";"1005";"0";"0";"0";"Kane"
"152015";"5299";"65";"3";"";"1027";"5";"0";"0";"Kane"
"173938";"17382";"50";"8";"";"1026";"7";"1";"0";"Vardy"
"242348";"15433";"69";"5";"";"1007";"10";"0";"0";"Kane"
"266282";"7512";"51";"6";"";"1017";"4";"0";"0";"Kane"
"412066";"11316";"81";"1";"";"1020";"5";"1";"0";"Kane"
"463166";"4005";"56";"8";"";"1033";"0";"1";"0";"Sané"
"500184";"7544";"53";"9";"";"1023";"0";"2";"0";"Jesus"
"603862";"8107";"54";"5";"";"1010";"8";"1";"0";"Kane"
"644691";"26962";"65";"9";"";"1018";"4";"1";"0";"Kane"
"669896";"9194";"64";"4";"";"1021";"9";"2";"4";"Kane"
"671069";"9287";"48";"5";"";"1021";"26";"1";"0";"Salah"
"687490";"3738";"77";"1";"";"1022";"9";"2";"4";"Kane"
"832894";"6231";"48";"2";"";"1017";"13";"1";"0";"Kane"
"956907";"17690";"50";"3";"";"1012";"5";"1";"0";"Agüero"
"1069256";"7582";"68";"8";"";"1017";"3";"2";"0";"Agüero"
"1093814";"4615";"59";"5";"";"1027";"18";"1";"0";"Kane"
"1105409";"12090";"58";"6";"";"1013";"7";"1";"0";"Agüero"
"1177652";"17799";"49";"0";"";"1015";"1";"0";"0";"Morata"
"1211393";"5265";"49";"7";"";"1032";"47";"0";"0";"Agüero"
"1247157";"26640";"70";"3";"";"1010";"3";"1";"0";"Kane"
"1251208";"23914";"51";"6";"";"1010";"30";"1";"0";"Salah"
"1256809";"8585";"74";"8";"";"1016";"3";"0";"0";"Kane"
"1316907";"22543";"47";"3";"";"1024";"1";"1";"0";"Kane"
"1411416";"12978";"72";"9";"";"1010";"20";"1";"0";"Sterling"
"1439604";"9287";"70";"1";"";"1020";"5";"0";"0";"Kane"
"1474416";"16602";"49";"4";"";"1004";"0";"1";"0";"Pogba"
"1529644";"7144";"53";"7";"";"1025";"1";"1";"0";"Jesus"
"1536454";"4696";"75";"6";"";"1022";"0";"1";"0";"Kane"
"1547557";"23914";"42";"0";"";"1010";"4";"1";"0";"Vardy"
"1608643";"11389";"53";"19";"";"1010";"1";"1";"0";"Valencia"
"1608872";"31977";"55";"5";"";"1005";"1";"1";"0";"Kane"
"1764673";"31977";"53";"5";"";"1022";"7";"1";"0";"Kane"
"1779461";"19994";"59";"2";"";"1020";"2";"1";"0";"Sané"
"1830205";"5322";"50";"7";"";"1011";"4";"3";"4";"Kane"
"1863942";"3233";"56";"0";"";"1022";"2";"1";"0";"Kane"
"1876737";"6272";"49";"10";"";"1008";"0";"3";"4";"Morata"
"2007365";"45115";"43";"2";"";"1016";"1";"0";"0";"De Bruyne"
"2034548";"11978";"64";"2";"";"1012";"6";"1";"0";"Kane"
"2076072";"9703";"46";"2";"";"1021";"14";"1";"0";"Kane"
"2180550";"32150";"49";"7";"";"1015";"0";"0";"0";"Kane"
"2293738";"7094";"61";"0";"";"1003";"15";"1";"0";"Agüero"
"2394296";"7094";"39";"4";"";"1018";"0";"1";"0";"Lukaku"
"2575110";"2795";"57";"6";"";"1025";"4";"2";"0";"Agüero"
"2621147";"9287";"41";"1";"";"1016";"0";"1";"0";"Sané"
"3019440";"8171";"43";"8";"";"1017";"2";"1";"0";"Lukaku"
"3193505";"23914";"43";"8";"";"1016";"7";"1";"0";"Jesus"
"3294929";"18668";"46";"11";"";"1027";"15";"2";"4";"Kane"
"3303709";"13555";"51";"7";"";"1020";"41";"0";"0";"Salah"
"3352764";"8019";"61";"0";"";"1007";"0";"0";"0";"Agüero"
"3374555";"9287";"46";"1";"";"1013";"2";"1";"0";"Lukaku"
"3470801";"6673";"61";"0";"";"1009";"1";"2";"4";"Kane"
"3541788";"28579";"57";"4";"";"1020";"0";"2";"0";"Kane"
"3839899";"75569";"48";"0";"bboost";"999";"1";"3";"8";"Mané"
"13593";"17799";"62";"2";"";"1028";"0";"2";"4";"Kane"
"55670";"1870";"52";"4";"";"1031";"6";"1";"0";"Kane"
"61467";"11443";"64";"2";"";"1027";"14";"1";"0";"Kane"
"64020";"4417";"48";"7";"";"1017";"1";"2";"4";"Agüero"
"132087";"5762";"62";"5";"";"1030";"11";"2";"4";"Kane"
"138713";"5359";"58";"0";"";"1029";"1";"2";"4";"Kane"
"163081";"22686";"51";"1";"";"1027";"24";"4";"12";"Kane"
"181751";"17799";"71";"8";"";"1017";"0";"1";"0";"Kane"
"282352";"9356";"73";"4";"";"1019";"2";"1";"0";"Kane"
"283025";"4667";"49";"7";"";"1031";"1";"2";"4";"Kane"
"296254";"8734";"48";"10";"";"1024";"7";"1";"0";"Lukaku"
"358418";"8734";"33";"3";"";"1014";"7";"1";"0";"Lukaku"
"374258";"10013";"73";"11";"";"1019";"13";"2";"4";"Kane"
"419857";"13782";"55";"11";"";"1018";"0";"0";"0";"Kane"
"428517";"4051";"65";"12";"";"1025";"5";"0";"0";"Kane"
"452154";"6231";"66";"8";"";"1025";"0";"2";"4";"Kane"
"465191";"44132";"69";"3";"";"1012";"3";"0";"0";"Kane"
"494639";"50254";"60";"5";"";"1006";"8";"1";"0";"Kane"
"505704";"7582";"63";"3";"";"1011";"2";"0";"0";"Kane"
"709833";"4821";"47";"5";"";"1010";"0";"1";"0";"Kane"
"711420";"8171";"53";"3";"";"1023";"8";"1";"0";"Agüero"
"788470";"4988";"69";"9";"";"1024";"12";"0";"0";"Kane"
"823144";"10601";"45";"2";"";"1024";"66";"1";"0";"Agüero"
"834712";"16362";"64";"2";"";"1019";"18";"0";"0";"Kane"
"928694";"17690";"49";"3";"";"1027";"3";"2";"4";"Pogba"
"987756";"6299";"54";"5";"";"1032";"0";"2";"0";"Lukaku"
"1003845";"13028";"45";"14";"";"1025";"2";"0";"0";"Lukaku"
"1143607";"23914";"45";"2";"";"1030";"2";"0";"0";"Sané"
"1168975";"44373";"53";"8";"";"1018";"2";"0";"0";"Lukaku"
"1246924";"16602";"63";"6";"";"1019";"4";"0";"0";"Salah"
"1247667";"35929";"50";"0";"";"1019";"0";"0";"0";"Kane"
"1280071";"9912";"45";"7";"";"1011";"0";"0";"0";"Kane"
"1478541";"4051";"67";"5";"";"1011";"0";"1";"0";"Kane"
"1542344";"14782";"59";"0";"";"1020";"12";"0";"0";"Kane"
"1547495";"2560";"60";"3";"";"1021";"4";"2";"4";"Kane"
"1754676";"17799";"48";"5";"";"1015";"2";"3";"4";"Lukaku"
"1770156";"4927";"50";"7";"";"1012";"0";"0";"0";"Sané"
"1790993";"16806";"67";"3";"";"1025";"50";"3";"4";"Kane"
"2103794";"8171";"49";"6";"";"1009";"0";"1";"0";"Agüero"
"2334758";"9356";"66";"11";"";"1033";"7";"1";"0";"Agüero"
"2365948";"7997";"58";"1";"";"1016";"0";"1";"0";"Kane"
"2423172";"7188";"74";"5";"";"1019";"10";"1";"0";"Kane"
"2623061";"21358";"37";"1";"";"1021";"3";"1";"0";"Sané"
"2895121";"20189";"48";"7";"";"1017";"1";"2";"4";"Lukaku"
"3357524";"21239";"76";"3";"";"1018";"11";"0";"0";"Kane"
"3565321";"5464";"50";"7";"";"1019";"1";"2";"4";"Kane"
"3834592";"10665";"49";"4";"";"1028";"2";"0";"0";"Kane"
"2276";"6713";"54";"13";"";"1026";"2";"2";"4";"Kane"
"7010";"14595";"79";"3";"";"1026";"2";"0";"0";"Kane"
"10434";"16806";"51";"16";"";"1013";"5";"1";"0";"Agüero"
"132669";"23805";"76";"6";"";"1025";"17";"1";"0";"Kane"
"212158";"4328";"61";"10";"";"1037";"3";"2";"0";"Kane"
"300659";"10719";"57";"7";"";"1025";"0";"2";"0";"Kane"
"319992";"13028";"54";"7";"";"1019";"15";"1";"0";"Kane"
"518778";"17799";"46";"11";"";"1008";"4";"1";"0";"De Bruyne"
"610821";"17897";"49";"3";"";"1023";"7";"1";"0";"Lukaku"
"614662";"7144";"42";"25";"";"1025";"4";"1";"0";"Lukaku"
"658694";"20818";"69";"9";"";"1007";"0";"1";"0";"Lukaku"
"698154";"6640";"67";"4";"";"1020";"0";"1";"0";"Agüero"
"727959";"8171";"49";"0";"";"1016";"1";"0";"0";"Agüero"
"777712";"2574";"61";"6";"";"1021";"13";"1";"0";"Kane"
"802409";"27121";"51";"6";"";"1029";"0";"0";"0";"Kane"
"847248";"9400";"48";"2";"";"1019";"21";"2";"4";"Salah"
"960282";"32150";"51";"2";"";"1025";"25";"1";"0";"Kane"
"1391138";"9427";"60";"1";"";"1017";"4";"2";"4";"Kane"
"1525823";"4721";"57";"10";"";"1026";"24";"2";"4";"Kane"
"1603774";"9962";"63";"4";"";"1020";"1";"0";"0";"Kane"
"1684694";"6737";"58";"7";"";"1018";"1";"1";"0";"Kane"
"1806659";"13068";"58";"11";"";"1024";"1";"1";"0";"Agüero"
"1936323";"9335";"44";"6";"";"1013";"2";"1";"0";"Lukaku"
"1938205";"6206";"64";"6";"";"1033";"4";"2";"4";"Kane"
"1941482";"4076";"59";"6";"";"1020";"6";"1";"0";"Kane"
"1995516";"6713";"57";"3";"";"1019";"12";"2";"4";"Agüero"
"2072896";"7094";"45";"1";"";"1011";"5";"0";"0";"Morata"
"2088766";"5488";"62";"3";"";"1016";"1";"2";"4";"Agüero"
"2307589";"22794";"56";"16";"";"1035";"17";"1";"0";"Richarlison"
"2341786";"21448";"67";"8";"";"1029";"0";"1";"0";"Kane"
"2695336";"11443";"54";"6";"";"1026";"2";"1";"0";"Salah"
"2850150";"25667";"63";"4";"";"1013";"3";"2";"4";"Kane"
"3085278";"4696";"69";"4";"";"1025";"15";"0";"0";"Agüero"
"4042";"14650";"38";"3";"";"1015";"0";"2";"4";"Salah"
"20521";"53362";"73";"1";"";"1018";"0";"1";"0";"Kane"
"130441";"8802";"37";"8";"";"1025";"22";"2";"4";"Sané"
"214196";"30474";"51";"7";"freehit";"1009";"0";"0";"0";"Kane"
"536189";"4721";"53";"3";"";"1029";"9";"1";"0";"Agüero"
"605244";"4679";"40";"3";"";"1015";"4";"1";"0";"Sané"
"701897";"10013";"56";"0";"";"1017";"1";"0";"0";"Salah"
"709650";"5028";"43";"1";"";"1034";"2";"3";"8";"Kane"
"1450950";"8120";"70";"3";"";"1020";"4";"2";"0";"Kane"
"1518214";"7702";"48";"10";"";"1013";"15";"1";"0";"Kane"
"2232649";"7702";"43";"1";"";"1033";"1";"3";"8";"Kane"
"2912230";"5488";"45";"1";"";"1020";"7";"0";"0";"Agüero"
"3089388";"10772";"60";"3";"";"1020";"1";"1";"0";"Kane"
"3138369";"2635";"57";"0";"";"1015";"10";"2";"4";"Valencia"
"3238086";"6320";"57";"10";"";"1013";"6";"1";"0";"Agüero"
"3666969";"10045";"55";"13";"";"1030";"7";"2";"4";"Kane"
"39620";"24160";"55";"10";"";"1006";"2";"2";"4";"Kane"
"323497";"10747";"66";"8";"";"1028";"1";"0";"0";"Kane"
"346517";"13100";"65";"2";"";"1018";"5";"2";"0";"De Bruyne"
"451927";"24225";"52";"2";"";"1017";"5";"1";"0";"Kane"
"614528";"3060";"38";"6";"";"1024";"17";"0";"0";"Sané"
"1025880";"11472";"35";"2";"";"1020";"0";"2";"4";"Lukaku"
"1449569";"11410";"73";"3";"3xc";"1024";"26";"2";"4";"Kane"
"1472748";"27438";"65";"7";"";"1008";"2";"1";"0";"Salah"
"2079715";"3080";"59";"1";"";"1022";"6";"3";"8";"Lukaku"
"2191163";"38355";"44";"5";"";"1027";"18";"1";"0";"Sané"
"2864326";"8734";"66";"5";"";"1014";"12";"0";"0";"Kane"
"2934485";"6331";"58";"1";"";"1018";"1";"2";"4";"Kane"
"3254164";"16947";"50";"1";"";"1022";"3";"0";"0";"Salah"
"3274130";"12305";"60";"1";"";"1018";"0";"3";"8";"Kane"
"49488";"30686";"61";"8";"";"1038";"14";"1";"0";"Kane"
"73889";"19165";"76";"13";"";"1024";"18";"3";"8";"Agüero"
"276947";"3843";"50";"5";"";"1016";"1";"0";"0";"Salah"
"464313";"2848";"55";"0";"";"1016";"1";"0";"0";"Agüero"
"971874";"13933";"55";"10";"";"1038";"20";"1";"0";"Sané"
"2309202";"15847";"52";"10";"";"1013";"11";"2";"4";"Sané"
"2444980";"10079";"67";"6";"";"1021";"7";"1";"0";"Kane"
"2664128";"3273";"40";"6";"";"1012";"17";"1";"0";"Lukaku"
"636450";"7229";"71";"3";"";"1021";"2";"3";"8";"Kane"
"1858848";"8832";"40";"5";"";"1018";"16";"3";"8";"Lukaku"
"919408";"10078";"54";"6";"";"1025";"3";"1";"0";"Callum Wilson"
"2093062";"20353";"51";"1";"";"1009";"3";"2";"4";"De Bruyne"
"98951";"6347";"60";"2";"";"1029";"0";"4";"12";"Kane"
"474663";"3768";"64";"5";"";"1034";"18";"3";"8";"Kane"
"1902299";"3085";"56";"2";"";"1016";"1";"2";"4";"Agüero"
"2085085";"5154";"59";"11";"wildcard";"1005";"0";"0";"0";"Kane"
"56107";"11550";"60";"6";"";"1019";"0";"2";"4";"Kane"
"845448";"8288";"63";"0";"";"1015";"2";"2";"4";"Morata"
"2166894";"5153";"67";"4";"";"1028";"14";"1";"0";"Kane"
"586561";"13983";"47";"6";"";"1024";"20";"2";"4";"Kane"
"1279065";"3590";"74";"8";"";"1024";"1";"4";"12";"Agüero"
"349181";"50887";"66";"3";"";"1005";"0";"0";"0";"Salah"
"564085";"8852";"71";"0";"";"997";"0";"0";"0";"Salah"
"729365";"10819";"69";"7";"";"996";"0";"0";"0";"Agüero"
"967062";"27517";"49";"1";"";"1003";"0";"0";"0";"Salah"
"1230378";"13148";"46";"7";"";"1011";"0";"0";"0";"Morata"
"1475406";"11561";"73";"5";"";"1007";"0";"0";"0";"Shaqiri"
"2198723";"56570";"63";"4";"";"1009";"0";"0";"0";"De Bruyne"
"2429905";"19210";"58";"15";"";"1010";"5";"0";"0";"Kane"
"2494148";"62861";"40";"9";"";"1003";"0";"0";"0";"De Bruyne"
"2665744";"10107";"55";"4";"";"1013";"0";"0";"0";"Salah"
"2699293";"62861";"47";"1";"";"1006";"0";"0";"0";"Mané"
"3064792";"13990";"65";"4";"";"1004";"5";"0";"0";"Agüero"
"3119824";"13990";"47";"3";"";"1010";"0";"0";"0";"Lukaku"
"3146213";"3858";"42";"2";"";"1013";"0";"0";"0";"Agüero"
"3367353";"10107";"60";"4";"";"1009";"0";"0";"0";"Agüero"
"3540755";"20381";"54";"8";"";"1007";"0";"0";"0";"Lukaku"
"149998";"27542";"59";"7";"";"1001";"0";"0";"0";"Agüero"
"1242299";"48345";"33";"10";"";"1007";"1";"1";"0";"De Bruyne"
"1259712";"18068";"50";"2";"";"998";"0";"0";"0";"Agüero"
"1521202";"29151";"42";"1";"";"1008";"0";"0";"0";"Lukaku"
"3831938";"11574";"66";"3";"";"1010";"2";"0";"0";"Kane"
"3847944";"40860";"50";"2";"";"1010";"0";"0";"0";"Kane"
"823097";"21675";"56";"3";"";"1011";"4";"0";"0";"Kane"
"1433582";"118083";"40";"2";"";"1007";"0";"0";"0";"Özil"
"1732699";"15935";"60";"0";"";"1003";"3";"0";"0";"Kane"
"2664610";"13160";"47";"9";"";"1008";"3";"0";"0";"David Silva"
"3120243";"50965";"27";"0";"";"1008";"2";"0";"0";"Rooney"
"3259583";"40871";"49";"9";"";"1005";"5";"0";"0";"Salah"
"1066014";"32655";"46";"5";"";"1008";"0";"0";"0";"Azpilicueta"
"1217284";"48387";"56";"4";"";"1007";"10";"0";"0";"Salah"
"2010234";"12351";"45";"7";"";"1018";"5";"0";"0";"De Bruyne"
"2072707";"14947";"48";"0";"";"1012";"1";"0";"0";"Lukaku"
"3294623";"20413";"46";"0";"";"1006";"4";"0";"0";"De Bruyne"
"3834872";"20413";"52";"4";"";"1004";"7";"0";"0";"Salah"
"1005024";"21691";"59";"3";"";"997";"3";"0";"0";"Salah"
"1564701";"14026";"51";"9";"";"1012";"16";"0";"0";"De Bruyne"
"2235937";"25952";"56";"0";"";"994";"4";"0";"0";"Salah"
"2545100";"53793";"53";"1";"";"1004";"2";"0";"0";"Salah"
"2988527";"30872";"60";"1";"";"1012";"1";"0";"0";"Kane"
"3291619";"36490";"69";"5";"";"1002";"1";"0";"0";"Kane"
"3497525";"10842";"57";"6";"";"997";"11";"0";"0";"Agüero"
"3679363";"14026";"42";"1";"";"1007";"22";"0";"0";"Salah"
"926264";"23038";"43";"9";"";"1024";"0";"1";"0";"Lukaku"
"1430928";"4719";"43";"13";"wildcard";"1008";"0";"0";"0";"Lukaku"
"1852723";"18103";"58";"3";"wildcard";"1020";"0";"0";"0";"Kane"
"1867774";"38659";"55";"3";"";"1003";"0";"0";"0";"Salah"
"2235030";"23001";"36";"7";"";"1008";"0";"0";"0";"Coutinho"
"2288881";"59832";"63";"7";"";"995";"10";"0";"0";"De Bruyne"
"2944038";"18103";"54";"4";"";"1004";"12";"0";"0";"Lacazette"
"3160700";"38627";"52";"6";"";"1003";"2";"0";"0";"Salah"
"3595436";"18103";"41";"1";"";"1011";"1";"0";"0";"Salah"
"3812485";"7764";"48";"4";"";"1023";"2";"0";"0";"Sané"
"3850191";"12371";"54";"0";"3xc";"1011";"8";"2";"0";"Agüero"
"25310";"30916";"59";"5";"";"1010";"2";"1";"0";"Kane"
"1948323";"19289";"67";"5";"";"1012";"0";"0";"0";"Salah"
"2105534";"10850";"56";"3";"";"1007";"7";"0";"0";"Agüero"
"2638470";"7275";"43";"3";"";"1020";"16";"2";"0";"Jesus"
"2640403";"51089";"48";"9";"";"1004";"12";"2";"0";"Salah"
"2675227";"38659";"51";"10";"3xc";"1007";"6";"2";"0";"De Bruyne"
"3452337";"34581";"36";"6";"";"1014";"6";"0";"0";"Lukaku"
"209360";"21741";"70";"3";"";"1004";"1";"0";"0";"Kane"
"223931";"23085";"57";"6";"";"1017";"6";"0";"0";"Agüero"
"453918";"19309";"64";"12";"";"1015";"1";"1";"0";"Jesus"
"718302";"7288";"43";"6";"";"1024";"2";"1";"0";"De Bruyne"
"987825";"27642";"37";"4";"";"1013";"5";"1";"0";"Lukaku"
"1628995";"21741";"51";"1";"";"1007";"2";"0";"0";"De Bruyne"
"1631826";"9505";"52";"3";"";"1006";"2";"0";"0";"Morata"
"1650473";"10161";"63";"2";"";"1014";"0";"0";"0";"Kane"
"1846517";"8329";"58";"7";"";"1013";"1";"0";"0";"Jesus"
"2058662";"41020";"65";"4";"";"1009";"0";"0";"0";"Sánchez"
"2366903";"19309";"53";"7";"";"1017";"2";"0";"0";"Agüero"
"3130612";"18131";"53";"3";"";"1008";"4";"0";"0";"Jesus"
"3252084";"4483";"61";"4";"";"1007";"3";"2";"0";"Agüero"
"3343466";"51153";"45";"2";"";"1009";"0";"0";"0";"De Bruyne"
"3346743";"5181";"48";"20";"";"1018";"7";"2";"0";"Sané"
"3491094";"4813";"48";"0";"";"1021";"1";"0";"0";"Agüero"
"3576742";"12379";"52";"6";"";"1025";"4";"0";"0";"Salah"
"3681039";"13196";"50";"0";"";"1021";"0";"0";"0";"Salah"
"3819518";"14046";"64";"7";"";"1020";"2";"3";"4";"Kane"
"3822487";"14969";"64";"8";"";"1018";"0";"0";"0";"Kane"
"200778";"12424";"52";"5";"";"1004";"14";"1";"0";"Kane"
"669587";"8913";"45";"3";"wildcard";"1024";"0";"0";"0";"Sané"
"813795";"17088";"66";"3";"";"1013";"2";"1";"0";"Salah"
"1244581";"18174";"52";"14";"";"1011";"0";"1";"0";"Lukaku"
"1355327";"24465";"52";"8";"";"1014";"7";"0";"0";"Kane"
"1599013";"20476";"69";"6";"";"1015";"3";"0";"0";"Kane"
"1747502";"7791";"59";"1";"";"1018";"4";"2";"0";"Lukaku"
"1933934";"17088";"57";"15";"";"1012";"6";"0";"0";"Salah"
"1941254";"5190";"56";"9";"";"1022";"0";"0";"0";"Kane"
"2158183";"14994";"60";"5";"";"1014";"4";"0";"0";"Coutinho"
"2733539";"24537";"57";"7";"";"1014";"7";"0";"0";"Salah"
"2823355";"41100";"62";"3";"";"1013";"2";"0";"0";"Salah"
"2829908";"7281";"33";"1";"";"1024";"18";"0";"0";"Sané"
"2856177";"3291";"53";"12";"";"1019";"2";"0";"0";"Kane"
"3099575";"4483";"36";"4";"";"1015";"27";"1";"0";"Otamendi"
"3118661";"3295";"52";"12";"";"1015";"12";"0";"0";"Lukaku"
"3305929";"13221";"61";"12";"";"1006";"1";"0";"0";"Agüero"
"3311809";"10161";"52";"6";"";"1009";"15";"2";"0";"Kane"
"3405530";"7306";"52";"4";"";"1011";"24";"0";"0";"Salah"
"3455238";"10859";"51";"2";"";"1020";"22";"0";"0";"Agüero"
"3500358";"70044";"46";"6";"";"994";"8";"2";"0";"Salah"
"3504849";"26002";"47";"6";"";"1005";"3";"1";"0";"Kane"
"3729252";"2682";"52";"10";"";"1017";"9";"0";"0";"Salah"
"3866083";"7306";"52";"2";"";"1008";"4";"1";"0";"Lukaku"
"84363";"6847";"51";"0";"";"1005";"2";"0";"0";"Agüero"
"186530";"12424";"56";"9";"";"1030";"22";"1";"0";"Kane"
"665798";"14994";"52";"11";"";"1022";"0";"0";"0";"Agüero"
"718527";"15047";"65";"2";"";"1017";"16";"0";"0";"Kane"
"804900";"12459";"52";"5";"";"1025";"0";"1";"0";"Kane"
"807927";"20580";"69";"6";"";"1010";"7";"1";"0";"Sánchez"
"959880";"19309";"54";"3";"";"1005";"4";"0";"0";"Salah"
"981523";"18225";"62";"2";"";"1010";"3";"0";"0";"Salah"
"1054294";"12459";"49";"0";"";"1008";"5";"0";"0";"Salah"
"1062263";"27762";"47";"1";"";"1016";"0";"0";"0";"Lukaku"
"1115365";"32813";"39";"3";"";"1020";"9";"0";"0";"Lukaku"
"1707913";"31082";"42";"7";"";"1023";"1";"1";"0";"Sané"
"1735283";"8364";"46";"11";"";"1014";"0";"2";"0";"Lukaku"
"1818810";"17088";"52";"23";"";"1017";"6";"0";"0";"Kane"
"1993526";"9562";"38";"1";"";"1013";"0";"0";"0";"Lukaku"
"2064476";"23178";"53";"3";"";"1009";"1";"0";"0";"Salah"
"2078410";"4813";"60";"2";"";"1015";"23";"0";"0";"Agüero"
"2104992";"2884";"52";"8";"";"1026";"13";"1";"0";"Lukaku"
"2278081";"34795";"43";"3";"";"1010";"0";"2";"0";"Pogba"
"2284768";"7330";"49";"8";"";"1008";"0";"1";"0";"Kane"
"2309457";"21856";"44";"0";"";"1014";"0";"3";"4";"Salah"
"2605914";"10219";"73";"2";"freehit";"1013";"5";"0";"0";"Kane"
"2796686";"27762";"53";"3";"";"1014";"15";"1";"0";"Kane"
"2873029";"21626";"51";"4";"";"1012";"0";"0";"0";"Kane"
"2964844";"6406";"64";"7";"";"1028";"4";"1";"0";"Kane"
"3100139";"20580";"51";"13";"";"1009";"1";"2";"0";"Jesus"
"3155925";"13262";"52";"3";"";"1010";"0";"2";"0";"Agüero"
"3396464";"36759";"41";"0";"";"1005";"10";"2";"0";"De Bruyne"
"3792663";"7306";"48";"7";"";"1022";"2";"2";"0";"Lukaku"
"27799";"24739";"50";"1";"";"1010";"13";"1";"0";"Lukaku"
"35152";"26108";"61";"9";"";"1022";"9";"0";"0";"Kane"
"235983";"11001";"41";"7";"";"1018";"0";"2";"0";"Lukaku"
"241243";"14121";"49";"7";"";"1017";"11";"2";"0";"Kane"
"256488";"20580";"64";"8";"";"1017";"9";"1";"0";"Kane"
"519141";"12459";"48";"4";"";"1018";"3";"0";"0";"Lukaku"
"661759";"7826";"55";"7";"";"1026";"3";"1";"0";"Kane"
"849238";"5213";"43";"2";"";"1011";"8";"1";"0";"Kane"
"868613";"1716";"53";"3";"";"1035";"16";"2";"0";"Kane"
"924894";"6823";"54";"8";"";"1005";"2";"0";"0";"Kane"
"1000456";"15012";"54";"1";"";"1012";"0";"0";"0";"Firmino"
"1098531";"10935";"62";"4";"";"1025";"3";"1";"0";"Agüero"
"1215732";"11001";"46";"12";"freehit";"1020";"21";"0";"0";"Lukaku"
"1395410";"60529";"40";"2";"";"999";"14";"1";"0";"Agüero"
"1469368";"46060";"56";"8";"";"1028";"0";"0";"0";"Lukaku"
"1474344";"18317";"67";"7";"";"1019";"1";"2";"0";"Kane"
"1624161";"27683";"52";"1";"";"1011";"0";"0";"0";"Salah"
"1652454";"6378";"41";"7";"";"1011";"4";"1";"0";"Lukaku"
"1698613";"5629";"49";"2";"";"1009";"6";"0";"0";"Salah"
"1812905";"46359";"51";"2";"";"1010";"5";"0";"0";"Salah"
"1825837";"8994";"51";"0";"";"1006";"1";"1";"0";"Kane"
"1826520";"33044";"44";"5";"";"1008";"7";"1";"0";"Salah"
"1917460";"14196";"55";"3";"";"1019";"5";"2";"0";"Sánchez"
"1921322";"48945";"48";"0";"";"1006";"0";"1";"0";"Morata"
"1960027";"6890";"39";"8";"";"1010";"50";"0";"0";"Salah"
"2056878";"26042";"57";"1";"";"1012";"5";"0";"0";"Kane"
"2061890";"42914";"49";"10";"";"1008";"4";"2";"0";"Lukaku"
"2073464";"23178";"43";"4";"";"1009";"19";"0";"0";"Salah"
"2151347";"11001";"59";"0";"";"1016";"4";"0";"0";"Agüero"
"2192171";"9612";"71";"6";"";"1015";"0";"1";"0";"Kane"
"2199695";"24739";"61";"2";"";"1005";"3";"2";"0";"Jesus"
"2203960";"34933";"54";"10";"";"1004";"3";"0";"0";"Kane"
"2359486";"12459";"76";"6";"";"1005";"4";"1";"0";"Kane"
"2492471";"21954";"50";"7";"";"1021";"4";"0";"0";"Lukaku"
"2501730";"34933";"43";"16";"";"1017";"7";"0";"0";"Salah"
"2512407";"24739";"55";"4";"";"1021";"0";"2";"4";"Kane"
"2660906";"23178";"51";"6";"";"1015";"12";"0";"0";"Lukaku"
"2663017";"14196";"51";"3";"";"1016";"8";"0";"0";"Agüero"
"2783021";"11690";"34";"0";"";"1005";"2";"0";"0";"Salah"
"2794795";"38915";"62";"4";"";"1008";"9";"1";"0";"Kane"
"2803695";"17210";"48";"6";"";"1019";"5";"1";"0";"Kane"
"2883565";"8949";"64";"4";"";"1018";"8";"1";"0";"Kane"
"2884181";"15907";"45";"7";"";"1014";"1";"1";"0";"Eriksen"
