"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"1109604";"20803";"61";"2";"";"1016";"14";"0";"0";"Agüero"
"1113389";"1165";"60";"6";"";"1018";"0";"2";"4";"Sánchez"
"1177022";"10663";"64";"0";"";"1008";"1";"1";"0";"Lukaku"
"1473568";"32730";"58";"6";"";"1009";"6";"3";"4";"Salah"
"1616760";"26538";"64";"3";"";"1005";"30";"1";"0";"Lukaku"
"1745791";"14502";"57";"4";"";"1019";"18";"1";"0";"Morata"
"1831031";"16973";"45";"10";"";"1014";"36";"1";"0";"Jesus"
"1837881";"33252";"59";"1";"";"1018";"12";"3";"4";"Agüero"
"1974303";"8941";"56";"11";"wildcard";"1010";"0";"0";"0";"Morata"
"1978715";"12341";"64";"7";"";"1008";"3";"2";"4";"Salah"
"2061857";"39685";"60";"2";"";"1014";"23";"1";"0";"Salah"
"2187341";"37124";"43";"1";"";"1012";"1";"0";"0";"Salah"
"2269907";"19539";"63";"5";"";"1009";"20";"3";"4";"Firmino"
"2334873";"9781";"53";"3";"";"1031";"31";"2";"4";"Agüero"
"2508039";"14502";"54";"3";"";"1026";"0";"1";"0";"Agüero"
"2602276";"2545";"42";"17";"";"1013";"23";"3";"8";"Jesus"
"2606764";"24448";"48";"5";"";"1011";"1";"2";"0";"Lacazette"
"2766830";"5964";"55";"3";"";"1020";"46";"3";"4";"Sané"
"2798178";"7654";"85";"4";"";"1018";"7";"2";"4";"Vardy"
"2824172";"5280";"77";"5";"";"1018";"1";"1";"0";"Hazard"
"2895121";"34949";"46";"1";"";"1016";"8";"2";"4";"Agüero"
"2899936";"19674";"61";"7";"";"1023";"8";"1";"0";"Morata"
"2986019";"3169";"48";"5";"";"1009";"5";"1";"0";"De Bruyne"
"3470795";"13491";"58";"1";"";"1017";"2";"1";"0";"Salah"
"3808506";"59368";"67";"0";"";"1005";"14";"2";"4";"Sané"
"3874791";"42880";"47";"10";"";"999";"1";"3";"4";"Salah"
"107581";"12730";"79";"4";"";"1015";"13";"1";"0";"Hazard"
"205364";"7081";"71";"11";"";"1022";"28";"2";"0";"Hazard"
"562035";"9058";"65";"2";"wildcard";"1011";"23";"0";"0";"Lacazette"
"608532";"22985";"45";"3";"";"1023";"1";"3";"4";"Salah"
"772685";"7654";"77";"7";"";"1015";"1";"0";"0";"Lukaku"
"779384";"30432";"75";"22";"";"1017";"2";"0";"0";"Hazard"
"820759";"19674";"52";"2";"";"1018";"0";"1";"0";"Agüero"
"863287";"23060";"43";"2";"";"1014";"6";"3";"8";"Morata"
"1622033";"12458";"79";"4";"";"1010";"6";"1";"0";"Sané"
"1644997";"6020";"64";"3";"";"1025";"15";"1";"0";"Sané"
"1737293";"13491";"45";"3";"";"1019";"26";"2";"4";"Lacazette"
"1767557";"11575";"67";"0";"";"1015";"0";"0";"0";"Kane"
"2083229";"3898";"90";"0";"bboost";"1014";"3";"1";"0";"Agüero"
"2172951";"92190";"49";"4";"";"1015";"7";"3";"8";"Lacazette"
"2879903";"7081";"62";"4";"";"1016";"25";"2";"4";"Salah"
"3373012";"37555";"66";"5";"";"1002";"30";"1";"0";"Agüero"
"3732392";"45833";"56";"0";"bboost";"1014";"27";"1";"0";"Salah"
"3800599";"9781";"49";"8";"";"1014";"13";"0";"0";"Jesus"
"954073";"46050";"58";"5";"";"1009";"0";"2";"0";"Morata"
"1338224";"19858";"68";"3";"";"1018";"6";"2";"4";"Agüero"
"1447367";"3331";"47";"12";"freehit";"1032";"6";"0";"0";"Salah"
"1992307";"1038";"56";"5";"";"1009";"2";"3";"8";"Lukaku"
"2101413";"9058";"56";"10";"";"1007";"6";"3";"4";"Lukaku"
"2178484";"32730";"62";"3";"";"1010";"16";"2";"4";"Agüero"
"2214913";"32822";"53";"4";"";"1013";"12";"2";"4";"Agüero"
"2944362";"9058";"47";"1";"";"1016";"21";"2";"4";"Agüero"
"3118566";"9086";"54";"3";"";"1017";"14";"2";"4";"Agüero"
"25643";"19858";"59";"3";"";"1020";"19";"1";"0";"Agüero"
"431410";"8374";"62";"5";"freehit";"1010";"5";"0";"0";"Sánchez"
"1009673";"13559";"70";"6";"";"1011";"17";"0";"0";"Kane"
"1102118";"3934";"58";"10";"";"1016";"17";"2";"4";"Agüero"
"1496022";"4300";"39";"2";"";"1018";"23";"1";"0";"Agüero"
"1836043";"4295";"58";"0";"freehit";"1004";"2";"0";"0";"Agüero"
"1982366";"15760";"76";"3";"";"1011";"25";"3";"8";"Sané"
"1989110";"6537";"37";"5";"";"1012";"0";"2";"0";"Sánchez"
"478197";"12586";"75";"10";"";"1004";"10";"1";"0";"Hazard"
"834081";"5568";"57";"0";"";"1006";"0";"4";"12";"Hazard"
"1025357";"24856";"55";"4";"";"1007";"2";"2";"4";"De Bruyne"
"3231093";"15783";"78";"15";"";"1010";"20";"2";"4";"Lukaku"
"96299";"3020";"63";"3";"freehit";"1027";"0";"0";"0";"Salah"
"883894";"14664";"60";"3";"";"1017";"7";"4";"12";"Agüero"
"870232";"23144";"54";"3";"";"1015";"1";"3";"8";"Agüero"
"1223823";"11536";"55";"9";"";"1018";"7";"1";"0";"Morata"
"2105806";"3020";"47";"11";"";"1012";"12";"2";"4";"Agüero"
"2997704";"15783";"43";"3";"";"1019";"49";"3";"8";"Agüero"
"3612318";"5112";"84";"21";"";"1026";"22";"1";"0";"Morata"
"528366";"32938";"39";"3";"";"1020";"1";"2";"4";"Salah"
"1248471";"2338";"63";"0";"freehit";"1022";"4";"0";"0";"Agüero"
"1422920";"10731";"57";"2";"";"1022";"11";"3";"8";"Agüero"
"80837";"46163";"55";"3";"";"1027";"16";"2";"4";"Salah"
"1194440";"13577";"59";"3";"";"1004";"0";"0";"0";"Kane"
"1443828";"15808";"56";"2";"";"1009";"0";"0";"0";"Agüero"
"1556583";"24916";"43";"2";"";"1008";"0";"0";"0";"Agüero"
"2315949";"19917";"52";"6";"";"1007";"0";"0";"0";"Kane"
"2325693";"11620";"58";"0";"";"1004";"15";"0";"0";"Jesus"
"2649176";"1940";"44";"3";"";"1002";"0";"0";"0";"Lukaku"
"2694790";"17097";"56";"0";"";"1002";"0";"0";"0";"Kane"
"3123427";"146555";"62";"1";"";"1001";"0";"0";"0";"Kane"
"3136292";"18477";"74";"3";"";"998";"0";"0";"0";"Salah"
"3189500";"37817";"62";"0";"";"1007";"0";"0";"0";"Morata"
"3245773";"9136";"65";"2";"";"1008";"0";"0";"0";"Kane"
"3293953";"18477";"42";"9";"";"1009";"0";"0";"0";"Agüero"
"3408800";"9918";"67";"2";"";"1008";"0";"0";"0";"de Gea"
"3703562";"4700";"59";"0";"";"1000";"0";"0";"0";"David Silva"
"162028";"28765";"46";"9";"";"1010";"0";"0";"0";"Eriksen"
"990120";"23215";"62";"9";"";"1007";"4";"0";"0";"Salah"
"2012438";"3945";"64";"1";"";"1015";"0";"0";"0";"Kane"
"2841442";"11643";"70";"6";"";"1003";"2";"0";"0";"Agüero"
"2997856";"8412";"45";"1";"";"1013";"0";"0";"0";"Kane"
"3047490";"3297";"55";"3";"";"1009";"0";"0";"0";"de Gea"
"109592";"11655";"64";"3";"";"1009";"1";"0";"0";"Lukaku"
"1564701";"17159";"41";"0";"";"1014";"7";"1";"0";"De Bruyne"
"2454981";"4713";"59";"2";"";"1012";"2";"0";"0";"Lukaku"
"3038836";"14706";"81";"4";"";"1005";"2";"0";"0";"Lukaku"
"3092738";"9948";"68";"12";"";"1015";"9";"0";"0";"David Silva"
"3117920";"23237";"61";"1";"";"1012";"0";"0";"0";"de Gea"
"3703673";"6059";"77";"1";"";"1001";"1";"0";"0";"Sané"
"71231";"64341";"51";"10";"";"1008";"0";"0";"0";"Salah"
"1366064";"56608";"40";"10";"";"1014";"0";"0";"0";"Richarlison"
"1457170";"9167";"53";"3";"";"1021";"4";"0";"0";"Kane"
"1691140";"5133";"60";"3";"";"1008";"3";"0";"0";"Kane"
"2060430";"23270";"48";"3";"";"1001";"20";"3";"4";"Salah"
"2467161";"11655";"54";"0";"";"1005";"4";"2";"0";"Agüero"
"2612866";"6066";"51";"12";"";"1010";"1";"0";"0";"Firmino"
"3093304";"25021";"43";"2";"";"1019";"11";"1";"0";"Salah"
"3245249";"23270";"70";"9";"";"1000";"4";"1";"0";"Agüero"
"3286965";"30892";"40";"2";"";"1009";"0";"1";"0";"Walker"
"3459960";"6066";"64";"6";"";"1015";"4";"0";"0";"Lukaku"
"3511732";"17177";"57";"5";"";"1011";"2";"1";"0";"Morata"
"3819518";"14724";"47";"1";"";"1013";"20";"3";"4";"Jesus"
"378587";"56699";"54";"5";"";"1007";"6";"2";"0";"Sánchez"
"710458";"4327";"56";"1";"";"1010";"7";"1";"0";"Lukaku"
"1523541";"33144";"47";"3";"";"1005";"0";"0";"0";"De Bruyne"
"1540762";"3306";"60";"8";"";"1009";"10";"0";"0";"Lukaku"
"1702136";"21686";"59";"4";"";"1005";"12";"1";"0";"Morata"
"2274483";"3624";"52";"0";"";"1009";"4";"0";"0";"Kane"
"3012023";"6610";"66";"3";"";"1008";"10";"1";"0";"Agüero"
"3201272";"192100";"53";"6";"";"1006";"1";"0";"0";"Agüero"
"3254491";"17202";"71";"5";"";"1010";"4";"2";"0";"Agüero"
"3365736";"20003";"68";"8";"";"1006";"0";"1";"0";"Sané"
"3720827";"6610";"76";"1";"";"1009";"5";"0";"0";"Lukaku"
"3751041";"46435";"56";"1";"";"1000";"5";"0";"0";"Salah"
"3791897";"20003";"58";"6";"";"1008";"23";"1";"0";"Agüero"
"3833024";"17202";"59";"2";"";"1012";"0";"0";"0";"De Bruyne"
"173703";"17253";"45";"0";"";"1012";"0";"0";"0";"Jesus"
"208160";"6634";"69";"3";"";"1005";"1";"1";"0";"Jesus"
"697417";"26944";"53";"3";"";"1010";"13";"0";"0";"Kane"
"715934";"31001";"61";"7";"";"1007";"1";"0";"0";"De Bruyne"
"866883";"20003";"38";"2";"";"1011";"1";"0";"0";"Jesus"
"871459";"6091";"47";"4";"";"1004";"12";"2";"0";"Firmino"
"915150";"40759";"49";"4";"";"1014";"0";"0";"0";"Morata"
"1096878";"23270";"43";"11";"";"1008";"4";"0";"0";"David Silva"
"1120803";"20093";"58";"4";"";"1013";"4";"0";"0";"Lukaku"
"1245259";"49727";"47";"4";"";"1009";"46";"2";"0";"Salah"
"1301544";"17253";"57";"14";"";"1002";"0";"2";"0";"De Bruyne"
"1330079";"9198";"61";"3";"";"1008";"2";"2";"0";"Kane"
"1422654";"1603";"64";"12";"freehit";"1012";"0";"0";"0";"Morata"
"1556915";"8471";"74";"5";"";"1004";"9";"0";"0";"Lukaku"
"1609777";"8471";"50";"5";"";"1004";"0";"2";"0";"de Gea"
"1623499";"5151";"53";"5";"";"1007";"13";"0";"0";"Lukaku"
"1624872";"6079";"57";"1";"freehit";"1013";"0";"0";"0";"Sánchez"
"1741445";"64568";"59";"11";"wildcard";"1005";"22";"0";"0";"Morata"
"2271030";"10822";"40";"7";"";"1016";"21";"1";"0";"Morata"
"2451558";"20093";"51";"12";"";"1009";"0";"0";"0";"Agüero"
"2496229";"26944";"40";"8";"";"1013";"0";"2";"0";"Salah"
"2642127";"15912";"49";"11";"";"1005";"6";"1";"0";"Agüero"
"2739026";"1958";"53";"3";"";"1012";"2";"1";"0";"Kane"
"3446477";"20093";"59";"3";"";"1018";"20";"1";"0";"Agüero"
"270079";"7774";"49";"3";"";"1018";"1";"2";"0";"David Silva"
"368586";"68827";"48";"10";"";"1008";"12";"1";"0";"Agüero"
"383583";"10866";"53";"0";"";"1012";"0";"0";"0";"Alonso"
"512407";"35763";"53";"4";"";"1007";"5";"1";"0";"Salah"
"559129";"8499";"51";"1";"";"1013";"3";"1";"0";"Morata"
"578538";"11749";"52";"0";"";"1008";"24";"0";"0";"Kane"
"578614";"49853";"54";"3";"";"1003";"23";"2";"0";"Agüero"
"631310";"12716";"47";"3";"wildcard";"1015";"25";"0";"0";"Agüero"
"789697";"10019";"66";"0";"";"1000";"11";"1";"0";"Agüero"
"857484";"1766";"65";"4";"";"1011";"0";"0";"0";"Sané"
"924597";"10822";"54";"1";"";"1003";"22";"1";"0";"Agüero"
"1061965";"40899";"40";"0";"";"1010";"10";"0";"0";"Jesus"
"1292453";"14823";"57";"5";"";"1015";"5";"1";"0";"Lukaku"
"1326847";"13770";"59";"3";"";"998";"27";"0";"0";"Firmino"
"1463250";"20170";"54";"3";"";"1016";"4";"2";"0";"Agüero"
"1498771";"21799";"51";"3";"";"1003";"13";"1";"0";"Agüero"
"1611334";"10866";"46";"13";"";"1013";"12";"2";"0";"Salah"
"1730340";"23356";"60";"3";"wildcard";"998";"19";"0";"0";"Agüero"
"1783464";"18639";"61";"3";"";"1009";"3";"0";"0";"David Silva"
"1913553";"15975";"55";"5";"";"1000";"26";"1";"0";"Morata"
"1922664";"17316";"93";"3";"3xc";"1014";"6";"0";"0";"Sané"
"1941628";"25198";"54";"8";"";"1003";"12";"1";"0";"Agüero"
"2042840";"14823";"67";"12";"wildcard";"1006";"0";"0";"0";"Kane"
"2404084";"46668";"41";"11";"";"1022";"8";"2";"0";"Salah"
"2473451";"35763";"59";"3";"";"1005";"3";"0";"0";"Salah"
"2526727";"20093";"68";"0";"";"1002";"0";"0";"0";"Agüero"
"2565518";"17253";"45";"19";"";"1004";"21";"1";"0";"Salah"
"2694285";"9230";"49";"9";"";"1002";"1";"1";"0";"De Bruyne"
"2791687";"7774";"83";"11";"";"1007";"7";"0";"0";"Sané"
"2860765";"17316";"50";"4";"";"1012";"19";"2";"0";"Agüero"
"2941786";"5635";"55";"3";"";"1005";"7";"2";"0";"Kane"
"2977830";"9230";"68";"11";"";"1011";"3";"1";"0";"Sané"
"3091927";"13770";"79";"6";"";"1005";"0";"0";"0";"Lukaku"
"3248590";"11749";"58";"0";"";"1006";"1";"2";"0";"Agüero"
"3308310";"17316";"43";"3";"";"1009";"0";"1";"0";"Elneny"
"3337434";"7179";"57";"3";"";"1005";"16";"1";"0";"Agüero"
"3442066";"13770";"50";"1";"";"1005";"8";"2";"0";"Agüero"
"3447207";"5172";"68";"8";"";"1005";"12";"1";"0";"De Bruyne"
"3661515";"40899";"51";"10";"";"1017";"5";"0";"0";"Salah"
"3664167";"46668";"47";"3";"";"1013";"7";"0";"0";"Agüero"
"7291";"12716";"53";"5";"";"1006";"0";"0";"0";"Lacazette"
"52624";"12845";"57";"8";"";"1016";"2";"1";"0";"Morata"
"80786";"1980";"56";"3";"";"1020";"0";"2";"0";"Firmino"
"98207";"33509";"49";"2";"";"998";"23";"2";"0";"Agüero"
"130199";"50109";"50";"15";"";"1019";"13";"1";"0";"Jesus"
"184669";"78568";"54";"11";"freehit";"1015";"0";"0";"0";"Morata"
"390559";"17253";"57";"12";"";"1009";"8";"1";"0";"Agüero"
"398650";"7867";"66";"0";"";"1014";"1";"0";"0";"Lukaku"
"411271";"105269";"48";"29";"";"1013";"3";"1";"0";"Salah"
"411554";"31093";"60";"7";"";"1008";"20";"1";"0";"Agüero"
"431892";"3636";"65";"12";"";"1001";"14";"2";"0";"Lukaku"
"469105";"5206";"50";"0";"freehit";"1014";"2";"0";"0";"Sánchez"
"614089";"54208";"56";"0";"";"1013";"0";"0";"0";"Morata"
"647127";"13075";"57";"3";"freehit";"1022";"3";"0";"0";"Sánchez"
"735298";"10925";"51";"0";"";"1018";"0";"1";"0";"Agüero"
"777251";"20288";"74";"10";"";"1008";"12";"2";"0";"Salah"
"1011227";"23427";"60";"7";"";"1009";"24";"1";"0";"Sané"
"1050811";"3995";"47";"0";"freehit";"1014";"9";"0";"0";"Agüero"
"1118086";"8558";"51";"6";"";"1003";"44";"2";"0";"De Bruyne"
"1144301";"57284";"60";"5";"wildcard";"1008";"0";"0";"0";"Morata"
"1146081";"111718";"44";"15";"";"1007";"31";"1";"0";"Salah"
"1249397";"5206";"60";"21";"";"1016";"8";"0";"0";"David Silva"
"1299026";"7219";"37";"3";"";"1017";"10";"1";"0";"Agüero"
"1516292";"18800";"55";"5";"";"1011";"1";"2";"0";"De Bruyne"
"1630123";"20170";"50";"3";"";"1015";"1";"2";"0";"Salah"
"1672984";"26944";"68";"10";"";"1010";"14";"0";"0";"Morata"
"1680091";"4384";"67";"7";"";"1010";"7";"0";"0";"Sané"
"1837103";"2374";"64";"5";"";"1015";"25";"0";"0";"Vardy"
"1878857";"6146";"74";"5";"";"1003";"1";"2";"0";"Sané"
"1972508";"5151";"50";"3";"";"1008";"2";"1";"0";"Kane"
"2108086";"25335";"61";"8";"";"1002";"22";"2";"0";"Agüero"
"2199361";"8558";"53";"4";"";"1011";"0";"0";"0";"David Silva"
"2263627";"16083";"49";"4";"";"1008";"16";"1";"0";"Salah"
"2295355";"2581";"59";"8";"";"1002";"17";"1";"0";"Lukaku"
"2320642";"62061";"60";"1";"";"1017";"11";"1";"0";"Morata"
"2444817";"7179";"59";"2";"";"1001";"30";"1";"0";"Morata"
"2504068";"10019";"60";"5";"freehit";"1014";"0";"0";"0";"Agüero"
"2637307";"12845";"44";"3";"";"1021";"2";"2";"0";"Agüero"
"2713061";"11749";"62";"4";"";"1012";"3";"1";"0";"Firmino"
"2716106";"53334";"74";"17";"";"1021";"75";"1";"0";"Sané"
"2746584";"12845";"72";"1";"freehit";"1015";"2";"0";"0";"Sané"
"2749859";"12845";"29";"3";"wildcard";"1017";"2";"0";"0";"Agüero"
"2780718";"2606";"58";"3";"";"1017";"0";"2";"0";"Agüero"
"2816461";"20288";"53";"1";"";"1010";"6";"1";"0";"Agüero"
"2965466";"11708";"60";"2";"";"1002";"1";"0";"0";"Agüero"
"3033593";"8448";"57";"1";"";"1016";"15";"1";"0";"Agüero"
"3034381";"31275";"46";"3";"";"1016";"0";"0";"0";"Salah"
"3040049";"18800";"59";"1";"";"1006";"1";"2";"0";"Agüero"
"3131046";"13850";"37";"3";"";"1014";"1";"2";"0";"Lacazette"
"3264672";"10075";"42";"2";"";"1008";"24";"2";"0";"Agüero"
"3298869";"7219";"51";"3";"";"1007";"0";"2";"0";"Lukaku"
"3357460";"1780";"57";"12";"";"1003";"3";"0";"0";"Lukaku"
"3416995";"64744";"34";"7";"";"1013";"21";"0";"0";"Jesus"
"3427063";"27171";"46";"2";"";"1006";"7";"2";"0";"Jesus"
"3477314";"3636";"45";"0";"";"1004";"23";"1";"0";"Agüero"
"3655079";"6698";"43";"5";"";"1020";"4";"1";"0";"Salah"
"3697561";"5672";"54";"3";"";"1006";"2";"1";"0";"Sterling"
"3784439";"53334";"38";"3";"";"1009";"13";"1";"0";"Agüero"
"3844465";"35763";"57";"6";"";"1013";"6";"2";"0";"De Bruyne"
"3869890";"23566";"53";"15";"wildcard";"1001";"0";"0";"0";"Morata"
"13293";"47831";"53";"5";"";"1019";"15";"2";"0";"Salah"
"22531";"61483";"57";"0";"wildcard";"1009";"12";"0";"0";"Jesus"
"40070";"16083";"52";"3";"freehit";"1012";"9";"0";"0";"Jesus"
"82852";"41115";"54";"8";"";"1017";"3";"0";"0";"De Bruyne"
"84363";"35949";"57";"0";"wildcard";"1001";"2";"0";"0";"Agüero"
"105669";"9289";"43";"5";"";"1014";"10";"1";"0";"Jesus"
"123070";"38744";"48";"5";"";"1006";"4";"1";"0";"Agüero"
"162451";"44221";"59";"0";"";"1015";"4";"1";"0";"Morata"
"193722";"16083";"64";"5";"";"1023";"29";"1";"0";"Morata"
"239472";"29195";"36";"4";"";"1014";"28";"2";"0";"Morata"
"298881";"6698";"44";"0";"bboost";"1023";"0";"2";"0";"Jesus"
"303718";"27451";"61";"12";"";"1014";"5";"2";"0";"Salah"
"383291";"65583";"51";"6";"";"1000";"2";"2";"0";"Salah"
"436047";"20499";"58";"4";"";"1015";"18";"1";"0";"Jesus"
"454744";"7867";"48";"3";"";"1022";"16";"1";"0";"Morata"
"477636";"47335";"62";"9";"wildcard";"1022";"3";"0";"0";"Morata"
"488870";"6778";"53";"0";"";"1018";"26";"2";"0";"Lacazette"
"521011";"57284";"68";"9";"freehit";"1008";"23";"0";"0";"Agüero"
"542249";"9289";"55";"2";"";"1016";"14";"1";"0";"Lukaku"
"609827";"10075";"40";"7";"freehit";"1025";"0";"0";"0";"Sánchez"
"656080";"11835";"54";"2";"freehit";"1015";"6";"0";"0";"Sané"
"761341";"13995";"62";"5";"";"1022";"4";"1";"0";"Salah"
"788833";"5672";"71";"3";"";"1016";"0";"0";"0";"Sané"
"791052";"8670";"71";"0";"";"1006";"4";"2";"0";"Sané"
"798217";"11034";"39";"3";"freehit";"1012";"1";"0";"0";"Kane"
"807084";"6835";"75";"2";"";"1014";"0";"0";"0";"Salah"
"866092";"12978";"47";"3";"";"1011";"7";"1";"0";"Jesus"
"922210";"4384";"63";"3";"freehit";"1027";"0";"0";"0";"Agüero"
"981419";"33509";"61";"17";"";"1021";"6";"1";"0";"Hazard"
"1129156";"2402";"52";"8";"";"1008";"1";"0";"0";"Lukaku"
"1152034";"29461";"34";"4";"";"1009";"8";"2";"0";"Jesus"
"1156893";"25554";"44";"5";"";"1005";"31";"2";"4";"Lacazette"
"1272037";"10194";"52";"3";"";"1011";"6";"1";"0";"Jesus"
"1309063";"5280";"55";"6";"wildcard";"1004";"5";"0";"0";"Agüero"
"1347368";"69933";"49";"4";"";"1008";"1";"2";"0";"De Bruyne"
"1348190";"33833";"57";"1";"wildcard";"1008";"0";"0";"0";"Agüero"
"1396641";"25554";"50";"5";"wildcard";"1025";"1";"0";"0";"Salah"
"1414989";"5280";"66";"1";"";"1004";"7";"2";"4";"Lukaku"
"1431582";"69367";"69";"15";"";"1002";"7";"1";"0";"Morata"
"1441003";"50535";"56";"0";"";"1003";"12";"1";"0";"Agüero"
"1471408";"7515";"56";"0";"freehit";"1019";"3";"0";"0";"Salah"
"1471436";"33833";"41";"3";"";"1010";"2";"3";"4";"Agüero"
"1523654";"25678";"47";"9";"";"1018";"13";"1";"0";"Salah"
"1547038";"12978";"56";"8";"";"1010";"22";"0";"0";"Lukaku"
"1589021";"3390";"52";"2";"";"1020";"2";"1";"0";"Jesus"
"1627034";"7867";"82";"2";"";"1008";"25";"1";"0";"Sané"
"1693638";"11273";"52";"5";"";"1013";"15";"1";"0";"Morata"
"1809614";"1804";"48";"13";"";"1008";"24";"1";"0";"Morata"
"1822504";"25198";"72";"14";"";"1010";"14";"0";"0";"Salah"
"1884519";"29461";"58";"0";"";"1012";"1";"2";"0";"Salah"
"1886204";"9486";"60";"3";"";"1014";"0";"0";"0";"Agüero"
"1903098";"11967";"64";"1";"";"1013";"11";"2";"0";"Agüero"
"2019782";"17435";"71";"4";"";"1013";"7";"1";"0";"Firmino"
"2100244";"10925";"50";"7";"";"1001";"33";"2";"0";"Salah"
"2102167";"69367";"56";"6";"";"1009";"10";"1";"0";"Lukaku"
"2112158";"8499";"50";"4";"";"1016";"9";"1";"0";"Agüero"
"2118411";"7266";"70";"10";"";"1004";"9";"1";"0";"Sané"
"2130246";"9289";"44";"4";"";"1011";"27";"1";"0";"Lacazette"
"2195585";"5206";"54";"1";"";"1013";"11";"1";"0";"Agüero"
"2245069";"5172";"65";"0";"freehit";"1010";"9";"0";"0";"Agüero"
"2251754";"20170";"53";"12";"";"1012";"23";"2";"0";"Morata"
"2328344";"11967";"48";"0";"";"1015";"14";"3";"4";"Agüero"
"2339122";"15975";"78";"5";"";"1009";"19";"0";"0";"Vardy"
"2367973";"94642";"66";"1";"wildcard";"1004";"0";"0";"0";"Salah"
"2453026";"8023";"59";"5";"";"1026";"1";"0";"0";"Firmino"
"2457243";"17633";"55";"3";"";"1006";"12";"2";"0";"Agüero"
"2461050";"31093";"40";"5";"";"1001";"10";"0";"0";"Agüero"
"2499730";"10866";"70";"3";"";"1012";"5";"0";"0";"Kane"
"2510920";"11835";"48";"11";"";"1010";"24";"1";"0";"Agüero"
"2512006";"1492";"62";"3";"";"1013";"19";"0";"0";"Kane"
"2518044";"6698";"69";"3";"";"1013";"1";"0";"0";"David Silva"
"2548598";"17633";"55";"7";"wildcard";"1010";"8";"0";"0";"Salah"
"2548898";"41441";"70";"3";"";"1023";"8";"1";"0";"Agüero"
"2554205";"100444";"33";"0";"";"1001";"13";"1";"0";"Agüero"
"2597409";"7867";"53";"2";"";"1011";"3";"1";"0";"Salah"
"2604624";"5280";"67";"2";"";"1003";"14";"1";"0";"Agüero"
"2615353";"17435";"48";"0";"";"1012";"17";"1";"0";"Agüero"
"2615646";"29195";"31";"12";"";"1015";"1";"1";"0";"Agüero"
"2637400";"35949";"58";"3";"";"1017";"11";"1";"0";"Agüero"
"2701410";"33833";"37";"5";"";"1018";"6";"1";"0";"Morata"
"2769514";"23566";"55";"4";"";"1011";"9";"2";"0";"Sané"
"2772173";"20499";"46";"4";"";"1014";"28";"1";"0";"Jesus"
"2908935";"19030";"55";"0";"";"1010";"6";"2";"0";"Agüero"
"2962602";"22097";"47";"10";"";"1010";"0";"1";"0";"Jesus"
"2971749";"20288";"63";"0";"bboost";"1016";"2";"1";"0";"Agüero"
"3012544";"12978";"58";"5";"freehit";"1004";"3";"0";"0";"Lacazette"
"3059447";"5672";"53";"9";"freehit";"1006";"0";"0";"0";"Agüero"
"3118236";"10925";"45";"3";"";"1015";"0";"2";"0";"De Bruyne"
"3192134";"57284";"57";"3";"";"1002";"4";"2";"0";"Agüero"
"3200744";"16288";"26";"0";"";"1012";"11";"2";"0";"Agüero"
"3367806";"17435";"62";"0";"";"1014";"25";"1";"0";"Agüero"
"3396899";"29461";"58";"15";"";"999";"3";"2";"0";"Morata"
"3398904";"4082";"31";"5";"";"1018";"7";"2";"0";"Kane"
"3402092";"9398";"41";"4";"";"1012";"4";"2";"0";"Jesus"
"3498609";"5280";"58";"3";"";"1008";"5";"2";"0";"Agüero"
"3537840";"12845";"67";"3";"";"1014";"9";"1";"0";"Sané"
"3604563";"12845";"60";"11";"";"1004";"26";"2";"0";"Agüero"
"3609368";"11967";"50";"0";"";"1010";"20";"1";"0";"Agüero"
"3779579";"9289";"58";"13";"";"1012";"25";"1";"0";"Lacazette"
"3790285";"16288";"46";"1";"";"999";"14";"2";"0";"Agüero"
"3880878";"14923";"39";"9";"";"1020";"27";"2";"0";"Agüero"
"14189";"3785";"50";"5";"";"1021";"23";"1";"0";"Jesus"
"14339";"7333";"56";"2";"";"1007";"2";"0";"0";"Lukaku"
"18352";"22097";"35";"4";"";"1020";"19";"1";"0";"Salah"
"44304";"32032";"79";"6";"";"1007";"22";"0";"0";"Sané"
"45159";"9560";"50";"0";"";"1017";"16";"1";"0";"Agüero"
"52025";"25910";"48";"4";"";"1007";"29";"1";"0";"Salah"
"63060";"69933";"33";"10";"";"1008";"16";"1";"0";"De Bruyne"
"70915";"14923";"35";"0";"";"1026";"4";"0";"0";"Agüero"
"86948";"7463";"57";"5";"";"1013";"1";"2";"0";"Vardy"
"114291";"37437";"47";"1";"";"1020";"0";"3";"4";"Agüero"
"125649";"12845";"63";"6";"";"1016";"3";"0";"0";"Lukaku"
"164762";"22409";"43";"4";"";"1011";"2";"1";"0";"Salah"
"175993";"5380";"50";"2";"";"1016";"0";"0";"0";"Salah"
"181562";"7333";"45";"1";"";"1026";"18";"2";"0";"Agüero"
"189659";"5740";"61";"4";"";"1025";"47";"1";"0";"Sané"
"196157";"5280";"36";"9";"";"1018";"19";"2";"0";"Agüero"
"207761";"7333";"50";"7";"freehit";"1021";"7";"0";"0";"Sánchez"
"227121";"5380";"52";"1";"";"1025";"21";"1";"0";"Morata"
"229172";"39225";"56";"9";"";"1018";"4";"1";"0";"Hazard"
"229791";"101504";"58";"3";"wildcard";"1014";"8";"0";"0";"Salah"
"243825";"4932";"48";"17";"";"1000";"20";"2";"0";"Morata"
"249239";"54047";"58";"0";"wildcard";"1011";"1";"0";"0";"Salah"
