"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
"2613826";"4355";"83";"2";"";"1020";"0";"0";"0";"Morata"
"2710642";"4355";"84";"3";"";"1022";"7";"2";"0";"Lukaku"
"2866631";"8924";"64";"3";"3xc";"1010";"33";"2";"4";"Jesus"
"2959122";"4355";"99";"1";"";"1007";"0";"2";"0";"Salah"
"3052554";"4313";"50";"1";"";"1009";"4";"0";"0";"Lukaku"
"3057791";"4355";"62";"1";"";"1012";"6";"2";"0";"Lukaku"
"3093680";"5003";"64";"0";"";"1021";"0";"0";"0";"Lukaku"
"3244743";"5041";"82";"1";"";"1005";"0";"2";"0";"Lukaku"
"3331308";"4334";"90";"0";"";"1012";"5";"2";"0";"Salah"
"3727939";"5041";"69";"3";"";"1016";"6";"0";"0";"De Bruyne"
"23779";"4355";"79";"6";"";"1023";"4";"1";"0";"Morata"
"31488";"4355";"78";"1";"";"1026";"1";"1";"0";"Agüero"
"91041";"4808";"59";"2";"";"1023";"2";"1";"0";"Kane"
"92519";"4413";"108";"7";"";"1019";"22";"1";"0";"Salah"
"143297";"4355";"65";"10";"";"1019";"4";"1";"0";"Kane"
"195691";"6385";"84";"0";"";"995";"10";"2";"0";"Agüero"
"229884";"6324";"79";"2";"";"1015";"13";"2";"4";"Salah"
"278021";"7843";"68";"13";"";"1013";"28";"1";"0";"Salah"
"502996";"5094";"83";"8";"";"1010";"0";"1";"0";"Salah"
"558117";"4334";"92";"1";"";"1018";"0";"0";"0";"Salah"
"867623";"4413";"73";"1";"";"1020";"9";"2";"4";"Sané"
"995955";"4355";"82";"4";"";"1021";"34";"0";"0";"Salah"
"1021145";"4413";"65";"6";"";"1016";"5";"2";"0";"Lukaku"
"1040628";"6324";"65";"1";"";"1012";"5";"2";"0";"Salah"
"1049716";"4413";"90";"7";"";"1026";"3";"1";"0";"Kane"
"1063793";"4334";"86";"0";"";"1007";"18";"0";"0";"Hazard"
"1101567";"4413";"64";"1";"";"1012";"18";"1";"0";"Firmino"
"1123817";"4413";"49";"7";"";"1022";"3";"2";"0";"Kane"
"1125376";"5094";"60";"2";"";"1018";"5";"2";"0";"Lukaku"
"1377504";"4413";"100";"3";"wildcard";"1009";"1";"0";"0";"Salah"
"1470229";"6324";"84";"3";"";"1028";"3";"0";"0";"Kane"
"1476760";"4413";"78";"7";"";"1015";"0";"1";"0";"Lukaku"
"1490276";"6385";"65";"1";"";"1012";"2";"1";"0";"Lukaku"
"1499100";"4413";"91";"1";"";"1023";"6";"1";"0";"Salah"
"1512842";"4808";"62";"7";"";"1013";"2";"2";"4";"Agüero"
"1591285";"4413";"108";"0";"";"1010";"1";"1";"0";"Morata"
"1708467";"2558";"69";"8";"";"1014";"0";"1";"0";"Lukaku"
"1786958";"2770";"80";"1";"wildcard";"1011";"0";"0";"0";"Salah"
"1797471";"4355";"80";"2";"";"1012";"2";"1";"0";"Salah"
"1799273";"4355";"62";"3";"";"1015";"7";"1";"0";"Lukaku"
"1820682";"4355";"85";"1";"";"1015";"8";"1";"0";"Salah"
"1999393";"4355";"75";"2";"";"1015";"4";"2";"0";"Lukaku"
"2025183";"6324";"72";"9";"";"1007";"7";"0";"0";"Kane"
"2159360";"4355";"82";"0";"bboost";"1014";"1";"2";"0";"Sané"
"2178847";"4413";"67";"5";"";"1030";"10";"2";"0";"Kane"
"2266699";"4355";"64";"1";"";"1013";"10";"2";"0";"Lukaku"
"2346891";"4355";"86";"1";"";"1008";"0";"1";"0";"Lukaku"
"2377937";"4355";"87";"6";"";"1015";"22";"2";"0";"Salah"
"2551910";"4413";"66";"0";"";"1013";"20";"1";"0";"Agüero"
"2565036";"2770";"79";"4";"";"1012";"7";"1";"0";"Salah"
"2649226";"4413";"84";"8";"";"1006";"11";"2";"0";"Agüero"
"2667281";"4413";"77";"1";"";"1020";"50";"0";"0";"Agüero"
"2775139";"4413";"72";"20";"wildcard";"1008";"2";"0";"0";"Lukaku"
"2850290";"5041";"93";"2";"";"1022";"4";"1";"0";"Agüero"
"3232210";"5003";"66";"1";"";"1017";"6";"0";"0";"Kane"
"3261757";"6324";"73";"8";"";"1008";"1";"1";"0";"De Bruyne"
"3287321";"6283";"71";"3";"";"1020";"9";"0";"0";"Kane"
"3319009";"6324";"86";"4";"wildcard";"1004";"0";"0";"0";"Salah"
"3328915";"4413";"76";"1";"";"1013";"2";"1";"0";"de Gea"
"3385578";"4355";"85";"2";"";"1006";"6";"2";"0";"Salah"
"3484348";"6385";"75";"2";"";"1010";"2";"0";"0";"Agüero"
"3533191";"5041";"61";"2";"";"1012";"0";"1";"0";"Eriksen"
"3849485";"4413";"88";"2";"";"1007";"3";"0";"0";"Salah"
"3860836";"4413";"86";"5";"";"1014";"2";"1";"0";"Salah"
"3872476";"4413";"82";"0";"";"1009";"9";"1";"0";"Salah"
"3873181";"4355";"76";"1";"";"1023";"4";"2";"4";"Sané"
"2931";"4413";"76";"8";"";"1027";"0";"0";"0";"Salah"
"35923";"5094";"86";"11";"";"1027";"4";"1";"0";"Salah"
"52939";"4468";"68";"8";"";"1033";"13";"1";"0";"Lukaku"
"135964";"4413";"76";"19";"";"1019";"0";"0";"0";"Kane"
"150125";"4468";"97";"11";"wildcard";"1012";"2";"0";"0";"Lukaku"
"171907";"5041";"76";"1";"";"1016";"0";"1";"0";"Lukaku"
"203217";"4355";"59";"1";"";"1010";"0";"0";"0";"Lukaku"
"241795";"4413";"84";"1";"";"1010";"33";"0";"0";"Salah"
"310150";"4413";"70";"1";"";"1030";"2";"1";"0";"Lukaku"
"319383";"5094";"72";"7";"";"1012";"2";"0";"0";"Sané"
"444391";"5094";"79";"0";"";"1014";"1";"1";"0";"Salah"
"643437";"5094";"74";"10";"";"1006";"4";"1";"0";"Morata"
"673029";"5859";"82";"2";"";"1007";"13";"1";"0";"Salah"
"693137";"4355";"79";"0";"";"1010";"0";"0";"0";"Agüero"
"714431";"5522";"62";"3";"";"1027";"2";"1";"0";"De Bruyne"
"751140";"4355";"83";"4";"";"1027";"3";"0";"0";"Salah"
"807112";"4413";"74";"9";"";"1013";"13";"1";"0";"Morata"
"858917";"5094";"76";"1";"";"1005";"8";"1";"0";"Lukaku"
"888205";"7462";"85";"4";"";"1011";"2";"2";"0";"Salah"
"909883";"5094";"49";"7";"";"1004";"2";"0";"0";"Agüero"
"917398";"4468";"57";"1";"";"1023";"0";"0";"0";"Agüero"
"970550";"4413";"77";"3";"";"1027";"10";"1";"0";"Salah"
"1008698";"4808";"59";"17";"";"1015";"15";"2";"0";"Morata"
"1219400";"4468";"70";"1";"";"1030";"33";"1";"0";"Sané"
"1249634";"7361";"69";"1";"";"1009";"2";"1";"0";"Salah"
"1278249";"5094";"73";"6";"";"1020";"3";"2";"4";"Lukaku"
"1319170";"5094";"85";"3";"";"1022";"11";"1";"0";"Salah"
"1475731";"4468";"63";"1";"";"1008";"0";"2";"4";"Pogba"
"1547581";"7361";"103";"8";"freehit";"1004";"1";"0";"0";"Salah"
"1781790";"4413";"71";"2";"";"1022";"2";"0";"0";"Salah"
"2006195";"4468";"93";"0";"";"1018";"1";"2";"0";"Morata"
"2095208";"8582";"93";"3";"";"1007";"1";"2";"0";"Morata"
"2262331";"4413";"71";"4";"";"1011";"15";"1";"0";"Azpilicueta"
"2289055";"3220";"79";"7";"";"1009";"18";"2";"0";"Salah"
"2338317";"4413";"82";"1";"wildcard";"1012";"0";"0";"0";"Salah"
"2351889";"4355";"60";"1";"";"1020";"7";"0";"0";"Lukaku"
"2419300";"4355";"75";"1";"";"1009";"0";"1";"0";"Salah"
"2504907";"4413";"67";"1";"";"1010";"7";"1";"0";"Agüero"
"2625214";"5094";"85";"6";"";"1021";"5";"1";"0";"Morata"
"2671636";"6385";"83";"0";"";"1024";"14";"1";"0";"Salah"
"2699570";"5176";"69";"1";"";"1011";"12";"1";"0";"Jesus"
"2887674";"4468";"61";"7";"";"1022";"14";"1";"0";"Kane"
"2890202";"6451";"73";"6";"";"1020";"8";"1";"0";"Salah"
"2958195";"4355";"87";"11";"";"1023";"0";"0";"0";"Salah"
"3061782";"4468";"80";"7";"";"1016";"1";"2";"0";"Salah"
"3090398";"4468";"79";"0";"";"1018";"7";"1";"0";"Agüero"
"3227692";"5094";"87";"0";"freehit";"1008";"6";"0";"0";"Salah"
"3297635";"4468";"75";"9";"wildcard";"1017";"3";"0";"0";"Salah"
"3301958";"4413";"87";"2";"wildcard";"1011";"16";"0";"0";"Lukaku"
"3463176";"4468";"79";"3";"";"1019";"3";"2";"0";"Sané"
"3482696";"4413";"83";"1";"";"1017";"14";"1";"0";"Salah"
"3541902";"5041";"72";"1";"";"1016";"1";"0";"0";"Agüero"
"3677572";"6009";"73";"7";"";"1007";"0";"2";"0";"Lukaku"
"2500";"4468";"83";"11";"";"1026";"5";"2";"4";"Salah"
"28959";"2627";"82";"2";"";"1020";"12";"1";"0";"Morata"
"72208";"4522";"102";"12";"";"1022";"10";"1";"0";"Morata"
"224344";"4468";"64";"3";"";"1019";"11";"1";"0";"Lukaku"
"229080";"4468";"92";"9";"";"1029";"2";"2";"0";"Salah"
"243741";"3256";"91";"6";"";"1016";"7";"2";"0";"Salah"
"362879";"7462";"77";"11";"";"1025";"26";"1";"0";"Lukaku"
"636893";"7361";"64";"1";"";"1037";"14";"0";"0";"Lukaku"
"836546";"8039";"93";"1";"";"1006";"0";"2";"0";"Salah"
"1038092";"4468";"68";"1";"";"1012";"9";"2";"0";"Lukaku"
"1115710";"6451";"80";"7";"3xc";"1007";"34";"2";"0";"Salah"
"1236516";"9799";"80";"9";"";"1019";"0";"0";"0";"Sánchez"
"1237932";"6451";"69";"12";"";"1020";"4";"1";"0";"Salah"
"1259204";"3256";"75";"2";"";"1021";"4";"1";"0";"Salah"
"1497341";"4468";"55";"3";"";"1030";"3";"2";"4";"Kane"
"1574160";"4468";"92";"7";"";"1023";"0";"2";"0";"Lukaku"
"1592051";"4468";"68";"1";"";"1017";"0";"2";"4";"Morata"
"1639445";"4522";"64";"5";"";"1022";"1";"2";"0";"Lukaku"
"1696034";"4468";"85";"2";"";"1010";"14";"1";"0";"Salah"
"1701863";"4468";"87";"1";"";"1028";"3";"2";"4";"Salah"
"1753764";"4468";"84";"7";"";"1018";"8";"2";"4";"Lukaku"
"1844867";"3256";"95";"8";"";"1025";"27";"2";"0";"Salah"
"1858846";"4413";"39";"0";"";"1004";"1";"0";"0";"Agüero"
"1919793";"4468";"68";"6";"";"1006";"0";"1";"0";"Salah"
"1921569";"4468";"79";"1";"";"1015";"2";"1";"0";"De Bruyne"
"1991372";"4468";"61";"3";"";"1027";"9";"2";"0";"Lukaku"
"2074473";"4468";"72";"0";"";"1020";"1";"2";"0";"Lukaku"
"2089880";"4468";"74";"7";"";"1017";"4";"2";"0";"Lukaku"
"2235304";"6451";"75";"0";"";"1005";"0";"1";"0";"Salah"
"2449688";"1700";"67";"1";"";"1018";"0";"2";"0";"Agüero"
"2567624";"5176";"72";"7";"";"1029";"9";"1";"0";"Kane"
"2605390";"4522";"56";"0";"";"1016";"0";"5";"12";"Agüero"
"2740006";"2627";"69";"1";"";"1024";"4";"0";"0";"Kane"
"2927850";"5176";"69";"2";"";"1019";"3";"0";"0";"Kane"
"3030177";"4468";"88";"0";"bboost";"1012";"2";"3";"4";"Sané"
"3031019";"4413";"85";"1";"";"1022";"0";"0";"0";"Salah"
"3195338";"4468";"87";"1";"";"1012";"4";"1";"0";"Salah"
"3335216";"4468";"87";"4";"";"1011";"3";"0";"0";"Lukaku"
"3693454";"5724";"91";"7";"";"1016";"8";"4";"8";"Lukaku"
"3762496";"4468";"90";"1";"";"1011";"20";"2";"4";"Coutinho"
"16078";"3295";"64";"3";"";"1027";"0";"2";"0";"Salah"
"23335";"8710";"63";"7";"";"1017";"0";"1";"0";"Kane"
"101097";"3362";"103";"1";"";"1018";"0";"2";"4";"Salah"
"115437";"3295";"67";"6";"";"1017";"9";"1";"0";"Salah"
"150043";"18271";"84";"1";"";"1017";"0";"2";"4";"Agüero"
"157057";"4577";"77";"3";"";"1004";"8";"2";"0";"Lukaku"
"191278";"4553";"76";"2";"";"1016";"9";"2";"0";"Morata"
"327075";"7561";"82";"4";"";"1016";"4";"1";"0";"Lukaku"
"444598";"4553";"80";"3";"";"1021";"0";"1";"0";"Salah"
"455966";"4522";"91";"9";"";"1013";"13";"2";"0";"Hazard"
"467026";"4553";"75";"3";"";"1025";"3";"1";"0";"Lukaku"
"472855";"6579";"82";"1";"";"1008";"3";"3";"8";"Lukaku"
"479730";"4522";"81";"8";"";"1023";"4";"1";"0";"Lukaku"
"495529";"4553";"93";"14";"";"1031";"2";"2";"0";"Salah"
"576500";"4522";"71";"1";"";"1033";"1";"1";"0";"Kane"
"594019";"4522";"70";"0";"";"1013";"5";"1";"0";"Jesus"
"685788";"4553";"91";"1";"wildcard";"1017";"0";"0";"0";"Morata"
"711253";"3295";"76";"1";"";"1037";"1";"1";"0";"Salah"
"799240";"4522";"73";"6";"wildcard";"1018";"1";"0";"0";"Lukaku"
"828631";"4522";"70";"7";"";"1027";"11";"1";"0";"Kane"
"1116448";"8182";"81";"3";"";"1032";"0";"0";"0";"Sané"
"1321569";"4522";"94";"4";"";"1021";"3";"1";"0";"Sané"
"1375845";"9345";"84";"1";"";"1013";"16";"1";"0";"Salah"
"1736069";"4468";"69";"7";"";"1003";"3";"2";"4";"Lukaku"
"1777981";"4553";"75";"0";"";"1012";"9";"1";"0";"Agüero"
"1818273";"4522";"88";"9";"";"1012";"3";"1";"0";"Morata"
"1863428";"6527";"80";"1";"";"1013";"4";"2";"0";"Salah"
"2621147";"4522";"86";"2";"";"1014";"2";"1";"0";"Salah"
"2783705";"4553";"74";"8";"";"1019";"3";"2";"4";"Morata"
"2868586";"6527";"73";"3";"";"1018";"1";"3";"4";"Lukaku"
"3017472";"6086";"65";"3";"";"1010";"24";"3";"4";"Lukaku"
"3414895";"5269";"66";"7";"freehit";"1012";"7";"0";"0";"Agüero"
"3450069";"4522";"76";"2";"";"1029";"20";"1";"0";"Salah"
"3580147";"3295";"79";"2";"";"1019";"4";"1";"0";"Morata"
"915";"3869";"83";"1";"";"1005";"4";"1";"0";"Morata"
"19516";"6160";"90";"6";"";"1021";"7";"2";"0";"Hazard"
"51320";"5269";"85";"2";"";"1019";"16";"1";"0";"Agüero"
"234190";"4553";"69";"1";"";"1026";"0";"1";"0";"Sané"
"297212";"6527";"75";"7";"";"1020";"25";"0";"0";"Morata"
"425237";"4848";"74";"5";"";"1028";"1";"0";"0";"Kane"
"437277";"4553";"87";"14";"wildcard";"1029";"3";"0";"0";"Salah"
"694675";"4187";"94";"1";"";"1019";"1";"2";"4";"Hazard"
"726532";"4553";"88";"4";"";"1018";"4";"2";"0";"Salah"
"904558";"4553";"100";"1";"";"1019";"12";"1";"0";"Salah"
"909417";"6579";"68";"1";"";"1022";"42";"2";"4";"Kane"
"1170887";"4553";"77";"1";"";"1025";"39";"1";"0";"Salah"
"1180426";"4586";"76";"15";"";"1016";"0";"2";"0";"Morata"
"1224646";"3338";"72";"1";"";"1014";"46";"2";"0";"Salah"
"1253402";"5231";"80";"1";"";"1016";"1";"1";"0";"Morata"
"1310615";"3869";"49";"14";"";"1026";"5";"1";"0";"Kane"
"1438896";"3338";"80";"1";"";"1026";"12";"1";"0";"Lukaku"
"1527206";"4586";"78";"5";"";"1019";"13";"1";"0";"Morata"
"1696435";"3869";"83";"1";"";"1014";"1";"2";"0";"Salah"
"1742063";"9406";"85";"2";"";"1023";"4";"1";"0";"Morata"
"2171819";"6616";"78";"3";"";"1023";"9";"2";"4";"Morata"
"2297838";"5269";"69";"11";"";"1032";"19";"2";"4";"Kane"
"2789873";"6579";"60";"7";"";"1028";"1";"1";"0";"Kane"
"2803467";"4553";"83";"2";"";"1015";"0";"1";"0";"Agüero"
"2825662";"4553";"72";"12";"";"1024";"6";"2";"0";"Agüero"
"3203659";"5301";"80";"2";"";"1021";"1";"1";"0";"Agüero"
"3565321";"3615";"72";"4";"";"1016";"6";"1";"0";"Walker"
"7709";"3402";"92";"2";"";"1010";"45";"2";"0";"Salah"
"11895";"3338";"74";"11";"";"1037";"1";"0";"0";"Kane"
"113028";"4586";"82";"3";"";"1025";"4";"2";"4";"Salah"
"176170";"2912";"91";"8";"";"1031";"10";"2";"4";"Lukaku"
"237333";"2460";"77";"3";"";"1036";"6";"2";"0";"Lukaku"
"326970";"4586";"96";"4";"";"1030";"4";"1";"0";"Kane"
"339316";"6652";"84";"11";"";"1028";"2";"0";"0";"Salah"
"639682";"4586";"91";"1";"";"1012";"10";"3";"4";"Salah"
"851778";"4586";"69";"2";"wildcard";"1011";"8";"0";"0";"Lukaku"
"855673";"7664";"88";"2";"";"1012";"1";"2";"4";"Hazard"
"1028304";"5301";"90";"10";"";"1016";"0";"2";"0";"Salah"
"1054321";"4598";"85";"1";"";"1006";"0";"2";"0";"Hazard"
"1125960";"4586";"80";"3";"";"1021";"8";"2";"4";"Lukaku"
"1959609";"4598";"91";"14";"";"1010";"17";"2";"0";"Salah"
"1963162";"5269";"95";"6";"";"1015";"8";"0";"0";"Salah"
"161507";"4598";"70";"1";"";"1016";"2";"1";"0";"Lukaku"
"272784";"3935";"65";"2";"";"1022";"2";"2";"4";"Kane"
"335923";"4598";"75";"1";"";"1030";"0";"2";"4";"Salah"
"562035";"4598";"84";"0";"";"1025";"1";"2";"4";"Salah"
"1684961";"4598";"76";"7";"";"1026";"17";"1";"0";"Lukaku"
"2012644";"5805";"95";"2";"";"1026";"24";"2";"0";"Salah"
"2061557";"4598";"88";"1";"";"1029";"3";"0";"0";"Salah"
"2207875";"4598";"86";"6";"";"1022";"15";"1";"0";"Salah"
"2865758";"4598";"84";"1";"";"1015";"4";"1";"0";"Hazard"
"130015";"4612";"80";"12";"";"1020";"2";"3";"4";"Lukaku"
"545208";"4620";"86";"8";"";"1022";"12";"1";"0";"Lukaku"
"951236";"3944";"76";"4";"";"1008";"2";"2";"4";"De Bruyne"
"974331";"3387";"74";"10";"";"1024";"12";"1";"0";"Jesus"
"2185881";"4612";"59";"2";"";"1013";"1";"4";"8";"Agüero"
"121335";"1812";"97";"8";"";"1022";"0";"3";"8";"Hazard"
"314689";"3953";"62";"2";"";"1016";"4";"2";"4";"Lukaku"
"388605";"4620";"104";"10";"";"1028";"0";"2";"4";"Hazard"
"1121015";"5341";"97";"5";"";"1021";"3";"0";"0";"Salah"
"1878999";"2497";"85";"1";"";"1006";"0";"5";"12";"Lukaku"
"3409495";"1812";"79";"3";"";"1014";"5";"2";"4";"Salah"
"387380";"2913";"70";"3";"";"1022";"2";"2";"0";"Lukaku"
"208269";"3405";"86";"1";"";"1039";"25";"3";"8";"Salah"
"1818893";"4630";"86";"1";"";"1011";"0";"0";"0";"Coutinho"
"3737515";"4630";"52";"0";"";"1014";"0";"0";"0";"Kane"
"3840389";"4633";"69";"2";"";"1021";"0";"0";"0";"Agüero"
"3845393";"5362";"59";"4";"wildcard";"1014";"2";"0";"0";"de Gea"
"1018502";"4636";"99";"11";"";"1012";"1";"0";"0";"Morata"
"1528403";"4636";"83";"2";"";"1008";"3";"0";"0";"Salah"
"3751041";"4636";"80";"0";"";"1003";"5";"0";"0";"Salah"
"3822820";"4636";"84";"4";"";"1013";"4";"0";"0";"Salah"
"3231446";"4641";"73";"2";"";"1004";"1";"0";"0";"Jesus"
"3564397";"4641";"63";"8";"";"1019";"7";"2";"0";"Salah"
"1733896";"6687";"91";"1";"";"1013";"10";"1";"0";"Salah"
"2061456";"4644";"74";"11";"";"1013";"5";"3";"8";"Salah"
"2079501";"4644";"89";"4";"";"1018";"1";"1";"0";"Salah"
"2577912";"4644";"94";"1";"";"1011";"3";"2";"0";"Agüero"
"3590737";"4644";"89";"2";"";"1010";"3";"0";"0";"Morata"
"263921";"4644";"76";"4";"";"1011";"23";"1";"0";"Lukaku"
"1173148";"4644";"75";"9";"";"1018";"23";"0";"0";"Rashford"
"1523541";"4641";"80";"3";"";"1006";"3";"1";"0";"De Bruyne"
"1580090";"5385";"90";"1";"";"1004";"0";"1";"0";"Salah"
"2217594";"34823";"76";"1";"";"1022";"4";"1";"0";"Agüero"
"2610293";"6702";"74";"0";"";"1004";"3";"0";"0";"Salah"
"2717811";"6692";"68";"0";"";"1002";"1";"2";"0";"Agüero"
"3185254";"6757";"90";"6";"";"1006";"5";"0";"0";"Salah"
"3253573";"5391";"91";"3";"";"1019";"6";"0";"0";"Salah"
"3544600";"5374";"55";"11";"";"1018";"0";"0";"0";"Kane"
"22044";"4668";"70";"8";"";"1029";"2";"0";"0";"Lukaku"
"407262";"3422";"72";"0";"freehit";"1025";"9";"0";"0";"Lukaku"
"462173";"2925";"54";"0";"";"1015";"11";"1";"0";"Lukaku"
"553246";"4668";"87";"22";"freehit";"1006";"5";"0";"0";"Coutinho"
"871121";"5385";"67";"1";"";"1020";"7";"1";"0";"Lukaku"
"971781";"6731";"87";"9";"";"1006";"5";"0";"0";"Salah"
"1373660";"4644";"68";"1";"";"1025";"15";"0";"0";"Lukaku"
"1908577";"4668";"83";"1";"wildcard";"1004";"12";"0";"0";"Agüero"
"2156321";"4644";"92";"1";"";"1010";"27";"0";"0";"Salah"
"2679417";"5391";"67";"8";"";"1004";"2";"0";"0";"Agüero"
"2740826";"4668";"72";"0";"";"1016";"21";"1";"0";"Agüero"
"2803805";"5391";"92";"7";"";"1013";"0";"0";"0";"Salah"
"2921189";"4668";"94";"22";"";"1011";"9";"0";"0";"Salah"
"2994916";"4668";"77";"0";"";"1012";"3";"1";"0";"Salah"
"3240464";"6702";"86";"10";"";"1014";"7";"0";"0";"Salah"
"3454642";"4653";"84";"0";"";"1014";"10";"1";"0";"Agüero"
"3809297";"4653";"83";"10";"";"1011";"7";"3";"4";"Salah"
"24630";"4668";"91";"0";"wildcard";"1009";"15";"0";"0";"Lukaku"
"124909";"4653";"66";"14";"";"1031";"25";"0";"0";"Sané"
"144072";"4668";"70";"1";"";"1009";"0";"1";"0";"Morata"
"151733";"4668";"81";"6";"";"1022";"0";"1";"0";"Salah"
"261814";"4693";"72";"1";"";"1018";"3";"2";"0";"Sané"
"357228";"5451";"76";"5";"";"1017";"1";"1";"0";"Lukaku"
"668814";"5003";"71";"3";"";"1013";"5";"0";"0";"Agüero"
"805587";"6816";"88";"4";"";"1025";"0";"0";"0";"Richarlison"
"833158";"3435";"88";"1";"freehit";"1012";"27";"0";"0";"Agüero"
"856266";"5451";"72";"0";"";"1013";"0";"2";"0";"Salah"
"1036216";"4693";"67";"0";"";"1013";"6";"0";"0";"Salah"
"1099704";"4668";"68";"1";"";"1024";"19";"1";"0";"Morata"
"1114142";"5391";"75";"1";"";"1016";"0";"0";"0";"Salah"
"1162269";"5451";"67";"2";"";"1013";"7";"1";"0";"Morata"
"1384257";"5859";"74";"2";"";"1021";"14";"0";"0";"Morata"
"1435572";"4653";"56";"10";"";"1019";"2";"0";"0";"Kane"
"1542222";"4668";"65";"0";"";"1007";"0";"1";"0";"Lukaku"
"1573222";"5411";"71";"8";"";"1012";"3";"0";"0";"Lukaku"
"1603824";"4693";"81";"2";"";"1009";"3";"1";"0";"Salah"
"1669958";"4693";"71";"8";"wildcard";"1019";"0";"0";"0";"Lukaku"
"1831669";"2349";"83";"3";"";"1017";"5";"0";"0";"Jesus"
"2070951";"4653";"76";"7";"";"1011";"9";"0";"0";"Agüero"
"2178041";"4693";"62";"6";"";"1012";"0";"1";"0";"Kane"
"2271611";"5451";"83";"1";"";"1016";"1";"1";"0";"Lukaku"
"2333808";"4693";"74";"7";"";"1011";"5";"0";"0";"Kane"
"2375095";"4693";"53";"2";"";"1024";"12";"1";"0";"Kane"
"2404084";"4668";"80";"2";"";"1023";"11";"2";"0";"Salah"
"2569492";"4668";"66";"0";"";"1005";"9";"0";"0";"Agüero"
"2637017";"4693";"78";"2";"";"1017";"5";"1";"0";"Salah"
"2716106";"4668";"80";"9";"";"1031";"27";"1";"0";"Morata"
"2844640";"6766";"89";"16";"";"1014";"0";"2";"0";"Salah"
"2928944";"4668";"70";"1";"";"1014";"6";"0";"0";"Kane"
"3608998";"4693";"84";"6";"wildcard";"1024";"0";"0";"0";"Salah"
"3707251";"4653";"42";"17";"";"1022";"7";"0";"0";"Kane"
"20771";"6731";"80";"21";"";"1007";"0";"1";"0";"Salah"
"31795";"5451";"83";"13";"";"1028";"4";"1";"0";"Morata"
"64683";"4668";"89";"1";"";"1023";"34";"0";"0";"Salah"
"145582";"4693";"67";"2";"wildcard";"1018";"7";"0";"0";"Kane"
"174956";"6836";"90";"7";"";"1024";"2";"1";"0";"Salah"
"192088";"4729";"86";"8";"wildcard";"1019";"2";"0";"0";"Lukaku"
"245121";"4729";"67";"6";"wildcard";"1016";"1";"0";"0";"Kane"
"275342";"4693";"65";"1";"";"1016";"12";"1";"0";"Kane"
"367715";"5451";"69";"2";"";"1018";"1";"1";"0";"Lukaku"
"371470";"4729";"65";"1";"";"1020";"0";"1";"0";"Kane"
"382210";"11801";"104";"5";"3xc";"1000";"20";"1";"0";"Coutinho"
"413812";"5451";"85";"13";"wildcard";"1021";"0";"0";"0";"Sané"
"455251";"5133";"65";"3";"";"1010";"5";"1";"0";"Morata"
"532585";"4729";"91";"4";"";"1015";"5";"2";"0";"Salah"
"647976";"6766";"65";"8";"";"1008";"0";"1";"0";"Lukaku"
"682390";"4729";"72";"0";"";"1020";"6";"0";"0";"Salah"
"712373";"4729";"82";"1";"";"1004";"9";"1";"0";"Agüero"
"717097";"9046";"88";"2";"";"1022";"2";"1";"0";"Morata"
"754668";"5411";"70";"0";"";"1009";"2";"0";"0";"Salah"
"900445";"4668";"75";"6";"";"1025";"19";"0";"0";"Jesus"
"906540";"4082";"97";"1";"";"1002";"2";"1";"0";"Hazard"
"933300";"4729";"89";"0";"";"1002";"4";"1";"0";"Alonso"
"1037016";"6766";"61";"1";"";"1020";"2";"2";"0";"Jesus"
"1052438";"4729";"64";"5";"";"1013";"0";"1";"0";"Agüero"
"1068219";"5968";"77";"15";"";"1018";"7";"2";"0";"Salah"
"1108331";"4693";"76";"2";"";"1022";"1";"0";"0";"Kane"
"1236346";"6766";"54";"7";"";"1023";"2";"1";"0";"Sané"
"1336381";"5451";"83";"13";"";"1028";"4";"1";"0";"Morata"
"1454662";"6766";"78";"0";"";"1010";"0";"1";"0";"De Bruyne"
"1505702";"5411";"69";"1";"";"1005";"16";"0";"0";"Morata"
"1625668";"4693";"70";"1";"";"1015";"41";"1";"0";"Agüero"
"1698613";"4729";"105";"3";"";"1008";"6";"1";"0";"Salah"
"1751899";"5968";"99";"11";"";"1008";"10";"1";"0";"Salah"
"1952126";"9610";"80";"1";"";"1023";"12";"1";"0";"Sané"
"2035786";"4729";"59";"5";"";"1013";"0";"2";"0";"Lukaku"
"2117751";"4668";"66";"1";"";"1018";"18";"0";"0";"Morata"
"2262175";"6836";"57";"4";"";"1007";"5";"2";"0";"Sané"
"2369290";"4668";"64";"1";"";"1025";"1";"0";"0";"Agüero"
"2379604";"5451";"80";"4";"";"1015";"6";"2";"0";"Salah"
"2381539";"6766";"77";"2";"";"1014";"16";"1";"0";"Salah"
"2431904";"4693";"60";"0";"bboost";"1012";"3";"0";"0";"Agüero"
"2553523";"7845";"94";"2";"";"1002";"7";"0";"0";"Salah"
"2578755";"4729";"82";"3";"";"1020";"0";"2";"0";"Morata"
"2713851";"6836";"79";"3";"";"1009";"0";"2";"0";"Salah"
"2738609";"4693";"83";"1";"";"1029";"18";"1";"0";"Hazard"
"2826559";"6836";"83";"7";"";"1010";"17";"1";"0";"Salah"
"2931210";"5451";"77";"3";"wildcard";"1010";"4";"0";"0";"Salah"
