"entry";"rank";"gw_points";"points_on_bench";"chip_played";"team_value";"in_bank";"transfers_done";"transfers_cost";"captain"
1446850;39965;77;11;"";1011;5;1;0;"Sané"
1455000;32074;76;9;"";1011;12;1;0;"Lukaku"
1455873;1021;56;5;"";1007;20;1;0;"De Bruyne"
1498084;5240;45;14;"";1018;1;2;4;"Jesus"
1498355;21972;58;4;"";1016;6;1;0;"Salah"
1500488;4797;60;9;"";1017;4;1;0;"De Bruyne"
1512910;42902;60;9;"";1009;16;2;0;"Kane"
1571461;20337;72;3;"";1012;0;2;0;"Kane"
1574700;12237;46;7;"";1012;4;0;0;"Jesus"
1579004;31589;78;8;"";1016;13;1;0;"Kane"
1590923;30099;63;0;"";1011;0;2;4;"Lukaku"
1591981;9726;65;0;"";1004;9;1;0;"De Bruyne"
1592020;9726;72;7;"";1009;9;1;0;"Lukaku"
1596876;88512;38;22;"";1013;9;1;0;"De Bruyne"
1598035;3934;72;6;"";1009;5;0;0;"Kane"
1638540;48642;76;4;"";1001;0;0;0;"Kane"
1695377;11265;67;5;"";1012;7;1;0;"Walker"
1704749;14777;47;4;"";1012;9;1;0;"Jesus"
1776685;11422;52;8;"";1007;3;0;0;"Morata"
1785283;12237;63;8;"";1011;1;2;0;"Agüero"
1800287;27597;76;12;"";1011;1;0;0;"Kane"
1800367;11477;42;13;"";1014;16;1;0;"Lukaku"
1802154;6265;39;13;"";1014;14;1;0;"Jesus"
1809462;27198;57;4;"";1013;5;1;0;"Jesus"
1819729;26140;47;8;"";1018;2;1;0;"Jesus"
1847675;10586;51;0;"";1010;5;1;0;"David Silva"
1858836;7470;75;15;"";1023;0;1;0;"Lukaku"
1870031;5141;64;7;"";1015;0;1;0;"Sterling"
1871779;5631;67;8;"";1013;14;1;0;"Lukaku"
1967796;31589;58;1;"";1001;8;0;0;"Kane"
1976752;4708;82;3;"";1006;1;0;0;"Kane"
1992634;5240;88;4;"";1011;1;3;4;"Kane"
2005088;34538;78;9;"";1008;10;1;0;"Kane"
2020554;65563;50;4;"";1015;11;2;0;"Lukaku"
2029279;3591;41;9;"";1018;15;1;0;"Lukaku"
2077819;6852;54;9;"";1004;11;1;0;"De Bruyne"
2093847;1508;50;7;"";1011;7;1;0;"Agüero"
2113966;11647;73;0;"bboost";1011;6;1;0;"Lukaku"
2129737;27198;63;6;"";1000;5;0;0;"Kane"
2187567;1176;66;1;"";1019;3;1;0;"Kane"
2199009;4708;75;10;"";1009;8;0;0;"Kane"
2249036;21972;54;5;"";1009;9;1;0;"David Silva"
2279309;14777;62;15;"";1008;0;2;0;"Kane"
2295445;238003;71;13;"";1010;0;1;0;"Sané"
2358615;25176;54;1;"";1003;2;0;0;"Sané"
2361792;13314;54;8;"";1010;3;0;0;"Kane"
2376196;4016;76;8;"";1009;0;2;0;"Kane"
2470584;14538;92;6;"";1005;10;0;0;"Kane"
2480561;77988;65;1;"";1000;0;1;0;"De Bruyne"
2488019;5631;63;3;"";1016;1;0;0;"Kane"
2490455;13314;81;7;"";1012;2;2;0;"Kane"
2501352;17041;41;4;"";1014;5;1;0;"David Silva"
2520735;45991;52;8;"";1013;1;1;0;"Lukaku"
2534984;94475;66;8;"";1002;7;0;0;"Kane"
2551331;17353;69;6;"";1014;6;1;0;"Lukaku"
2552050;12237;64;10;"";1005;1;0;0;"Kane"
2558528;25176;50;3;"";1005;51;0;0;"Alli"
2573807;3668;63;3;"";1001;9;2;0;"Kane"
2588689;18483;51;15;"";1015;5;2;0;"Lukaku"
2590257;83098;60;14;"";1020;26;1;0;"Lukaku"
2594912;3206;71;10;"";1010;13;1;0;"Kane"
2608950;42321;72;3;"";1008;13;0;0;"Kane"
2612608;9532;59;0;"";1011;21;0;0;"Kane"
2626718;31589;46;5;"";1023;13;2;4;"Sterling"
2646680;11265;72;6;"";1005;4;0;0;"Kane"
2672192;9113;69;8;"";1017;7;1;0;"David Silva"
2688103;40474;43;6;"wildcard";1002;4;0;0;"Lukaku"
2710422;2008;56;7;"";1008;12;0;0;"Jesus"
2725840;13575;76;8;"";1013;6;1;0;"Lukaku"
2731983;20337;47;2;"";1005;25;1;0;"Jesus"
2818426;7886;47;7;"";1007;25;0;0;"Jesus"
2831048;37328;62;14;"";1015;24;1;0;"Kane"
2836160;32705;70;2;"";1019;25;1;0;"Kane"
2889289;14914;84;4;"";1010;14;1;0;"Kane"
2953692;13575;40;1;"";1010;0;2;0;"Morata"
2967957;23753;68;10;"";1009;2;1;0;"Kane"
2986258;157185;68;7;"";1010;2;0;0;"Kane"
3000512;18797;64;9;"";1015;1;2;0;"Lukaku"
3037426;18483;78;3;"";1010;9;0;0;"Kane"
3087959;23753;44;7;"";1012;0;0;0;"Sterling"
3113038;1375;59;10;"";1013;2;2;0;"De Bruyne"
3114304;11265;81;7;"";1014;0;1;0;"Kane"
3136348;39965;50;17;"";1006;0;2;0;"Jesus"
3158930;13575;63;12;"";1016;5;1;0;"Agüero"
3200919;5850;57;3;"";1014;24;1;0;"Sterling"
3220094;18797;42;4;"";1009;20;2;0;"Jesus"
3220494;12237;64;4;"";1013;20;2;4;"Sterling"
3287984;13776;89;14;"";1015;2;0;0;"Kane"
3290762;56733;73;11;"";1010;36;1;0;"Kane"
3297002;139000;74;8;"";1009;4;1;0;"Kane"
3305986;10586;84;8;"";1003;24;1;0;"Kane"
3358999;8718;55;7;"";1018;1;2;0;"Agüero"
3360817;63910;67;7;"";1003;21;1;0;"Kane"
3384946;129720;73;7;"";1010;19;0;0;"Kane"
3507645;12459;65;1;"";1009;1;1;0;"Kane"
3535487;6726;85;10;"";1013;2;0;0;"Kane"
3591817;7612;68;0;"";1012;19;0;0;"Kane"
3595354;22298;89;8;"wildcard";1015;0;0;0;"Kane"
3639023;25176;73;2;"";1002;14;1;0;"Lukaku"
3656854;9532;49;4;"";1009;7;0;0;"Eriksen"
3694832;56815;76;12;"";1011;1;1;0;"Lacazette"
3731394;27597;66;7;"";1014;17;1;0;"Lukaku"
3751700;15744;63;10;"";1005;4;0;0;"Kane"
3770227;12459;94;3;"";1012;11;0;0;"Kane"
3796509;34038;62;8;"";1014;1;0;0;"Kane"
3838447;9888;100;0;"";1011;4;1;0;"Kane"
1840;29914;90;8;"";1019;3;0;0;"Kane"
2148;96638;62;11;"";1014;3;2;4;"Hazard"
3715;9532;58;7;"";1025;23;0;0;"Sterling"
31359;11743;50;0;"bboost";1002;9;1;0;"Jesus"
53482;24085;86;4;"";1021;15;1;0;"Kane"
64614;5850;47;15;"";1014;5;0;0;"Lukaku"
73999;32484;79;15;"";1014;0;2;4;"Lukaku"
78777;11265;67;13;"";1016;0;0;0;"De Bruyne"
102044;61297;65;4;"";1014;4;1;0;"Lukaku"
121498;30322;72;3;"";1021;0;2;4;"Sterling"
142117;20616;72;8;"";1021;8;0;0;"Kane"
145800;34538;80;12;"";1022;3;0;0;"Kane"
147325;16015;59;18;"";1019;11;0;0;"Kane"
171412;5753;64;7;"";1013;8;2;0;"Kane"
173696;8353;68;2;"";1017;4;1;0;"Sterling"
185052;7673;63;0;"";1014;0;2;4;"Stones"
187593;6368;58;10;"wildcard";1013;0;0;0;"Lukaku"
215265;15119;66;2;"";1015;3;1;0;"Lukaku"
253184;8276;73;3;"";1011;1;1;0;"Agüero"
294285;27198;48;8;"";1000;14;0;0;"Lukaku"
356425;4466;76;3;"";1012;14;1;0;"Kane"
383971;5485;50;9;"";1007;3;0;0;"Lukaku"
396957;42902;62;24;"";1007;8;1;0;"Lukaku"
439370;35002;51;8;"";1004;7;2;4;"Lukaku"
449067;56733;83;4;"";1024;5;0;0;"Kane"
450388;65563;91;10;"";1014;2;1;0;"Sané"
460787;25927;77;6;"";1023;5;0;0;"Kane"
496603;16015;79;1;"";1013;1;0;0;"Kane"
497178;20337;59;8;"";1021;6;0;0;"Lukaku"
505704;10415;79;3;"";1008;3;0;0;"Kane"
558649;4335;57;3;"";1019;11;1;0;"Hazard"
567977;27971;62;0;"";1003;6;1;0;"Jesus"
581214;8354;56;8;"";1016;15;1;0;"Sterling"
603101;21972;83;0;"";1021;2;2;4;"Kane"
636391;49957;56;3;"";1018;15;1;0;"Sterling"
662558;17755;61;14;"";1011;10;2;4;"Sané"
663156;8010;75;11;"";1015;0;1;0;"Kane"
687295;75034;86;10;"";1015;0;2;4;"Kane"
776102;11477;79;0;"";1013;8;1;0;"Lukaku"
805860;12638;77;0;"bboost";1020;11;2;0;"Agüero"
835795;11477;79;0;"bboost";1004;1;2;4;"Kane"
861068;56733;62;7;"";1014;0;0;0;"Kane"
875094;20785;34;8;"";1015;1;1;0;"Jesus"
887038;66015;52;10;"";1016;12;0;0;"Sterling"
945521;14637;69;7;"";1022;13;1;0;"Lukaku"
951947;43368;69;7;"";1011;5;2;4;"Lukaku"
976215;27971;70;3;"";1016;6;1;0;"Kane"
1034587;16015;62;9;"";1011;0;0;0;"Kane"
1074461;4797;64;5;"";1026;0;0;0;"Morata"
1122343;2671;83;0;"";1022;2;0;0;"Kane"
1131519;2423;46;8;"";1002;11;0;0;"Jesus"
1189909;43368;53;16;"";1017;2;2;0;"Hazard"
1195022;53953;47;15;"";1013;2;2;4;"Lukaku"
1267909;7612;70;8;"";1008;5;1;0;"Kane"
1369656;24085;73;7;"";1012;0;0;0;"Kane"
1377111;6265;68;3;"";1015;0;2;4;"Lukaku"
1431391;8354;52;3;"";1017;2;0;0;"Jesus"
1459472;12638;50;1;"";1016;14;1;0;"Jesus"
1545806;30099;70;4;"";1012;4;1;0;"Lukaku"
1549930;24085;60;4;"wildcard";1003;3;0;0;"Sterling"
1560336;32074;50;3;"";1017;31;1;0;"Sterling"
1586940;16394;35;12;"";1024;0;2;4;"Jesus"
1598510;53598;71;6;"";1002;9;1;0;"Sterling"
1642028;37893;73;8;"";1014;4;0;0;"Kane"
1751713;6265;50;7;"";1019;22;1;0;"David Silva"
1768752;13776;55;6;"";1013;1;1;0;"Lukaku"
1830205;23753;59;2;"";1013;0;0;0;"Kane"
1881049;35002;66;2;"";1018;3;2;4;"Hazard"
1902211;62516;63;0;"";1002;13;0;0;"Kane"
1962324;43368;48;9;"";1016;0;1;0;"Jesus"
1967033;12638;50;4;"";1014;16;1;0;"Lukaku"
1971727;11647;56;9;"";1017;11;1;0;"Agüero"
1978715;25592;64;14;"";1005;1;1;0;"Eriksen"
2065962;48642;66;3;"";1016;3;0;0;"Kane"
2137862;16015;28;7;"";1016;25;1;0;"Morata"
2174693;27597;37;1;"";1013;2;2;0;"Jesus"
2200508;17353;85;3;"";1013;2;0;0;"Kane"
2207274;13575;72;7;"";1016;3;1;0;"Kane"
2248433;15009;67;9;"";1014;8;1;0;"Kane"
2249551;20785;67;0;"";1001;7;2;4;"Kane"
2275971;7470;53;8;"wildcard";1016;5;0;0;"Morata"
2288768;26099;57;7;"";1025;18;1;0;"Lukaku"
2291990;69250;41;10;"";1015;0;1;0;"Jesus"
2303003;21972;64;11;"";1013;1;0;0;"Kane"
2308897;3330;51;9;"";1019;0;0;0;"Lukaku"
2339616;40474;94;14;"";1008;2;2;0;"Kane"
2353318;7470;68;7;"";1019;8;0;0;"Kane"
2449183;15009;69;3;"";1015;8;2;4;"Sterling"
2476150;16015;47;0;"";1015;7;0;0;"David Silva"
2558461;37120;56;9;"";1013;4;1;0;"Lukaku"
2637539;19052;82;0;"";1012;14;2;4;"Kane"
2642023;50232;71;0;"";1025;11;1;0;"Kane"
2660539;32484;58;6;"";1016;10;1;0;"Hazard"
2672873;25592;84;9;"";1005;0;0;0;"Kane"
2679273;12459;84;4;"";1013;3;0;0;"Kane"
2727629;20785;71;4;"";1017;7;1;0;"Kane"
2782429;32484;51;9;"";1015;28;1;0;"David Silva"
2799449;11265;66;7;"";1021;8;0;0;"Kane"
2924123;8553;65;11;"";1020;1;1;0;"Lukaku"
2949763;3668;69;10;"";1015;0;0;0;"Kane"
2957157;16015;81;18;"";1017;5;0;0;"Kane"
2962555;27971;48;13;"";1019;13;2;4;"Morata"
3023597;17755;77;0;"";1022;2;0;0;"Sterling"
3071643;9726;59;8;"";1026;1;0;0;"Jesus"
3199023;35002;83;9;"";1001;0;2;4;"Sané"
3261129;45350;77;3;"";1020;9;0;0;"Kane"
3285376;8276;68;7;"";1016;6;2;4;"Lukaku"
3290234;19052;66;8;"";1016;7;1;0;"Kane"
3344956;49362;45;11;"";1007;0;1;0;"Lukaku"
3407437;10586;85;3;"";999;7;0;0;"Kane"
3413782;20616;52;9;"";1013;18;1;0;"Sterling"
3435763;22298;53;4;"";1003;4;1;0;"Lukaku"
3459583;9051;85;11;"";1006;8;0;0;"Kane"
3543682;10586;48;11;"";1019;1;2;0;"Jesus"
3739936;57374;40;7;"3xc";1006;2;4;12;"Jesus"
3768297;60552;44;10;"";1013;44;1;0;"Lukaku"
3796232;4016;95;0;"";1009;1;2;4;"Kane"
5837;67162;83;11;"";1009;0;1;0;"Kane"
6054;20337;56;2;"";1022;1;0;0;"Kane"
9193;19073;71;9;"";1023;0;0;0;"Lukaku"
9522;24375;51;4;"";1026;14;2;4;"Morata"
17680;1882;49;11;"";1022;14;1;0;"Jesus"
18310;6495;68;7;"";1023;0;1;0;"Jesus"
33778;8276;81;5;"";1015;11;1;0;"Sterling"
48643;36159;66;7;"";1019;2;1;0;"Sterling"
53978;37558;70;5;"";1013;5;2;4;"Sterling"
92305;30322;43;6;"";1030;4;2;4;"Jesus"
207120;37558;66;8;"";1014;19;1;0;"Kane"
363929;60552;67;9;"";1015;15;0;0;"Kane"
371422;47051;59;3;"";1022;0;0;0;"Agüero"
386711;96638;54;7;"";1021;0;0;0;"Lukaku"
413252;34538;52;3;"";1025;5;1;0;"Lukaku"
425818;17622;82;9;"";1016;1;0;0;"Kane"
485528;4466;70;7;"";1025;2;0;0;"Jesus"
535777;20785;84;8;"";1018;12;2;4;"Kane"
611938;16394;72;7;"";1018;11;2;4;"Kane"
640920;17622;51;6;"3xc";1015;3;2;4;"Sterling"
692031;27971;69;1;"";1017;4;1;0;"Kane"
737944;9338;67;9;"";1013;6;1;0;"Lukaku"
835063;1570;59;20;"";1012;10;1;0;"De Bruyne"
835233;47051;54;16;"";1021;2;1;0;"Lukaku"
1010369;2056;48;7;"";1029;8;0;0;"Jesus"
1075772;13945;79;7;"";1016;8;2;4;"Morata"
1115217;4553;60;13;"";1018;16;0;0;"Sané"
1145108;19052;46;3;"";1016;9;1;0;"Lukaku"
1200698;16443;78;14;"";1018;19;1;0;"Kane"
1234986;16262;63;5;"";1010;1;0;0;"Kane"
1333279;20616;56;3;"";1020;9;1;0;"Lukaku"
1341188;62938;82;10;"";1015;15;1;0;"Kane"
1421573;20616;65;4;"";1018;3;1;0;"Lukaku"
1457876;8276;84;7;"";1014;6;1;0;"Kane"
1621938;22298;74;19;"";998;0;1;0;"Kane"
1622033;97230;51;10;"";1012;9;3;4;"Lukaku"
1703372;8276;65;15;"";1013;2;0;0;"Lukaku"
1734448;148485;83;2;"";1026;22;0;0;"Kane"
1757099;2671;85;5;"";1012;0;1;0;"Kane"
1982733;7612;69;3;"";1010;41;1;0;"Kane"
2013782;15189;75;7;"";1017;27;0;0;"Kane"
2014019;37982;52;19;"";1017;3;2;4;"Morata"
2179892;61680;41;17;"";1007;1;1;0;"Mkhitaryan"
2301003;17622;57;4;"";1011;4;2;0;"Jesus"
2338279;32843;33;3;"";1013;0;2;0;"Jesus"
2373004;9888;83;3;"";1009;14;2;0;"Kane"
2495115;50337;69;11;"";1017;25;3;4;"Kane"
2517478;30099;70;1;"";1008;10;0;0;"Kane"
2589375;32484;68;9;"";1004;13;0;0;"Kane"
2639788;3120;73;3;"";1007;8;2;4;"Kane"
2751059;12459;69;7;"";1009;6;0;0;"Kane"
2776032;32074;70;1;"";1010;11;0;0;"Kane"
2905308;66274;45;4;"";1015;3;3;8;"Sterling"
3025332;32484;89;10;"";1007;7;3;4;"Kane"
3028949;4085;77;0;"bboost";1022;0;1;0;"Lukaku"
3044215;4085;94;0;"";1011;1;1;0;"Kane"
3178687;16262;72;5;"";1015;11;1;0;"Sterling"
3267263;24267;76;13;"";1023;1;1;0;"Lukaku"
3331505;19286;74;1;"";1015;1;1;0;"Lukaku"
3387780;4886;53;0;"";1024;0;3;8;"Lukaku"
3484910;15119;72;4;"wildcard";1009;1;0;0;"Agüero"
3556856;4085;68;0;"";1010;0;0;0;"Kane"
3707459;19052;83;3;"";1007;6;0;0;"Kane"
3718879;9973;66;9;"";1010;7;3;8;"Agüero"
3756560;49957;47;4;"";1008;6;1;0;"Morata"
3798174;8010;68;0;"";1012;3;0;0;"Kane"
3876844;35974;59;7;"";1014;10;3;4;"Lukaku"
6060;12747;63;9;"";1016;10;1;0;"Lukaku"
26693;776;41;10;"";1019;12;1;0;"Lukaku"
80663;11743;44;7;"";1020;0;2;4;"Jesus"
120271;27597;92;4;"";1012;1;0;0;"Kane"
163756;40770;75;8;"";1014;0;0;0;"Kane"
204772;22969;67;3;"";1016;39;2;4;"Agüero"
235702;27971;62;5;"";1019;9;0;0;"Kane"
315026;9973;78;7;"";1011;11;1;0;"Kane"
334645;37826;71;12;"";1005;0;2;4;"Lukaku"
349484;17622;90;1;"3xc";1010;12;1;0;"Sterling"
352202;2489;61;9;"wildcard";1006;1;0;0;"Morata"
394511;40947;62;6;"wildcard";1008;0;0;0;"Morata"
556314;11919;76;0;"";1019;3;2;4;"Agüero"
846528;4498;35;3;"";1020;6;1;0;"Lukaku"
900107;16462;45;3;"";1011;3;1;0;"Jesus"
1114386;16394;64;2;"";1006;3;1;0;"Lukaku"
1184582;9973;51;16;"";1018;1;2;0;"De Bruyne"
1262316;27597;79;12;"";1006;19;0;0;"Kane"
1361616;16015;66;8;"";1013;5;0;0;"Kane"
1365019;5464;75;1;"";1010;27;1;0;"De Bruyne"
1408683;24085;71;2;"";1007;2;0;0;"De Bruyne"
1421198;8353;85;6;"";1006;3;0;0;"Kane"
1468406;19200;87;10;"";1019;3;2;4;"Kane"
1497680;22635;70;0;"";1005;34;2;0;"Agüero"
1823248;9171;50;0;"";1016;20;2;4;"Jesus"
1843785;32484;53;1;"";1018;12;0;0;"Lukaku"
1922526;7015;73;10;"";1015;1;1;0;"Lukaku"
2011437;46853;43;2;"";1008;3;0;0;"Lukaku"
2095047;35370;82;3;"";1008;17;2;4;"Sané"
2335199;3384;72;3;"";1016;0;1;0;"Kane"
2374632;4466;88;5;"";1016;3;0;0;"Kane"
2421918;6852;80;0;"bboost";1014;0;0;0;"Lukaku"
2652449;8353;38;1;"";1005;13;1;0;"Jesus"
2931372;18797;80;20;"";1012;16;0;0;"Kane"
2989134;9171;73;7;"";1020;9;1;0;"Kane"
2998532;35231;42;15;"";1016;0;1;0;"Jesus"
3086350;43937;54;7;"";1010;3;3;8;"Morata"
3203283;54166;61;6;"";1017;0;1;0;"Hazard"
3629565;26292;76;13;"";1024;2;1;0;"Morata"
3724710;6265;84;7;"";1016;8;1;0;"Kane"
159319;46853;37;8;"";1007;9;1;0;"Lukaku"
312435;10839;60;8;"";1017;2;2;4;"Sterling"
314681;11826;92;16;"";1018;5;1;0;"Kane"
757407;1281;42;12;"wildcard";1005;0;0;0;"Morata"
846860;9051;78;5;"";1024;2;0;0;"Kane"
1218107;32843;73;5;"";1011;16;1;0;"Sané"
1233207;10586;101;16;"";1016;0;0;0;"Kane"
1371684;4498;75;13;"";1017;1;0;0;"Kane"
1653013;47261;61;21;"";995;8;2;4;"Sané"
2378305;10971;82;0;"bboost";1033;16;1;0;"Sterling"
2469555;28300;44;3;"";1015;21;1;0;"Lukaku"
2750765;47171;58;0;"";1007;3;3;8;"Morata"
2796701;35370;48;7;"";1005;18;1;0;"Jesus"
3034253;19286;88;7;"";1008;1;2;4;"Sterling"
3108155;12865;76;16;"";1016;35;1;0;"Jesus"
3202338;12747;81;17;"";1004;2;0;0;"Kane"
3354186;19200;49;0;"";1014;1;2;4;"Jesus"
3520985;9973;75;9;"";1015;0;0;0;"Lukaku"
3654066;5372;62;2;"";1007;11;0;0;"Kane"
3716855;24477;95;10;"";1015;3;0;0;"Kane"
3736242;20889;63;2;"";1012;7;1;0;"Sterling"
35130;7728;63;8;"";1016;1;2;4;"Agüero"
45609;2562;66;15;"";1021;0;2;4;"Lukaku"
100605;8394;70;7;"";1019;3;2;4;"Kane"
478197;177801;82;7;"";1005;2;1;0;"Kane"
779664;15238;76;3;"";1018;10;2;4;"Kane"
1166969;1929;59;10;"";1026;3;2;0;"Jesus"
1669434;33024;49;7;"";1011;1;4;12;"Morata"
2303589;3827;69;3;"";1017;21;1;0;"Kane"
2985146;3767;79;3;"";1009;17;2;4;"Kane"
3015939;47051;59;8;"";1008;0;0;0;"Kane"
3080623;2327;57;3;"";1020;2;1;0;"Jesus"
38920;7744;72;20;"";1013;5;2;4;"Kane"
393696;3774;65;8;"";1019;7;2;4;"Lukaku"
425683;7744;55;0;"";1010;2;2;4;"Lukaku"
764063;22667;48;0;"";1009;20;2;4;"Agüero"
1354317;14026;79;3;"";1009;5;0;0;"Kane"
1485269;28400;68;16;"";1014;0;3;8;"Lukaku"
2053741;17909;54;3;"";1014;2;3;8;"Lukaku"
3317086;62279;55;7;"";1005;3;0;0;"Kane"
3487814;3454;53;5;"";1016;3;1;0;"Lukaku"
127318;10056;58;7;"";1016;5;0;0;"Lukaku"
417234;15255;82;7;"";1018;0;2;4;"Sané"
1588417;41159;75;2;"";1012;2;1;0;"Kane"
1942033;6498;38;6;"";1018;6;2;4;"Lukaku"
3044252;2133;62;10;"";1021;1;1;0;"Jesus"
3060379;58230;75;8;"";1014;1;0;0;"Kane"
57842;4542;55;13;"";1028;11;3;8;"Lukaku"
466128;10063;67;11;"";1019;2;1;0;"Lukaku"
3483549;87590;97;1;"";1009;17;0;0;"Kane"
2847985;38200;48;7;"";1012;0;0;0;"Jesus"
1194151;11864;93;10;"";1019;0;0;0;"Kane"
128791;2336;69;7;"";1027;0;0;0;"Agüero"
393295;98151;62;4;"";1006;0;0;0;"Kane"
586411;24509;51;3;"";1003;0;0;0;"Lukaku"
669019;33053;75;0;"";1002;0;0;0;"Kane"
900783;54471;73;3;"";1008;0;0;0;"Kane"
931250;26378;60;3;"";1012;0;0;0;"Kane"
936168;35582;52;7;"";1005;0;0;0;"Lukaku"
937411;38230;73;7;"";1005;0;0;0;"Kane"
950926;62324;48;0;"";999;1;0;0;"de Gea"
1002477;38230;32;18;"";1010;0;0;0;"Morata"
1450405;26378;57;16;"";1012;0;0;0;"Lukaku"
1557366;15282;71;3;"";1005;0;0;0;"Kane"
1839023;19395;63;2;"";1007;5;0;0;"Kane"
2091301;7759;55;0;"freehit";1014;0;0;0;"Agüero"
2258368;24509;72;10;"";1008;5;0;0;"Kane"
2325093;14043;44;3;"";1002;0;0;0;"Agüero"
2687276;19395;61;9;"";1010;1;0;0;"Kane"
2749352;9197;69;2;"";1002;0;0;0;"Agüero"
2822654;24509;38;0;"";1000;0;0;0;"Lukaku"
3121312;44100;65;3;"";1002;0;0;0;"Agüero"
3134704;10898;58;10;"";1008;0;0;0;"Agüero"
3260747;62324;37;3;"";1009;0;0;0;"Eriksen"
3303831;10076;57;0;"";1000;0;0;0;"Agüero"
3433240;15282;66;2;"";1009;0;0;0;"Lukaku"
3470614;92101;55;0;"";1006;0;0;0;"Kane"
3564771;58275;36;4;"";1008;0;0;0;"Lukaku"
3671717;26378;53;4;"";996;5;0;0;"Agüero"
3676338;19395;67;2;"";1011;0;0;0;"Kane"
3838029;10076;61;3;"";999;5;0;0;"De Bruyne"
707613;28491;51;1;"";1008;10;0;0;"de Gea"
937905;17978;77;0;"";1009;0;0;0;"Kane"
1184718;81303;76;9;"";1006;15;0;0;"Kane"
2372866;4978;76;1;"";1007;0;0;0;"Kane"
2380237;2831;59;7;"";1018;5;0;0;"Salah"
2436051;62462;65;1;"";1005;0;0;0;"Agüero"
2478385;66826;57;2;"";1001;0;0;0;"Kane"
2487900;7775;58;1;"";1004;0;1;0;"De Bruyne"
2633285;22758;53;0;"";999;5;0;0;"Agüero"
2690868;17978;61;4;"";1008;8;0;0;"Kane"
2872625;7775;67;2;"";1009;0;0;0;"Kane"
3043404;17978;65;6;"";1005;8;0;0;"Agüero"
3473737;1590;86;3;"";1010;11;0;0;"Kane"
3847944;3788;97;1;"";1007;0;0;0;"Kane"
3875351;47459;52;3;"";1013;0;0;0;"Vardy"
1120904;41330;41;7;"";1010;1;0;0;"Lukaku"
2020858;28514;62;4;"";1013;0;0;0;"Kane"
2154803;9221;73;2;"";997;2;0;0;"Kane"
2243680;44241;71;1;"";1008;10;0;0;"Kane"
2290364;24575;49;8;"";1007;15;0;0;"Lukaku"
2472940;7090;35;3;"";1010;0;0;0;"Agüero"
2643696;1942;49;2;"";1015;3;1;0;"Jesus"
2846383;7106;80;15;"";1010;3;0;0;"Kane"
2930459;26478;67;2;"";1007;0;0;0;"Lukaku"
3398734;33151;80;2;"";1001;2;2;0;"Kane"
3585213;8459;66;5;"";1007;0;0;0;"Lukaku"
3660257;16577;50;5;"";1004;1;2;0;"Agüero"
3751613;22779;76;1;"";1005;0;0;0;"Kane"
3771144;3780;69;6;"";1006;0;0;0;"Kane"
267368;24618;51;11;"";1013;0;0;0;"Lukaku"
1253671;8439;66;1;"";1011;15;0;0;"Kane"
1710781;38433;83;3;"";1006;3;0;0;"Kane"
1747704;26517;54;9;"";1010;4;0;0;"Lukaku"
1898291;10114;63;0;"";1018;3;0;0;"Lukaku"
2071198;10936;81;16;"wildcard";1012;8;0;0;"Kane"
2952866;9221;54;9;"";1005;1;0;0;"Lukaku"
3269888;44307;50;7;"";1008;5;0;0;"Lukaku"
3590634;9212;69;1;"";1010;4;0;0;"Kane"
3620354;26517;23;6;"";1005;23;0;0;"Jesus"
3671405;15351;71;3;"";1011;12;0;0;"Kane"
402216;14144;64;2;"";1011;2;2;0;"Sterling"
471419;38529;67;2;"";1003;3;0;0;"Kane"
721672;38433;45;4;"";1011;2;0;0;"Lukaku"
852488;12976;58;4;"";1011;0;0;0;"Jesus"
914098;30809;84;2;"";1009;7;0;0;"Kane"
981871;33294;60;0;"";1000;1;0;0;"Agüero"
1408022;4580;71;0;"";1013;4;0;0;"Lukaku"
1467437;21156;56;0;"";1008;9;0;0;"De Bruyne"
1486598;47678;64;11;"wildcard";1015;0;0;0;"Lukaku"
1504171;22869;96;10;"";1009;3;2;0;"Kane"
1982234;33294;72;3;"";1009;3;2;0;"Kane"
1982774;11940;66;0;"";1011;3;0;0;"Kane"
2010400;86816;63;7;"";1015;13;1;0;"Kane"
2081335;11898;92;7;"";1006;1;0;0;"Kane"
2150952;38359;41;3;"";1008;7;0;0;"Lukaku"
2157720;14090;53;3;"";1009;6;0;0;"Lacazette"
2256517;6547;60;8;"";1005;2;0;0;"De Bruyne"
2496173;33294;63;12;"";1008;2;0;0;"Lukaku"
2724426;21075;42;5;"";1005;0;0;0;"Jesus"
2801457;47571;65;12;"";1004;1;0;0;"Sané"
2886307;8493;61;2;"";1011;6;0;0;"Kane"
2902195;10961;78;0;"";1012;1;0;0;"Kane"
3059285;12976;68;4;"";1006;1;0;0;"Kane"
3388182;76545;50;3;"";1006;1;0;0;"Lukaku"
3415764;19533;47;0;"";1012;3;2;0;"Lukaku"
3496243;16602;67;3;"3xc";1010;27;0;0;"Lukaku"
3537939;18017;73;11;"";1002;7;0;0;"Kane"
3580803;7806;45;4;"";1006;0;2;0;"Morata"
3869036;30883;69;3;"";999;5;0;0;"Kane"
3878856;5973;74;5;"";1020;7;0;0;"Kane"
7291;15446;81;0;"bboost";1004;0;0;0;"Jesus"
246226;11017;86;8;"";1012;7;0;0;"Kane"
361283;7336;75;21;"";1019;2;0;0;"Lukaku"
455451;11017;54;0;"";1015;2;0;0;"Lukaku"
